净值日期,累计净值
2020-02-28,2.2373
2020-03-02,2.2454
2020-03-03,2.246
2020-03-04,2.2492
2020-03-05,2.2535
2020-03-06,2.2515
2020-03-09,2.2466
2020-03-10,2.2502
2020-03-11,2.2474
2020-03-12,2.243
2020-03-13,2.2377
2020-03-16,2.2273
2020-03-17,2.2236
2020-03-18,2.2197
2020-03-19,2.2142
2020-03-20,2.2199
2020-03-23,2.2154
2020-03-24,2.221
2020-03-25,2.2268
2020-03-26,2.2263
2020-03-27,2.2272
2020-03-30,2.2253
2020-03-31,2.2263
2020-04-01,2.2278
2020-04-02,2.2292
2020-04-03,2.2277
2020-04-07,2.2382
2020-04-08,2.2412
2020-04-09,2.2407
2020-04-10,2.2382
2020-04-13,2.2369
2020-04-14,2.2387
2020-04-15,2.2381
2020-04-16,2.2397
2020-04-17,2.2418
2020-04-20,2.2421
2020-04-21,2.2415
2020-04-22,2.2437
2020-04-23,2.2465
2020-04-24,2.2448
2020-04-27,2.2454
2020-04-28,2.2462
2020-04-29,2.25
2020-04-30,2.252
2020-05-06,2.251
2020-05-07,2.2477
2020-05-08,2.2492
2020-05-11,2.2471
2020-05-12,2.2456
2020-05-13,2.2453
2020-05-14,2.2407
2020-05-15,2.2395
2020-05-18,2.2367
2020-05-19,2.2389
2020-05-20,2.2361
2020-05-21,2.2353
2020-05-22,2.2333
2020-05-25,2.23
2020-05-26,2.2308
2020-05-27,2.2303
2020-05-28,2.2309
2020-05-29,2.2322
2020-06-01,2.2374
2020-06-02,2.2339
2020-06-03,2.2288
2020-06-04,2.2254
2020-06-05,2.223
2020-06-08,2.2242
2020-06-09,2.2264
2020-06-10,2.2264
2020-06-11,2.2259
2020-06-12,2.2269
2020-06-15,2.2237
2020-06-16,2.2248
2020-06-17,2.2232
2020-06-18,2.2249
2020-06-19,2.2257
2020-06-22,2.2236
2020-06-23,2.2201
2020-06-24,2.2238
2020-06-29,2.2233
2020-06-30,2.2271
2020-07-01,2.2336
2020-07-02,2.2408
2020-07-03,2.2452
2020-07-06,2.2606
2020-07-07,2.2563
2020-07-08,2.2599
2020-07-09,2.2601
2020-07-10,2.2515
2020-07-13,2.2556
2020-07-14,2.2532
2020-07-15,2.2502
2020-07-16,2.2399
2020-07-17,2.2448
2020-07-20,2.261
2020-07-21,2.2632
2020-07-22,2.2668
2020-07-23,2.2682
2020-07-24,2.2564
2020-07-27,2.2576
2020-07-28,2.2568
2020-07-29,2.2645
2020-07-30,2.2653
2020-07-31,2.268
2020-08-03,2.2746
2020-08-04,2.2756
2020-08-05,2.2757
2020-08-06,2.2729
2020-08-07,2.2722
2020-08-10,2.2771
2020-08-11,2.2749
2020-08-12,2.2721
2020-08-13,2.2729
2020-08-14,2.2786
2020-08-17,2.2873
2020-08-18,2.2874
2020-08-19,2.2829
2020-08-20,2.2774
2020-08-21,2.279
2020-08-24,2.2799
2020-08-25,2.2781
2020-08-26,2.2714
2020-08-27,2.2712
2020-08-28,2.2765
2020-08-31,2.2766
2020-09-01,2.2769
2020-09-02,2.2743
2020-09-03,2.2719
2020-09-04,2.27
2020-09-07,2.2634
2020-09-08,2.2656
2020-09-09,2.2609
2020-09-10,2.2588
2020-09-11,2.2605
2020-09-14,2.2629
2020-09-15,2.2652
2020-09-16,2.2652
2020-09-17,2.2647
2020-09-18,2.2679
2020-09-21,2.2667
2020-09-22,2.2618
2020-09-23,2.2626
2020-09-24,2.2564
2020-09-25,2.2541
2020-09-28,2.255
2020-09-29,2.2556
2020-09-30,2.2553
2020-10-09,2.2598
2020-10-12,2.266
2020-10-13,2.2671
2020-10-14,2.2667
2020-10-15,2.2666
2020-10-16,2.2668
2020-10-19,2.2656
2020-10-20,2.267
2020-10-21,2.2687
2020-10-22,2.2686
2020-10-23,2.2675
2020-10-26,2.2662
2020-10-27,2.2674
2020-10-28,2.2671
2020-10-29,2.2701
2020-10-30,2.2655
2020-11-02,2.268
2020-11-03,2.2715
2020-11-04,2.2766
2020-11-05,2.2784
2020-11-06,2.2787
2020-11-09,2.2834
2020-11-10,2.2844
2020-11-11,2.284
2020-11-12,2.2825
2020-11-13,2.2758
2020-11-16,2.279
2020-11-17,2.2801
2020-11-18,2.2803
2020-11-19,2.2801
2020-11-20,2.2793
2020-11-23,2.2863
2020-11-24,2.2837
2020-11-25,2.2805
2020-11-26,2.2814
2020-11-27,2.2845
2020-11-30,2.2833
2020-12-01,2.29
2020-12-02,2.291
2020-12-03,2.2888
2020-12-04,2.2883
2020-12-07,2.2842
2020-12-08,2.2838
2020-12-09,2.2797
2020-12-10,2.2804
2020-12-11,2.277
2020-12-14,2.2791
2020-12-15,2.2779
2020-12-16,2.2784
2020-12-17,2.2804
2020-12-18,2.2794
2020-12-21,2.2812
2020-12-22,2.2764
2020-12-23,2.2795
2020-12-24,2.2792
2020-12-25,2.2834
2020-12-28,2.2848
2020-12-29,2.2842
2020-12-30,2.2871
2020-12-31,2.2935
2021-01-04,2.2949
2021-01-05,2.2989
2021-01-06,2.3034
2021-01-07,2.3087
2021-01-08,2.3088
2021-01-11,2.3074
2021-01-12,2.3149
2021-01-13,2.3147
2021-01-14,2.3114
2021-01-15,2.3131
2021-01-18,2.3187
2021-01-19,2.316
2021-01-20,2.3169
2021-01-21,2.3222
2021-01-22,2.3225
2021-01-25,2.3218
2021-01-26,2.315
2021-01-27,2.3176
2021-01-28,2.3094
2021-01-29,2.3058
2021-02-01,2.309
2021-02-02,2.3089
2021-02-03,2.3069
2021-02-04,2.3047
2021-02-05,2.3065
2021-02-08,2.3097
2021-02-09,2.3154
2021-02-10,2.3189
2021-02-18,2.3218
2021-02-19,2.3255
2021-02-22,2.322
2021-02-23,2.3232
2021-02-24,2.319
2021-02-25,2.322
2021-02-26,2.3154
2021-03-01,2.3204
2021-03-02,2.3192
2021-03-03,2.3266
2021-03-04,2.3207
2021-03-05,2.3178
2021-03-08,2.3135
2021-03-09,2.3072
2021-03-10,2.3075
2021-03-11,2.3164
2021-03-12,2.3193
2021-03-15,2.3194
2021-03-16,2.3223
2021-03-17,2.3201
2021-03-18,2.3226
2021-03-19,2.3179
2021-03-22,2.3235
2021-03-23,2.3196
2021-03-24,2.3151
2021-03-25,2.3139
2021-03-26,2.319
2021-03-29,2.3204
2021-03-30,2.3226
2021-03-31,2.3225
2021-04-01,2.3257
2021-04-02,2.3251
2021-04-06,2.3253
2021-04-07,2.325
2021-04-08,2.3243
2021-04-09,2.3223
2021-04-12,2.319
2021-04-13,2.3177
2021-04-14,2.319
2021-04-15,2.3189
2021-04-16,2.3208
2021-04-19,2.3268
2021-04-20,2.3278
2021-04-21,2.3281
2021-04-22,2.3275
2021-04-23,2.3279
2021-04-26,2.3258
2021-04-27,2.3238
2021-04-28,2.326
2021-04-29,2.3281
2021-04-30,2.3268
2021-05-06,2.3283
2021-05-07,2.3271
2021-05-10,2.3281
2021-05-11,2.3292
2021-05-12,2.3307
2021-05-13,2.3276
2021-05-14,2.3316
2021-05-17,2.3346
2021-05-18,2.3359
2021-05-19,2.3347
2021-05-20,2.336
2021-05-21,2.3357
2021-05-24,2.3371
2021-05-25,2.3427
2021-05-26,2.3446
2021-05-27,2.3456
2021-05-28,2.3444
2021-05-31,2.3449
2021-06-01,2.3447
2021-06-02,2.3437
2021-06-03,2.3431
2021-06-04,2.3443
2021-06-07,2.343
2021-06-08,2.3417
2021-06-09,2.3423
2021-06-10,2.3436
2021-06-11,2.343
2021-06-15,2.3396
2021-06-16,2.3374
2021-06-17,2.3366
2021-06-18,2.3373
2021-06-21,2.3376
2021-06-22,2.3409
2021-06-23,2.3429
2021-06-24,2.3449
2021-06-25,2.3475
2021-06-28,2.3476
2021-06-29,2.3453
2021-06-30,2.3473
2021-07-01,2.3478
2021-07-02,2.3427
2021-07-05,2.3434
2021-07-06,2.3453
2021-07-07,2.3485
2021-07-08,2.3482
2021-07-09,2.3482
2021-07-12,2.3502
2021-07-13,2.3539
2021-07-14,2.3527
2021-07-15,2.3569
2021-07-16,2.3565
2021-07-19,2.3572
2021-07-20,2.3573
2021-07-21,2.3611
2021-07-22,2.3637
2021-07-23,2.364
2021-07-26,2.3598
2021-07-27,2.3517
2021-07-28,2.3517
2021-07-29,2.3543
2021-07-30,2.3545
2021-08-02,2.3609
2021-08-03,2.3616
2021-08-04,2.3637
2021-08-05,2.3636
2021-08-06,2.3629
2021-08-09,2.3663
2021-08-10,2.3701
2021-08-11,2.3707
2021-08-12,2.3689
2021-08-13,2.3697
2021-08-16,2.3713
2021-08-17,2.3666
2021-08-18,2.37
2021-08-19,2.3681
2021-08-20,2.3665
2021-08-23,2.3691
2021-08-24,2.3701
2021-08-25,2.3716
2021-08-26,2.367
2021-08-27,2.3672
2021-08-30,2.3657
2021-08-31,2.3687
2021-09-01,2.3738
2021-09-02,2.378
2021-09-03,2.3811
2021-09-06,2.3845
2021-09-07,2.3865
2021-09-08,2.3894
2021-09-09,2.3915
2021-09-10,2.3912
2021-09-13,2.3917
2021-09-14,2.3855
2021-09-15,2.3835
2021-09-16,2.38
2021-09-17,2.3822
2021-09-22,2.3842
2021-09-23,2.3863
2021-09-24,2.3838
2021-09-27,2.3813
2021-09-28,2.3835
2021-09-29,2.3812
2021-09-30,2.3819
2021-10-08,2.3825
2021-10-11,2.3831
2021-10-12,2.38
2021-10-13,2.3788
2021-10-14,2.3777
2021-10-15,2.3787
2021-10-18,2.3779
2021-10-19,2.3796
2021-10-20,2.3797
2021-10-21,2.3811
2021-10-22,2.3816
2021-10-25,2.3823
2021-10-26,2.3824
2021-10-27,2.3821
2021-10-28,2.3824
2021-10-29,2.3839
2021-11-01,2.3862
2021-11-02,2.3839
2021-11-03,2.3847
2021-11-04,2.386
2021-11-05,2.3849
2021-11-08,2.3853
2021-11-09,2.3851
2021-11-10,2.3841
2021-11-11,2.3867
2021-11-12,2.3871
2021-11-15,2.3871
2021-11-16,2.3858
2021-11-17,2.3854
2021-11-18,2.385
2021-11-19,2.3867
2021-11-22,2.3878
2021-11-23,2.3884
2021-11-24,2.3891
2021-11-25,2.3885
2021-11-26,2.3873
2021-11-29,2.3876
2021-11-30,2.3866
2021-12-01,2.3884
2021-12-02,2.389
2021-12-03,2.3937
2021-12-06,2.3948
2021-12-07,2.396
2021-12-08,2.3981
2021-12-09,2.4023
2021-12-10,2.4004
2021-12-13,2.4027
2021-12-14,2.4004
2021-12-15,2.4014
2021-12-16,2.4029
2021-12-17,2.4017
2021-12-20,2.3999
2021-12-21,2.4015
2021-12-22,2.4018
2021-12-23,2.405
2021-12-24,2.4055
2021-12-27,2.4055
2021-12-28,2.4052
2021-12-29,2.4033
2021-12-30,2.4059
2021-12-31,2.4081
2022-01-04,2.4086
2022-01-05,2.4078
2022-01-06,2.4074
2022-01-07,2.4074
2022-01-10,2.4084
2022-01-11,2.407
2022-01-12,2.4073
2022-01-13,2.4038
2022-01-14,2.4005
2022-01-17,2.4029
2022-01-18,2.4083
2022-01-19,2.4103
2022-01-20,2.4136
2022-01-21,2.4114
2022-01-24,2.4123
2022-01-25,2.4067
2022-01-26,2.4081
2022-01-27,2.4043
2022-01-28,2.4015
2022-02-07,2.4074
2022-02-08,2.4097
2022-02-09,2.4126
2022-02-10,2.4147
2022-02-11,2.4117
2022-02-14,2.4051
2022-02-15,2.4031
2022-02-16,2.4046
2022-02-17,2.4051
2022-02-18,2.4084
2022-02-21,2.408
2022-02-22,2.4028
2022-02-23,2.4036
2022-02-24,2.399
2022-02-25,2.4004
2022-02-28,2.4
2022-03-01,2.4024
2022-03-02,2.4006
2022-03-03,2.3999
2022-03-04,2.3958
2022-03-07,2.3873
2022-03-08,2.3802
2022-03-09,2.3769
2022-03-10,2.38
2022-03-11,2.3806
2022-03-14,2.3734
2022-03-15,2.3602
2022-03-16,2.3708
2022-03-17,2.3768
2022-03-18,2.38
2022-03-21,2.3803
2022-03-22,2.3795
2022-03-23,2.3798
2022-03-24,2.3766
2022-03-25,2.372
2022-03-28,2.3703
2022-03-29,2.3697
2022-03-30,2.3775
2022-03-31,2.376
2022-04-01,2.3807
2022-04-06,2.382
2022-04-07,2.3785
2022-04-08,2.3808
2022-04-11,2.3744
2022-04-12,2.3779
2022-04-13,2.3749
2022-04-14,2.3804
2022-04-15,2.3818
2022-04-18,2.3793
2022-04-19,2.3772
2022-04-20,2.3732
2022-04-21,2.3672
2022-04-22,2.3693
2022-04-25,2.3549
2022-04-26,2.3512
2022-04-27,2.3593
2022-04-28,2.362
2022-04-29,2.3704
2022-05-05,2.3726
2022-05-06,2.3666
2022-05-09,2.3652
2022-05-10,2.3676
2022-05-11,2.3711
2022-05-12,2.3711
2022-05-13,2.374
2022-05-16,2.3734
2022-05-17,2.3773
2022-05-18,2.3761
2022-05-19,2.3766
2022-05-20,2.3819
2022-05-23,2.3827
2022-05-24,2.3763
2022-05-25,2.3793
2022-05-26,2.3824
2022-05-27,2.3825
2022-05-30,2.3843
2022-05-31,2.3871
2022-06-01,2.3857
2022-06-02,2.3858
2022-06-06,2.3897
2022-06-07,2.3897
2022-06-08,2.3924
2022-06-09,2.3899
2022-06-10,2.3945
2022-06-13,2.3924
2022-06-14,2.3943
2022-06-15,2.3967
2022-06-16,2.3966
2022-06-17,2.4005
2022-06-20,2.4013
2022-06-21,2.3998
2022-06-22,2.3959
2022-06-23,2.4019
2022-06-24,2.407
2022-06-27,2.4105
2022-06-28,2.4132
2022-06-29,2.4081
2022-06-30,2.4136
2022-07-01,2.4125
2022-07-04,2.4142
2022-07-05,2.4131
2022-07-06,2.4083
2022-07-07,2.4105
2022-07-08,2.4098
2022-07-11,2.406
2022-07-12,2.4044
2022-07-13,2.4055
2022-07-14,2.4071
2022-07-15,2.4048
2022-07-18,2.4094
2022-07-19,2.4093
2022-07-20,2.4114
2022-07-21,2.4093
2022-07-22,2.4084
2022-07-25,2.4071
2022-07-26,2.4107
2022-07-27,2.4121
2022-07-28,2.4121
2022-07-29,2.4117
2022-08-01,2.4142
2022-08-02,2.4099
2022-08-03,2.4081
2022-08-04,2.4098
2022-08-05,2.4132
2022-08-08,2.4144
2022-08-09,2.4136
2022-08-10,2.411
2022-08-11,2.4151
2022-08-12,2.4155
2022-08-15,2.4169
2022-08-16,2.4202
2022-08-17,2.4207
2022-08-18,2.4182
2022-08-19,2.4157
2022-08-22,2.4178
2022-08-23,2.4154
2022-08-24,2.4089
2022-08-25,2.4084
2022-08-26,2.4078
2022-08-29,2.4065
2022-08-30,2.4061
2022-08-31,2.4041
2022-09-01,2.4041
2022-09-02,2.4049
2022-09-05,2.4054
2022-09-06,2.409
2022-09-07,2.4103
2022-09-08,2.4097
2022-09-09,2.4115
2022-09-13,2.4129
2022-09-14,2.4105
2022-09-15,2.4076
2022-09-16,2.4031
2022-09-19,2.4028
2022-09-20,2.4036
2022-09-21,2.4025
2022-09-22,2.4012
2022-09-23,2.3996
2022-09-26,2.3969
2022-09-27,2.3994
2022-09-28,2.3948
2022-09-29,2.394
2022-09-30,2.3923
2022-10-10,2.3903
2022-10-11,2.3905
2022-10-12,2.3944
2022-10-13,2.3951
2022-10-14,2.3997
2022-10-17,2.401
2022-10-18,2.4004
2022-10-19,2.397
2022-10-20,2.395
2022-10-21,2.3945
2022-10-24,2.3889
2022-10-25,2.3873
2022-10-26,2.39
2022-10-27,2.3903
2022-10-28,2.3833
2022-10-31,2.3816
2022-11-01,2.3885
2022-11-02,2.3932
2022-11-03,2.392
2022-11-04,2.3989
2022-11-07,2.3981
2022-11-08,2.3953
2022-11-09,2.3933
2022-11-10,2.3904
2022-11-11,2.395
2022-11-14,2.3887
2022-11-15,2.3913
2022-11-16,2.3843
2022-11-17,2.3805
2022-11-18,2.3788
2022-11-21,2.3785
2022-11-22,2.3792
2022-11-23,2.3792
2022-11-24,2.3812
2022-11-25,2.3832
2022-11-28,2.3798
2022-11-29,2.3868
2022-11-30,2.3882
2022-12-01,2.3919
2022-12-02,2.3897
2022-12-05,2.3966
2022-12-06,2.3947
2022-12-07,2.389
2022-12-08,2.3873
2022-12-09,2.391
2022-12-12,2.386
2022-12-13,2.3806
2022-12-14,2.3794
2022-12-15,2.38
2022-12-16,2.3774
2022-12-19,2.3705
2022-12-20,2.3666
2022-12-21,2.3667
2022-12-22,2.3663
2022-12-23,2.3661
2022-12-26,2.3707
2022-12-27,2.3761
2022-12-28,2.3726
2022-12-29,2.3701
2022-12-30,2.3704
2022-12-31,2.3704
2023-01-03,2.3753
2023-01-04,2.3794
2023-01-05,2.3863
2023-01-06,2.3869
2023-01-09,2.3881
2023-01-10,2.3861
2023-01-11,2.3843
2023-01-12,2.3854
2023-01-13,2.389
2023-01-16,2.3946
2023-01-17,2.3956
2023-01-18,2.3966
2023-01-19,2.3997
2023-01-20,2.4042
2023-01-30,2.4067
2023-01-31,2.4048
2023-02-01,2.4105
2023-02-02,2.4122
2023-02-03,2.4101
2023-02-06,2.404
2023-02-07,2.4057
2023-02-08,2.4039
2023-02-09,2.41
2023-02-10,2.4081
2023-02-13,2.4115
2023-02-14,2.4119
2023-02-15,2.4107
2023-02-16,2.4083
2023-02-17,2.4036
2023-02-20,2.4123
2023-02-21,2.4133
2023-02-22,2.4113
2023-02-23,2.4104
2023-02-24,2.4077
2023-02-27,2.406
2023-02-28,2.4083
2023-03-01,2.4138
2023-03-02,2.4133
2023-03-03,2.4144
2023-03-06,2.4137
2023-03-07,2.4076
2023-03-08,2.4081
2023-03-09,2.4075
2023-03-10,2.4025
2023-03-13,2.4063
2023-03-14,2.4047
2023-03-15,2.406
2023-03-16,2.4013
2023-03-17,2.4037
2023-03-20,2.4018
2023-03-21,2.4061
2023-03-22,2.4071
2023-03-23,2.4083
2023-03-24,2.4074
2023-03-27,2.4063
2023-03-28,2.4056
2023-03-29,2.4048
2023-03-30,2.4048
2023-03-31,2.4076
2023-04-03,2.4111
2023-04-04,2.4126
2023-04-06,2.4128
2023-04-07,2.4165
2023-04-10,2.4155
2023-04-11,2.4135
2023-04-12,2.416
2023-04-13,2.4138
2023-04-14,2.4161
2023-04-17,2.4202
2023-04-18,2.4215
2023-04-19,2.4171
2023-04-20,2.4137
2023-04-21,2.4066
2023-04-24,2.4036
2023-04-25,2.3998
2023-04-26,2.4018
2023-04-27,2.406
2023-04-28,2.4093
2023-05-04,2.4103
2023-05-05,2.4064
2023-05-08,2.4126
2023-05-09,2.4088
2023-05-10,2.411
2023-05-11,2.4104
2023-05-12,2.4024
2023-05-15,2.4067
2023-05-16,2.4047
2023-05-17,2.404
2023-05-18,2.404
2023-05-19,2.4036
2023-05-22,2.4071
2023-05-23,2.4041
2023-05-24,2.4009
2023-05-25,2.3998
2023-05-26,2.4012
2023-05-29,2.3995
2023-05-30,2.4005
2023-05-31,2.399
2023-06-01,2.4
2023-06-02,2.4057
2023-06-05,2.4043
2023-06-06,2.4002
2023-06-07,2.3998
2023-06-08,2.4014
2023-06-09,2.4036
2023-06-12,2.4069
2023-06-13,2.4087
2023-06-14,2.4092
2023-06-15,2.4124
2023-06-16,2.413
2023-06-19,2.4108
2023-06-20,2.412
2023-06-21,2.408
2023-06-26,2.4039
2023-06-27,2.4077
2023-06-28,2.4068
2023-06-29,2.4073
2023-06-30,2.4111
2023-07-03,2.414
2023-07-04,2.4154
2023-07-05,2.4136
2023-07-06,2.4131
2023-07-07,2.4128
2023-07-10,2.4134
2023-07-11,2.4172
2023-07-12,2.4147
2023-07-13,2.4178
2023-07-14,2.417
2023-07-17,2.4154
2023-07-18,2.4171
2023-07-19,2.418
2023-07-20,2.4161
2023-07-21,2.4161
2023-07-24,2.4164
2023-07-25,2.4223
2023-07-26,2.4216
2023-07-27,2.423
2023-07-28,2.4292
2023-07-31,2.4313
2023-08-01,2.4297
2023-08-02,2.4286
2023-08-03,2.4301
2023-08-04,2.4309
2023-08-07,2.4281
2023-08-08,2.4271
2023-08-09,2.4263
2023-08-10,2.4278
2023-08-11,2.4235
2023-08-14,2.4228
2023-08-15,2.4229
2023-08-16,2.4211
2023-08-17,2.4227
2023-08-18,2.4207
2023-08-21,2.4188
2023-08-22,2.4192
2023-08-23,2.4151
2023-08-24,2.417
2023-08-25,2.4146
2023-08-28,2.4173
2023-08-29,2.4215
2023-08-30,2.4218
2023-08-31,2.4205
2023-09-01,2.4218
2023-09-04,2.424
2023-09-05,2.4221
2023-09-06,2.4201
2023-09-07,2.4132
2023-09-08,2.4112
2023-09-11,2.4131
2023-09-12,2.4143
2023-09-13,2.4124
2023-09-14,2.4122
2023-09-15,2.4127
2023-09-18,2.4139
2023-09-19,2.4131
2023-09-20,2.4116
2023-09-21,2.4096
2023-09-22,2.4143
2023-09-25,2.4137
2023-09-26,2.4111
2023-09-27,2.4121
2023-09-28,2.4135
2023-10-09,2.4146
2023-10-10,2.411
2023-10-11,2.4099
2023-10-12,2.4121
2023-10-13,2.4104
2023-10-16,2.4074
2023-10-17,2.4059
2023-10-18,2.4009
2023-10-19,2.3917
2023-10-20,2.3879
2023-10-23,2.382
2023-10-24,2.3855
2023-10-25,2.3898
2023-10-26,2.3905
2023-10-27,2.3973
2023-10-30,2.3992
2023-10-31,2.3962
2023-11-01,2.3947
2023-11-02,2.3933
2023-11-03,2.3967
2023-11-06,2.4032
2023-11-07,2.4031
2023-11-08,2.4023
2023-11-09,2.4014
2023-11-10,2.3998
2023-11-13,2.3995
2023-11-14,2.4013
2023-11-15,2.4045
2023-11-16,2.4012
2023-11-17,2.401
2023-11-20,2.4037
2023-11-21,2.4023
2023-11-22,2.3958
2023-11-23,2.3976
2023-11-24,2.394
2023-11-27,2.3928
2023-11-28,2.3943
2023-11-29,2.3923
2023-11-30,2.3924
2023-12-01,2.3924
2023-12-04,2.3898
2023-12-05,2.3835
2023-12-06,2.3839
2023-12-07,2.3834
2023-12-08,2.3839
2023-12-11,2.3878
2023-12-12,2.3887
2023-12-13,2.3853
2023-12-14,2.3848
2023-12-15,2.3834
2023-12-18,2.3815
2023-12-19,2.3804
2023-12-20,2.3772
2023-12-21,2.3807
2023-12-22,2.3819
2023-12-25,2.3825
2023-12-26,2.3795
2023-12-27,2.3831
2023-12-28,2.3903
2023-12-29,2.3952
2023-12-31,2.3953
2024-01-02,2.3947
2024-01-03,2.3917
2024-01-04,2.3902
2024-01-05,2.3888
2024-01-08,2.3836
2024-01-09,2.3859
2024-01-10,2.3848
2024-01-11,2.3882
2024-01-12,2.3891
2024-01-15,2.3893
2024-01-16,2.3889
2024-01-17,2.3817
2024-01-18,2.3824
2024-01-19,2.3819
2024-01-22,2.3717
2024-01-23,2.3732
2024-01-24,2.3769
2024-01-25,2.3876
2024-01-26,2.3875
2024-01-29,2.3827
2024-01-30,2.379
2024-01-31,2.3745
2024-02-01,2.374
2024-02-02,2.3703
2024-02-05,2.3663
2024-02-06,2.3769
2024-02-07,2.384
2024-02-08,2.3887
2024-02-19,2.3923
2024-02-20,2.3975
2024-02-21,2.4019
2024-02-22,2.4052
2024-02-23,2.4064
2024-02-26,2.4064
2024-02-27,2.411
2024-02-28,2.4021
2024-02-29,2.411
2024-03-01,2.4109
2024-03-04,2.4118
2024-03-05,2.4108
2024-03-06,2.4126
2024-03-07,2.4091
2024-03-08,2.4108
2024-03-11,2.4131
2024-03-12,2.4112
2024-03-13,2.4103
2024-03-14,2.4089
2024-03-15,2.4113
2024-03-18,2.4165
2024-03-19,2.4167
2024-03-20,2.4182
2024-03-21,2.4177
2024-03-22,2.4136
2024-03-25,2.411
2024-03-26,2.41
2024-03-27,2.4053
2024-03-28,2.4081
2024-03-29,2.4125
2024-04-01,2.4193
2024-04-02,2.4203
2024-04-03,2.423
2024-04-08,2.421
2024-04-09,2.423
2024-04-10,2.4204
2024-04-11,2.4219
2024-04-12,2.4236
2024-04-15,2.4254
2024-04-16,2.4179
2024-04-17,2.427
2024-04-18,2.4288
2024-04-19,2.4293
2024-04-22,2.4278
2024-04-23,2.4255
2024-04-24,2.4262
2024-04-25,2.4266
2024-04-26,2.4299
2024-04-29,2.4311
2024-04-30,2.4351
2024-05-06,2.444
2024-05-07,2.4486
2024-05-08,2.4458
2024-05-09,2.4513
2024-05-10,2.4513
2024-05-13,2.4527
2024-05-14,2.4529
2024-05-15,2.4493
2024-05-16,2.4476
2024-05-17,2.4495
2024-05-20,2.4533
2024-05-21,2.4508
2024-05-22,2.4499
2024-05-23,2.4456
2024-05-24,2.4432
2024-05-27,2.4468
2024-05-28,2.4452
2024-05-29,2.4459
2024-05-30,2.4469
2024-05-31,2.4447
2024-06-03,2.4426
2024-06-04,2.4451
2024-06-05,2.4437
2024-06-06,2.4428
2024-06-07,2.4437
2024-06-11,2.4423
2024-06-12,2.4443
2024-06-13,2.442
2024-06-14,2.442
2024-06-17,2.4392
2024-06-18,2.441
2024-06-19,2.4366
2024-06-20,2.4313
2024-06-21,2.4279
2024-06-24,2.4188
2024-06-25,2.4209
2024-06-26,2.4297
2024-06-27,2.4257
2024-06-28,2.43
2024-06-30,2.43
2024-07-01,2.4317
2024-07-02,2.4308
2024-07-03,2.428
2024-07-04,2.4243
2024-07-05,2.4257
2024-07-08,2.4176
2024-07-09,2.4244
2024-07-10,2.4237
2024-07-11,2.4301
2024-07-12,2.4293
2024-07-15,2.4264
2024-07-16,2.4266
2024-07-17,2.4229
2024-07-18,2.4245
2024-07-19,2.4259
2024-07-22,2.4243
2024-07-23,2.4158
2024-07-24,2.4085
2024-07-25,2.4087
2024-07-26,2.4168
2024-07-29,2.4151
2024-07-30,2.4139
2024-07-31,2.4252
2024-08-01,2.4243
2024-08-02,2.4218
2024-08-05,2.4149
2024-08-06,2.4162
2024-08-07,2.4181
2024-08-08,2.415
2024-08-09,2.4112
2024-08-12,2.4051
2024-08-13,2.407
2024-08-14,2.4051
2024-08-15,2.4039
2024-08-16,2.3989
2024-08-19,2.401
2024-08-20,2.3932
2024-08-21,2.3919
2024-08-22,2.3892
2024-08-23,2.3903
2024-08-26,2.3935
2024-08-27,2.3886
2024-08-28,2.39
2024-08-29,2.3947
2024-08-30,2.4019
2024-09-02,2.3966
2024-09-03,2.4002
2024-09-04,2.4007
2024-09-05,2.404
2024-09-06,2.3996
2024-09-09,2.3963
2024-09-10,2.394
2024-09-11,2.3944
2024-09-12,2.393
2024-09-13,2.392
2024-09-18,2.3946
2024-09-19,2.3984
2024-09-20,2.3961
2024-09-23,2.3967
2024-09-24,2.4105
2024-09-25,2.4164
2024-09-26,2.4294
2024-09-27,2.439
2024-09-30,2.4642
2024-10-08,2.4778
2024-10-09,2.45
2024-10-10,2.4583
2024-10-11,2.4471
2024-10-14,2.4577
2024-10-15,2.4521
2024-10-16,2.4514
2024-10-17,2.45
2024-10-18,2.46
2024-10-21,2.4633
2024-10-22,2.4653
2024-10-23,2.4667
2024-10-24,2.4611
2024-10-25,2.4663
2024-10-28,2.468
2024-10-29,2.4623
2024-10-30,2.4599
2024-10-31,2.4605
2024-11-01,2.4602
2024-11-04,2.465
2024-11-05,2.4719
2024-11-06,2.4721
2024-11-07,2.4787
2024-11-08,2.4771
2024-11-11,2.4832
2024-11-12,2.4822
2024-11-13,2.4817
2024-11-14,2.475
2024-11-15,2.4707
2024-11-18,2.4663
2024-11-19,2.4708
2024-11-20,2.4738
2024-11-21,2.4749
2024-11-22,2.4672
2024-11-25,2.4677
2024-11-26,2.4664
2024-11-27,2.4708
2024-11-28,2.4708
2024-11-29,2.4766
2024-12-02,2.483
2024-12-03,2.483
2024-12-04,2.4817
2024-12-05,2.4829
2024-12-06,2.4865
2024-12-09,2.4889
2024-12-10,2.4962
2024-12-11,2.5003
2024-12-12,2.5054
2024-12-13,2.5018
2024-12-16,2.4995
2024-12-17,2.4964
2024-12-18,2.4963
2024-12-19,2.4949
2024-12-20,2.4979
2024-12-23,2.4963
2024-12-24,2.4983
2024-12-25,2.4963
