净值日期,累计净值
2019-03-20,1.962
2019-03-21,1.962
2019-03-22,1.962
2019-03-25,1.962
2019-03-26,1.962
2019-03-27,1.963
2019-03-28,1.963
2019-03-29,1.964
2019-04-01,1.964
2019-04-02,1.964
2019-04-03,1.964
2019-04-04,1.965
2019-04-08,1.965
2019-04-09,1.963
2019-04-10,1.963
2019-04-11,1.962
2019-04-12,1.964
2019-04-15,1.962
2019-04-16,1.962
2019-04-17,1.962
2019-04-18,1.963
2019-04-19,1.963
2019-04-22,1.963
2019-04-23,1.962
2019-04-24,1.962
2019-04-25,1.962
2019-04-26,1.962
2019-04-29,1.962
2019-04-30,1.964
2019-05-06,1.966
2019-05-07,1.967
2019-05-08,1.968
2019-05-09,1.969
2019-05-10,1.969
2019-05-13,1.97
2019-05-14,1.971
2019-05-15,1.972
2019-05-16,1.972
2019-05-17,1.973
2019-05-20,1.973
2019-05-21,1.973
2019-05-22,1.973
2019-05-23,1.973
2019-05-24,1.973
2019-05-27,1.973
2019-05-28,1.973
2019-05-29,1.973
2019-05-30,1.973
2019-05-31,1.974
2019-06-03,1.975
2019-06-04,1.975
2019-06-05,1.975
2019-06-06,1.975
2019-06-10,1.976
2019-06-11,1.975
2019-06-12,1.976
2019-06-13,1.975
2019-06-14,1.975
2019-06-17,1.975
2019-06-18,1.975
2019-06-19,1.975
2019-06-20,1.977
2019-06-21,1.977
2019-06-24,1.977
2019-06-25,1.978
2019-06-26,1.978
2019-06-27,1.979
2019-06-28,1.979
2019-06-30,1.979
2019-07-01,1.98
2019-07-02,1.981
2019-07-03,1.982
2019-07-04,1.982
2019-07-05,1.982
2019-07-08,1.981
2019-07-09,1.981
2019-07-10,1.981
2019-07-11,1.981
2019-07-12,1.982
2019-07-15,1.983
2019-07-16,1.983
2019-07-17,1.983
2019-07-18,1.983
2019-07-19,1.983
2019-07-22,1.984
2019-07-23,1.984
2019-07-24,1.984
2019-07-25,1.984
2019-07-26,1.985
2019-07-29,1.985
2019-07-30,1.985
2019-07-31,1.986
2019-08-01,1.986
2019-08-02,1.988
2019-08-05,1.989
2019-08-06,1.989
2019-08-07,1.99
2019-08-08,1.99
2019-08-09,1.99
2019-08-12,1.991
2019-08-13,1.991
2019-08-14,1.991
2019-08-15,1.992
2019-08-16,1.992
2019-08-19,1.993
2019-08-20,1.993
2019-08-21,1.993
2019-08-22,1.993
2019-08-23,1.993
2019-08-26,1.993
2019-08-27,1.993
2019-08-28,1.994
2019-08-29,1.994
2019-08-30,1.994
2019-09-02,1.994
2019-09-03,1.994
2019-09-04,1.995
2019-09-05,1.996
2019-09-06,1.996
2019-09-09,1.997
2019-09-10,1.997
2019-09-11,1.997
2019-09-12,1.996
2019-09-16,1.997
2019-09-17,1.996
2019-09-18,1.996
2019-09-19,1.996
2019-09-20,1.996
2019-09-23,1.996
2019-09-24,1.996
2019-09-25,1.996
2019-09-26,1.996
2019-09-27,1.996
2019-09-30,1.996
2019-10-08,1.998
2019-10-09,1.998
2019-10-10,1.997
2019-10-11,1.997
2019-10-14,1.997
2019-10-15,1.997
2019-10-16,1.997
2019-10-17,1.997
2019-10-18,1.997
2019-10-21,1.996
2019-10-22,1.996
2019-10-23,1.996
2019-10-24,1.996
2019-10-25,1.995
2019-10-28,1.993
2019-10-29,1.993
2019-10-30,1.993
2019-10-31,1.993
2019-11-01,1.992
2019-11-04,1.992
2019-11-05,1.993
2019-11-06,1.993
2019-11-07,1.993
2019-11-08,1.993
2019-11-11,1.994
2019-11-12,1.994
2019-11-13,1.994
2019-11-14,1.994
2019-11-15,1.995
2019-11-18,1.996
2019-11-19,1.996
2019-11-20,1.997
2019-11-21,1.997
2019-11-22,1.997
2019-11-25,1.998
2019-11-26,1.999
2019-11-27,1.999
2019-11-28,2.0
2019-11-29,2.0
2019-12-02,2.001
2019-12-03,2.001
2019-12-04,2.001
2019-12-05,2.001
2019-12-06,2.001
2019-12-09,2.001
2019-12-10,2.002
2019-12-11,2.002
2019-12-12,2.003
2019-12-13,2.003
2019-12-16,2.003
2019-12-17,2.003
2019-12-18,2.003
2019-12-19,2.003
2019-12-20,2.004
2019-12-23,2.005
2019-12-24,2.004
2019-12-25,2.005
2019-12-26,2.005
2019-12-27,2.005
2019-12-30,2.006
2019-12-31,2.006
2020-01-02,2.006
2020-01-03,2.007
2020-01-06,2.007
2020-01-07,2.008
2020-01-08,2.008
2020-01-09,2.008
2020-01-10,2.008
2020-01-13,2.009
2020-01-14,2.009
2020-01-15,2.009
2020-01-16,2.01
2020-01-17,2.01
2020-01-20,2.011
2020-01-21,2.011
2020-01-22,2.011
2020-01-23,2.011
2020-02-03,2.016
2020-02-04,2.016
2020-02-05,2.016
2020-02-06,2.016
2020-02-07,2.017
2020-02-10,2.018
2020-02-11,2.017
2020-02-12,2.018
2020-02-13,2.018
2020-02-14,2.018
2020-02-17,2.019
2020-02-18,2.02
2020-02-19,2.02
2020-02-20,2.02
2020-02-21,2.021
2020-02-24,2.022
2020-02-25,2.022
2020-02-26,2.023
2020-02-27,2.024
2020-02-28,2.024
2020-03-02,2.024
2020-03-03,2.024
2020-03-04,2.025
2020-03-05,2.025
2020-03-06,2.027
2020-03-09,2.027
2020-03-10,2.026
2020-03-11,2.025
2020-03-12,2.025
2020-03-13,2.022
2020-03-16,2.021
2020-03-17,2.02
2020-03-18,2.02
2020-03-19,2.019
2020-03-20,2.02
2020-03-23,2.022
2020-03-24,2.022
2020-03-25,2.022
2020-03-26,2.022
2020-03-27,2.023
2020-03-30,2.023
2020-03-31,2.023
2020-04-01,2.024
2020-04-02,2.024
2020-04-03,2.024
2020-04-07,2.027
2020-04-08,2.027
2020-04-09,2.027
2020-04-10,2.027
2020-04-13,2.027
2020-04-14,2.027
2020-04-15,2.027
2020-04-16,2.028
2020-04-17,2.028
2020-04-20,2.027
2020-04-21,2.027
2020-04-22,2.027
2020-04-23,2.028
2020-04-24,2.029
2020-04-27,2.029
2020-04-28,2.03
2020-04-29,2.03
2020-04-30,2.03
2020-05-06,2.029
2020-05-07,2.028
2020-05-08,2.027
2020-05-11,2.025
2020-05-12,2.025
2020-05-13,2.024
2020-05-14,2.024
2020-05-15,2.024
2020-05-18,2.024
2020-05-19,2.023
2020-05-20,2.023
2020-05-21,2.023
2020-05-22,2.024
2020-05-25,2.022
2020-05-26,2.019
2020-05-27,2.019
2020-05-28,2.018
2020-05-29,2.018
2020-06-01,2.019
2020-06-02,2.016
2020-06-03,2.013
2020-06-04,2.013
2020-06-05,2.011
2020-06-08,2.01
2020-06-09,2.013
2020-06-10,2.014
2020-06-11,2.014
2020-06-12,2.015
2020-06-15,2.016
2020-06-16,2.015
2020-06-17,2.015
2020-06-18,2.015
2020-06-19,2.015
2020-06-22,2.014
2020-06-23,2.013
2020-06-24,2.013
2020-06-29,2.014
2020-06-30,2.014
2020-07-01,2.014
2020-07-02,2.015
2020-07-03,2.015
2020-07-06,2.014
2020-07-07,2.012
2020-07-08,2.012
2020-07-09,2.008
2020-07-10,2.007
2020-07-13,2.005
2020-07-14,2.005
2020-07-15,2.005
2020-07-16,2.005
2020-07-17,2.005
2020-07-20,2.006
2020-07-21,2.007
2020-07-22,2.008
2020-07-23,2.008
2020-07-24,2.01
2020-07-27,2.01
2020-07-28,2.01
2020-07-29,2.01
2020-07-30,2.01
2020-07-31,2.009
2020-08-03,2.01
2020-08-04,2.01
2020-08-05,2.01
2020-08-06,2.011
2020-08-07,2.01
2020-08-10,2.011
2020-08-11,2.01
2020-08-12,2.01
2020-08-13,2.011
2020-08-14,2.011
2020-08-17,2.013
2020-08-18,2.013
2020-08-19,2.012
2020-08-20,2.012
2020-08-21,2.012
2020-08-24,2.012
2020-08-25,2.011
2020-08-26,2.01
2020-08-27,2.009
2020-08-28,2.009
2020-08-31,2.009
2020-09-01,2.009
2020-09-02,2.008
2020-09-03,2.008
2020-09-04,2.007
2020-09-07,2.007
2020-09-08,2.006
2020-09-09,2.007
2020-09-10,2.007
2020-09-11,2.007
2020-09-14,2.007
2020-09-15,2.008
2020-09-16,2.008
2020-09-17,2.008
2020-09-18,2.008
2020-09-21,2.009
2020-09-22,2.009
2020-09-23,2.009
2020-09-24,2.01
2020-09-25,2.01
2020-09-28,2.01
2020-09-29,2.01
2020-09-30,2.01
2020-10-09,2.011
2020-10-12,2.011
2020-10-13,2.011
2020-10-14,2.011
2020-10-15,2.011
2020-10-16,2.012
2020-10-19,2.012
2020-10-20,2.013
2020-10-21,2.013
2020-10-22,2.013
2020-10-23,2.013
2020-10-26,2.014
2020-10-27,2.014
2020-10-28,2.013
2020-10-29,2.013
2020-10-30,2.013
2020-11-02,2.014
2020-11-03,2.014
2020-11-04,2.014
2020-11-05,2.014
2020-11-06,2.014
2020-11-09,2.014
2020-11-10,2.012
2020-11-11,2.01
2020-11-12,2.008
2020-11-13,2.007
2020-11-16,2.007
2020-11-17,2.006
2020-11-18,2.005
2020-11-19,2.001
2020-11-20,1.997
2020-11-23,1.986
2020-11-24,1.988
2020-11-25,1.988
2020-11-26,1.988
2020-11-27,1.988
2020-11-30,1.989
2020-12-01,1.989
2020-12-02,1.989
2020-12-03,1.99
2020-12-04,1.99
2020-12-07,1.99
2020-12-08,1.991
2020-12-09,1.992
2020-12-10,1.993
2020-12-11,1.993
2020-12-14,1.993
2020-12-15,1.993
2020-12-16,1.994
2020-12-17,1.994
2020-12-18,1.994
2020-12-21,1.994
2020-12-22,1.995
2020-12-23,1.995
2020-12-24,1.995
2020-12-25,1.995
2020-12-28,1.996
2020-12-29,1.996
2020-12-30,1.996
2020-12-31,1.996
2021-01-04,1.997
2021-01-05,1.997
2021-01-06,1.999
2021-01-07,1.999
2021-01-08,1.999
2021-01-11,1.999
2021-01-12,1.999
2021-01-13,2.0
2021-01-14,2.0
2021-01-15,2.0
2021-01-18,2.0
2021-01-19,2.0
2021-01-20,2.0
2021-01-21,2.0
2021-01-22,2.001
2021-01-25,2.001
2021-01-26,1.999
2021-01-27,1.999
2021-01-28,1.998
2021-01-29,1.998
2021-02-01,1.999
2021-02-02,1.999
2021-02-03,1.999
2021-02-04,1.999
2021-02-05,1.999
2021-02-08,1.999
2021-02-09,1.999
2021-02-10,1.999
2021-02-18,2.0
2021-02-19,2.0
2021-02-22,2.001
2021-02-23,2.001
2021-02-24,2.001
2021-02-25,2.001
2021-02-26,2.001
2021-03-01,2.002
2021-03-02,2.003
2021-03-03,2.003
2021-03-04,2.003
2021-03-05,2.003
2021-03-08,2.004
2021-03-09,2.004
2021-03-10,2.006
2021-03-11,2.005
2021-03-12,2.005
2021-03-15,2.005
2021-03-16,2.005
2021-03-17,2.005
2021-03-18,2.005
2021-03-19,2.005
2021-03-22,2.006
2021-03-23,2.006
2021-03-24,2.006
2021-03-25,2.006
2021-03-26,2.006
2021-03-29,2.006
2021-03-30,2.006
2021-03-31,2.006
2021-04-01,2.006
2021-04-02,2.005
2021-04-06,2.005
2021-04-07,2.005
2021-04-08,2.006
2021-04-09,2.006
2021-04-12,2.006
2021-04-13,2.006
2021-04-14,2.008
2021-04-15,2.007
2021-04-16,2.008
2021-04-19,2.008
2021-04-20,2.008
2021-04-21,2.008
2021-04-22,2.009
2021-04-23,2.009
2021-04-26,2.009
2021-04-27,2.009
2021-04-28,2.009
2021-04-29,2.009
2021-04-30,2.01
2021-05-06,2.012
2021-05-07,2.013
2021-05-10,2.015
2021-05-11,2.016
2021-05-12,2.016
2021-05-13,2.016
2021-05-14,2.016
2021-05-17,2.016
2021-05-18,2.016
2021-05-19,2.017
2021-05-20,2.017
2021-05-21,2.016
2021-05-24,2.017
2021-05-25,2.017
2021-05-26,2.017
2021-05-27,2.018
2021-05-28,2.018
2021-05-31,2.018
2021-06-01,2.018
2021-06-02,2.018
2021-06-03,2.018
2021-06-04,2.018
2021-06-07,2.018
2021-06-08,2.018
2021-06-09,2.018
2021-06-10,2.018
2021-06-11,2.018
2021-06-15,2.018
2021-06-16,2.018
2021-06-17,2.018
2021-06-18,2.019
2021-06-21,2.019
2021-06-22,2.019
2021-06-23,2.019
2021-06-24,2.019
2021-06-25,2.02
2021-06-28,2.02
2021-06-29,2.02
2021-06-30,2.02
2021-07-01,2.021
2021-07-02,2.021
2021-07-05,2.022
2021-07-06,2.023
2021-07-07,2.022
2021-07-08,2.023
2021-07-09,2.023
2021-07-12,2.024
2021-07-13,2.024
2021-07-14,2.025
2021-07-15,2.025
2021-07-16,2.025
2021-07-19,2.026
2021-07-20,2.026
2021-07-21,2.026
2021-07-22,2.027
2021-07-23,2.027
2021-07-26,2.027
2021-07-27,2.027
2021-07-28,2.027
2021-07-29,2.028
2021-07-30,2.028
2021-08-02,2.028
2021-08-03,2.029
2021-08-04,2.029
2021-08-05,2.029
2021-08-06,2.029
2021-08-09,2.03
2021-08-10,2.03
2021-08-11,2.03
2021-08-12,2.03
2021-08-13,2.031
2021-08-16,2.031
2021-08-17,2.031
2021-08-18,2.032
2021-08-19,2.032
2021-08-20,2.032
2021-08-23,2.032
2021-08-24,2.032
2021-08-25,2.033
2021-08-26,2.032
2021-08-27,2.034
2021-08-30,2.034
2021-08-31,2.033
2021-09-01,2.033
2021-09-02,2.033
2021-09-03,2.033
2021-09-06,2.033
2021-09-07,2.033
2021-09-08,2.034
2021-09-09,2.033
2021-09-10,2.033
2021-09-13,2.034
2021-09-14,2.033
2021-09-15,2.034
2021-09-16,2.033
2021-09-17,2.033
2021-09-22,2.034
2021-09-23,2.034
2021-09-24,2.034
2021-09-27,2.034
2021-09-28,2.033
2021-09-29,2.034
2021-09-30,2.034
2021-10-08,2.035
2021-10-11,2.035
2021-10-12,2.035
2021-10-13,2.035
2021-10-14,2.035
2021-10-15,2.035
2021-10-18,2.035
2021-10-19,2.035
2021-10-20,2.036
2021-10-21,2.036
2021-10-22,2.036
2021-10-25,2.037
2021-10-26,2.037
2021-10-27,2.037
2021-10-28,2.037
2021-10-29,2.038
2021-11-01,2.038
2021-11-02,2.039
2021-11-03,2.039
2021-11-04,2.039
2021-11-05,2.039
2021-11-08,2.04
2021-11-09,2.04
2021-11-10,2.04
2021-11-11,2.04
2021-11-12,2.04
2021-11-15,2.041
2021-11-16,2.041
2021-11-17,2.041
2021-11-18,2.042
2021-11-19,2.042
2021-11-22,2.042
2021-11-23,2.043
2021-11-24,2.043
2021-11-25,2.043
2021-11-26,2.043
2021-11-29,2.044
2021-11-30,2.044
2021-12-01,2.044
2021-12-02,2.044
2021-12-03,2.044
2021-12-06,2.045
2021-12-07,2.045
2021-12-08,2.045
2021-12-09,2.045
2021-12-10,2.045
2021-12-13,2.046
2021-12-14,2.046
2021-12-15,2.046
2021-12-16,2.046
2021-12-17,2.046
2021-12-20,2.046
2021-12-21,2.047
2021-12-22,2.047
2021-12-23,2.047
2021-12-24,2.047
2021-12-27,2.047
2021-12-28,2.047
2021-12-29,2.048
2021-12-30,2.048
2021-12-31,2.048
2022-01-04,2.049
2022-01-05,2.049
2022-01-06,2.049
2022-01-07,2.05
2022-01-10,2.05
2022-01-11,2.051
2022-01-12,2.051
2022-01-13,2.051
2022-01-14,2.051
2022-01-17,2.052
2022-01-18,2.052
2022-01-19,2.053
2022-01-20,2.054
2022-01-21,2.055
2022-01-24,2.056
2022-01-25,2.056
2022-01-26,2.056
2022-01-27,2.055
2022-01-28,2.056
2022-02-07,2.057
2022-02-08,2.057
2022-02-09,2.058
2022-02-10,2.058
2022-02-11,2.058
2022-02-14,2.058
2022-02-15,2.058
2022-02-16,2.058
2022-02-17,2.058
2022-02-18,2.058
2022-02-21,2.058
2022-02-22,2.058
2022-02-23,2.058
2022-02-24,2.058
2022-02-25,2.058
2022-02-28,2.058
2022-03-01,2.058
2022-03-02,2.058
2022-03-03,2.058
2022-03-04,2.058
2022-03-07,2.058
2022-03-08,2.058
2022-03-09,2.057
2022-03-10,2.057
2022-03-11,2.057
2022-03-14,2.058
2022-03-15,2.057
2022-03-16,2.057
2022-03-17,2.057
2022-03-18,2.057
2022-03-21,2.057
2022-03-22,2.057
2022-03-23,2.057
2022-03-24,2.057
2022-03-25,2.057
2022-03-28,2.058
2022-03-29,2.058
2022-03-30,2.058
2022-03-31,2.059
2022-04-01,2.059
2022-04-06,2.06
2022-04-07,2.061
2022-04-08,2.061
2022-04-11,2.062
2022-04-12,2.062
2022-04-13,2.062
2022-04-14,2.063
2022-04-15,2.063
2022-04-18,2.063
2022-04-19,2.064
2022-04-20,2.064
2022-04-21,2.064
2022-04-22,2.064
2022-04-25,2.065
2022-04-26,2.065
2022-04-27,2.065
2022-04-28,2.065
2022-04-29,2.066
2022-05-05,2.066
2022-05-06,2.066
2022-05-09,2.067
2022-05-10,2.067
2022-05-11,2.067
2022-05-12,2.068
2022-05-13,2.068
2022-05-16,2.069
2022-05-17,2.069
2022-05-18,2.069
2022-05-19,2.07
2022-05-20,2.07
2022-05-23,2.07
2022-05-24,2.07
2022-05-25,2.07
2022-05-26,2.071
2022-05-27,2.071
2022-05-30,2.071
2022-05-31,2.071
2022-06-01,2.071
2022-06-02,2.07
2022-06-06,2.07
2022-06-07,2.069
2022-06-08,2.069
2022-06-09,2.069
2022-06-10,2.07
2022-06-13,2.07
2022-06-14,2.07
2022-06-15,2.07
2022-06-16,2.071
2022-06-17,2.071
2022-06-20,2.071
2022-06-21,2.071
2022-06-22,2.071
2022-06-23,2.072
2022-06-24,2.072
2022-06-27,2.072
2022-06-28,2.072
2022-06-29,2.072
2022-06-30,2.072
2022-07-01,2.072
2022-07-04,2.072
2022-07-05,2.072
2022-07-06,2.072
2022-07-07,2.072
2022-07-08,2.073
2022-07-11,2.073
2022-07-12,2.073
2022-07-13,2.073
2022-07-14,2.074
2022-07-15,2.074
2022-07-18,2.074
2022-07-19,2.075
2022-07-20,2.075
2022-07-21,2.075
2022-07-22,2.076
2022-07-25,2.076
2022-07-26,2.076
2022-07-27,2.076
2022-07-28,2.0764
2022-07-29,2.0768
2022-08-01,2.0774
2022-08-02,2.0779
2022-08-03,2.0782
2022-08-04,2.0786
2022-08-05,2.0788
2022-08-08,2.0791
2022-08-09,2.079
2022-08-10,2.079
2022-08-11,2.079
2022-08-12,2.0789
2022-08-15,2.0794
2022-08-16,2.0802
2022-08-17,2.0804
2022-08-18,2.0805
2022-08-19,2.0804
2022-08-22,2.0807
2022-08-23,2.0807
2022-08-24,2.0806
2022-08-25,2.0805
2022-08-26,2.0803
2022-08-29,2.0804
2022-08-30,2.0805
2022-08-31,2.0805
2022-09-01,2.0806
2022-09-02,2.0808
2022-09-05,2.081
2022-09-06,2.0812
2022-09-07,2.0812
2022-09-08,2.0813
2022-09-09,2.0814
2022-09-13,2.0816
2022-09-14,2.0816
2022-09-15,2.0817
2022-09-16,2.0817
2022-09-19,2.0817
2022-09-20,2.0818
2022-09-21,2.082
2022-09-22,2.082
2022-09-23,2.0818
2022-09-26,2.0818
2022-09-27,2.0816
2022-09-28,2.0815
2022-09-29,2.0815
2022-09-30,2.0815
2022-10-10,2.0822
2022-10-11,2.0823
2022-10-12,2.0824
2022-10-13,2.0825
2022-10-14,2.0826
2022-10-17,2.0838
2022-10-18,2.084
2022-10-19,2.0841
2022-10-20,2.0842
2022-10-21,2.0842
2022-10-24,2.0843
2022-10-25,2.0842
2022-10-26,2.0846
2022-10-27,2.0859
2022-10-28,2.0863
2022-10-31,2.0865
2022-11-01,2.0872
2022-11-02,2.0873
2022-11-03,2.0873
2022-11-04,2.0875
2022-11-07,2.0876
2022-11-08,2.0874
2022-11-09,2.0876
2022-11-10,2.0878
2022-11-11,2.0872
2022-11-14,2.086
2022-11-15,2.0853
2022-11-16,2.0844
2022-11-17,2.0842
2022-11-18,2.0847
2022-11-21,2.0859
2022-11-22,2.086
2022-11-23,2.0861
2022-11-24,2.0871
2022-11-25,2.0872
2022-11-28,2.0872
2022-11-29,2.086
2022-11-30,2.0856
2022-12-01,2.0855
2022-12-02,2.0855
2022-12-05,2.0855
2022-12-06,2.0847
2022-12-07,2.0838
2022-12-08,2.0838
2022-12-09,2.0835
2022-12-12,2.0832
2022-12-13,2.0824
2022-12-14,2.0824
2022-12-15,2.0825
2022-12-16,2.0824
2022-12-19,2.0827
2022-12-20,2.0826
2022-12-21,2.0828
2022-12-22,2.0833
2022-12-23,2.084
2022-12-26,2.0845
2022-12-27,2.0844
2022-12-28,2.0845
2022-12-29,2.0849
2022-12-30,2.0855
2022-12-31,2.0856
2023-01-03,2.0862
2023-01-04,2.0869
2023-01-05,2.0874
2023-01-06,2.0871
2023-01-09,2.0875
2023-01-10,2.0874
2023-01-11,2.0872
2023-01-12,2.0879
2023-01-13,2.0882
2023-01-16,2.0881
2023-01-17,2.0886
2023-01-18,2.0887
2023-01-19,2.0888
2023-01-20,2.089
2023-01-30,2.0904
2023-01-31,2.0906
2023-02-01,2.0909
2023-02-02,2.0914
2023-02-03,2.0922
2023-02-06,2.0927
2023-02-07,2.0929
2023-02-08,2.0931
2023-02-09,2.0934
2023-02-10,2.0938
2023-02-13,2.0944
2023-02-14,2.0948
2023-02-15,2.0953
2023-02-16,2.0959
2023-02-17,2.0962
2023-02-20,2.0958
2023-02-21,2.0953
2023-02-22,2.0957
2023-02-23,2.0959
2023-02-24,2.0962
2023-02-27,2.0966
2023-02-28,2.0968
2023-03-01,2.0971
2023-03-02,2.0973
2023-03-03,2.0975
2023-03-06,2.0983
2023-03-07,2.0986
2023-03-08,2.099
2023-03-09,2.0992
2023-03-10,2.0997
2023-03-13,2.0999
2023-03-14,2.1001
2023-03-15,2.1003
2023-03-16,2.1005
2023-03-17,2.1006
2023-03-20,2.1011
2023-03-21,2.1013
2023-03-22,2.1015
2023-03-23,2.1018
2023-03-24,2.1016
2023-03-27,2.102
2023-03-28,2.1021
2023-03-29,2.1021
2023-03-30,2.1022
2023-03-31,2.1025
2023-04-03,2.1029
2023-04-04,2.1031
2023-04-06,2.1032
2023-04-07,2.1034
2023-04-10,2.1037
2023-04-11,2.1038
2023-04-12,2.104
2023-04-13,2.1041
2023-04-14,2.1043
2023-04-17,2.1045
2023-04-18,2.1046
2023-04-19,2.1047
2023-04-20,2.1047
2023-04-21,2.1049
2023-04-24,2.1053
2023-04-25,2.1054
2023-04-26,2.1056
2023-04-27,2.1058
2023-04-28,2.1059
2023-05-04,2.1066
2023-05-05,2.107
2023-05-08,2.1075
2023-05-09,2.1077
2023-05-10,2.108
2023-05-11,2.1083
2023-05-12,2.1085
2023-05-15,2.1088
2023-05-16,2.1089
2023-05-17,2.109
2023-05-18,2.109
2023-05-19,2.1092
2023-05-22,2.1096
2023-05-23,2.1099
2023-05-24,2.11
2023-05-25,2.11
2023-05-26,2.11
2023-05-29,2.1103
2023-05-30,2.1105
2023-05-31,2.1106
2023-06-01,2.1108
2023-06-02,2.1108
2023-06-05,2.1112
2023-06-06,2.1113
2023-06-07,2.1115
2023-06-08,2.1115
2023-06-09,2.1117
2023-06-12,2.1121
2023-06-13,2.1123
2023-06-14,2.1125
2023-06-15,2.1125
2023-06-16,2.1123
2023-06-19,2.1122
2023-06-20,2.1122
2023-06-21,2.1123
2023-06-26,2.1127
2023-06-27,2.1126
2023-06-28,2.1127
2023-06-29,2.1128
2023-06-30,2.1133
2023-07-03,2.1136
2023-07-04,2.1138
2023-07-05,2.114
2023-07-06,2.1143
2023-07-07,2.1146
2023-07-10,2.1149
2023-07-11,2.1152
2023-07-12,2.1153
2023-07-13,2.1154
2023-07-14,2.1155
2023-07-17,2.1159
2023-07-18,2.116
2023-07-19,2.1162
2023-07-20,2.1164
2023-07-21,2.1165
2023-07-24,2.1169
2023-07-25,2.1164
2023-07-26,2.1165
2023-07-27,2.1168
2023-07-28,2.1168
2023-07-31,2.1169
2023-08-01,2.1171
2023-08-02,2.1173
2023-08-03,2.1177
2023-08-04,2.1179
2023-08-07,2.1183
2023-08-08,2.1185
2023-08-09,2.1187
2023-08-10,2.1189
2023-08-11,2.1192
2023-08-14,2.1196
2023-08-15,2.1201
2023-08-16,2.1204
2023-08-17,2.1205
2023-08-18,2.1206
2023-08-21,2.1209
2023-08-22,2.121
2023-08-23,2.1211
2023-08-24,2.1211
2023-08-25,2.1211
2023-08-28,2.121
2023-08-29,2.1208
2023-08-30,2.1209
2023-08-31,2.1211
2023-09-01,2.121
2023-09-04,2.1206
2023-09-05,2.1206
2023-09-06,2.1203
2023-09-07,2.1199
2023-09-08,2.1194
2023-09-11,2.119
2023-09-12,2.1189
2023-09-13,2.1196
2023-09-14,2.1199
2023-09-15,2.1201
2023-09-18,2.1202
2023-09-19,2.1203
2023-09-20,2.1204
2023-09-21,2.1206
2023-09-22,2.1206
2023-09-25,2.1207
2023-09-26,2.1205
2023-09-27,2.1205
2023-09-28,2.121
2023-10-09,2.1221
2023-10-10,2.1221
2023-10-11,2.122
2023-10-12,2.1219
2023-10-13,2.122
2023-10-16,2.1224
2023-10-17,2.1222
2023-10-18,2.1223
2023-10-19,2.1219
2023-10-20,2.1219
2023-10-23,2.1221
2023-10-24,2.122
2023-10-25,2.1221
2023-10-26,2.1222
2023-10-27,2.1223
2023-10-30,2.1227
2023-10-31,2.1228
2023-11-01,2.1229
2023-11-02,2.1231
2023-11-03,2.1232
2023-11-06,2.1234
2023-11-07,2.1234
2023-11-08,2.1234
2023-11-09,2.1236
2023-11-10,2.1237
2023-11-13,2.1241
2023-11-14,2.1241
2023-11-15,2.1243
2023-11-16,2.1245
2023-11-17,2.1246
2023-11-20,2.1248
2023-11-21,2.1247
2023-11-22,2.1245
2023-11-23,2.1242
2023-11-24,2.1242
2023-11-27,2.1242
2023-11-28,2.1241
2023-11-29,2.1241
2023-11-30,2.1242
2023-12-01,2.1243
2023-12-04,2.1246
2023-12-05,2.1246
2023-12-06,2.1245
2023-12-07,2.1246
2023-12-08,2.1246
2023-12-11,2.1248
2023-12-12,2.1248
2023-12-13,2.125
2023-12-14,2.1252
2023-12-15,2.1255
2023-12-18,2.1259
2023-12-19,2.126
2023-12-20,2.126
2023-12-21,2.126
2023-12-22,2.126
2023-12-25,2.1263
2023-12-26,2.1267
2023-12-27,2.1272
2023-12-28,2.1277
2023-12-29,2.1281
2023-12-31,2.1282
2024-01-02,2.1283
2024-01-03,2.1283
2024-01-04,2.1284
2024-01-05,2.1287
2024-01-08,2.129
2024-01-09,2.1293
2024-01-10,2.1293
2024-01-11,2.1294
2024-01-12,2.1293
2024-01-15,2.1297
2024-01-16,2.1296
2024-01-17,2.1297
2024-01-18,2.13
2024-01-19,2.1303
2024-01-22,2.1307
2024-01-23,2.1308
2024-01-24,2.1309
2024-01-25,2.1311
2024-01-26,2.1312
2024-01-29,2.1315
2024-01-30,2.132
2024-01-31,2.1322
2024-02-01,2.1323
2024-02-02,2.1325
2024-02-05,2.133
2024-02-06,2.1329
2024-02-07,2.1331
2024-02-08,2.1334
2024-02-19,2.1344
2024-02-20,2.1348
2024-02-21,2.1351
2024-02-22,2.1354
2024-02-23,2.1357
2024-02-26,2.1359
2024-02-27,2.136
2024-02-28,2.1361
2024-02-29,2.1362
2024-03-01,2.1361
2024-03-04,2.1363
2024-03-05,2.1364
2024-03-06,2.1365
2024-03-07,2.1366
2024-03-08,2.1367
2024-03-11,2.1367
2024-03-12,2.1365
2024-03-13,2.1363
2024-03-14,2.1364
2024-03-15,2.1365
2024-03-18,2.1367
2024-03-19,2.1369
2024-03-20,2.137
2024-03-21,2.1371
2024-03-22,2.1372
2024-03-25,2.1373
2024-03-26,2.1374
2024-03-27,2.1376
2024-03-28,2.1377
2024-03-29,2.1378
2024-04-01,2.138
2024-04-02,2.1382
2024-04-03,2.1384
2024-04-08,2.1397
2024-04-09,2.1399
2024-04-10,2.1401
2024-04-11,2.1404
2024-04-12,2.141
2024-04-15,2.1413
2024-04-16,2.1412
2024-04-17,2.1415
2024-04-18,2.1418
