净值日期,累计净值
2019-02-20,2.289
2019-02-21,2.289
2019-02-22,2.29
2019-02-25,2.293
2019-02-26,2.292
2019-02-27,2.289
2019-02-28,2.289
2019-03-01,2.289
2019-03-04,2.292
2019-03-05,2.293
2019-03-06,2.292
2019-03-07,2.291
2019-03-08,2.29
2019-03-11,2.292
2019-03-12,2.293
2019-03-13,2.292
2019-03-14,2.29
2019-03-15,2.292
2019-03-18,2.295
2019-03-19,2.296
2019-03-20,2.296
2019-03-21,2.297
2019-03-22,2.299
2019-03-25,2.297
2019-03-26,2.295
2019-03-27,2.295
2019-03-28,2.295
2019-03-29,2.298
2019-04-01,2.3
2019-04-02,2.3
2019-04-03,2.301
2019-04-04,2.302
2019-04-08,2.302
2019-04-09,2.299
2019-04-10,2.298
2019-04-11,2.296
2019-04-12,2.296
2019-04-15,2.294
2019-04-16,2.294
2019-04-17,2.294
2019-04-18,2.294
2019-04-19,2.296
2019-04-22,2.293
2019-04-23,2.292
2019-04-24,2.292
2019-04-25,2.288
2019-04-26,2.287
2019-04-29,2.285
2019-04-30,2.288
2019-05-06,2.284
2019-05-07,2.286
2019-05-08,2.286
2019-05-09,2.287
2019-05-10,2.291
2019-05-13,2.291
2019-05-14,2.291
2019-05-15,2.293
2019-05-16,2.293
2019-05-17,2.292
2019-05-20,2.292
2019-05-21,2.293
2019-05-22,2.293
2019-05-23,2.292
2019-05-24,2.292
2019-05-27,2.292
2019-05-28,2.293
2019-05-29,2.293
2019-05-30,2.293
2019-05-31,2.294
2019-06-03,2.293
2019-06-04,2.292
2019-06-05,2.292
2019-06-06,2.291
2019-06-10,2.292
2019-06-11,2.295
2019-06-12,2.294
2019-06-13,2.294
2019-06-14,2.292
2019-06-17,2.292
2019-06-18,2.293
2019-06-19,2.294
2019-06-20,2.297
2019-06-21,2.298
2019-06-24,2.298
2019-06-25,2.298
2019-06-26,2.299
2019-06-27,2.3
2019-06-28,2.3
2019-06-30,2.3
2019-07-01,2.302
2019-07-02,2.302
2019-07-03,2.302
2019-07-04,2.302
2019-07-05,2.303
2019-07-08,2.302
2019-07-09,2.302
2019-07-10,2.301
2019-07-11,2.301
2019-07-12,2.302
2019-07-15,2.303
2019-07-16,2.303
2019-07-17,2.303
2019-07-18,2.303
2019-07-19,2.303
2019-07-22,2.303
2019-07-23,2.304
2019-07-24,2.304
2019-07-25,2.305
2019-07-26,2.306
2019-07-29,2.306
2019-07-30,2.307
2019-07-31,2.307
2019-08-01,2.307
2019-08-02,2.308
2019-08-05,2.308
2019-08-06,2.308
2019-08-07,2.308
2019-08-08,2.309
2019-08-09,2.309
2019-08-12,2.311
2019-08-13,2.311
2019-08-14,2.311
2019-08-15,2.312
2019-08-16,2.312
2019-08-19,2.313
2019-08-20,2.313
2019-08-21,2.312
2019-08-22,2.312
2019-08-23,2.314
2019-08-26,2.312
2019-08-27,2.314
2019-08-28,2.314
2019-08-29,2.313
2019-08-30,2.313
2019-09-02,2.315
2019-09-03,2.315
2019-09-04,2.316
2019-09-05,2.318
2019-09-06,2.319
2019-09-09,2.32
2019-09-10,2.319
2019-09-11,2.318
2019-09-12,2.319
2019-09-16,2.318
2019-09-17,2.316
2019-09-18,2.316
2019-09-19,2.317
2019-09-20,2.318
2019-09-23,2.317
2019-09-24,2.318
2019-09-25,2.317
2019-09-26,2.316
2019-09-27,2.317
2019-09-30,2.316
2019-10-08,2.318
2019-10-09,2.319
2019-10-10,2.32
2019-10-11,2.321
2019-10-14,2.322
2019-10-15,2.321
2019-10-16,2.32
2019-10-17,2.32
2019-10-18,2.319
2019-10-21,2.319
2019-10-22,2.319
2019-10-23,2.318
2019-10-24,2.319
2019-10-25,2.32
2019-10-28,2.321
2019-10-29,2.32
2019-10-30,2.318
2019-10-31,2.317
2019-11-01,2.319
2019-11-04,2.319
2019-11-05,2.321
2019-11-06,2.321
2019-11-07,2.321
2019-11-08,2.321
2019-11-11,2.319
2019-11-12,2.32
2019-11-13,2.32
2019-11-14,2.32
2019-11-15,2.32
2019-11-18,2.321
2019-11-19,2.323
2019-11-20,2.323
2019-11-21,2.323
2019-11-22,2.322
2019-11-25,2.322
2019-11-26,2.322
2019-11-27,2.322
2019-11-28,2.321
2019-11-29,2.321
2019-12-02,2.321
2019-12-03,2.322
2019-12-04,2.322
2019-12-05,2.323
2019-12-06,2.323
2019-12-09,2.324
2019-12-10,2.324
2019-12-11,2.325
2019-12-12,2.326
2019-12-13,2.327
2019-12-16,2.329
2019-12-17,2.329
2019-12-18,2.329
2019-12-19,2.33
2019-12-20,2.33
2019-12-23,2.329
2019-12-24,2.331
2019-12-25,2.331
2019-12-26,2.333
2019-12-27,2.332
2019-12-30,2.333
2019-12-31,2.334
2020-01-02,2.336
2020-01-03,2.336
2020-01-06,2.338
2020-01-07,2.34
2020-01-08,2.34
2020-01-09,2.342
2020-01-10,2.341
2020-01-13,2.343
2020-01-14,2.342
2020-01-15,2.342
2020-01-16,2.342
2020-01-17,2.342
2020-01-20,2.344
2020-01-21,2.343
2020-01-22,2.344
2020-01-23,2.342
2020-02-03,2.34
2020-02-04,2.343
2020-02-05,2.344
2020-02-06,2.346
2020-02-07,2.347
2020-02-10,2.349
2020-02-11,2.349
2020-02-12,2.351
2020-02-13,2.351
2020-02-14,2.351
2020-02-17,2.353
2020-02-18,2.355
2020-02-19,2.354
2020-02-20,2.356
2020-02-21,2.357
2020-02-24,2.358
2020-02-25,2.358
2020-02-26,2.356
2020-02-27,2.357
2020-02-28,2.355
2020-03-02,2.357
2020-03-03,2.358
2020-03-04,2.36
2020-03-05,2.361
2020-03-06,2.362
2020-03-09,2.362
2020-03-10,2.361
2020-03-11,2.361
2020-03-12,2.359
2020-03-13,2.356
2020-03-16,2.352
2020-03-17,2.35
2020-03-18,2.35
2020-03-19,2.35
2020-03-20,2.35
2020-03-23,2.35
2020-03-24,2.352
2020-03-25,2.354
2020-03-26,2.354
2020-03-27,2.354
2020-03-30,2.354
2020-03-31,2.355
2020-04-01,2.356
2020-04-02,2.357
2020-04-03,2.357
2020-04-07,2.364
2020-04-08,2.366
2020-04-09,2.368
2020-04-10,2.367
2020-04-13,2.366
2020-04-14,2.367
2020-04-15,2.368
2020-04-16,2.37
2020-04-17,2.37
2020-04-20,2.371
2020-04-21,2.371
2020-04-22,2.373
2020-04-23,2.374
2020-04-24,2.374
2020-04-27,2.374
2020-04-28,2.375
2020-04-29,2.377
2020-04-30,2.377
2020-05-06,2.378
2020-05-07,2.375
2020-05-08,2.375
2020-05-11,2.372
2020-05-12,2.371
2020-05-13,2.37
2020-05-14,2.37
2020-05-15,2.37
2020-05-18,2.369
2020-05-19,2.369
2020-05-20,2.368
2020-05-21,2.367
2020-05-22,2.368
2020-05-25,2.367
2020-05-26,2.366
2020-05-27,2.365
2020-05-28,2.364
2020-05-29,2.365
2020-06-01,2.368
2020-06-02,2.365
2020-06-03,2.361
2020-06-04,2.36
2020-06-05,2.357
2020-06-08,2.356
2020-06-09,2.357
2020-06-10,2.357
2020-06-11,2.358
2020-06-12,2.358
2020-06-15,2.359
2020-06-16,2.36
2020-06-17,2.36
2020-06-18,2.36
2020-06-19,2.361
2020-06-22,2.359
2020-06-23,2.357
2020-06-24,2.358
2020-06-29,2.358
2020-06-30,2.359
2020-07-01,2.36
2020-07-02,2.362
2020-07-03,2.363
2020-07-06,2.366
2020-07-07,2.365
2020-07-08,2.366
2020-07-09,2.366
2020-07-10,2.365
2020-07-13,2.366
2020-07-14,2.365
2020-07-15,2.363
2020-07-16,2.357
2020-07-17,2.358
2020-07-20,2.363
2020-07-21,2.364
2020-07-22,2.366
2020-07-23,2.367
2020-07-24,2.363
2020-07-27,2.364
2020-07-28,2.365
2020-07-29,2.367
2020-07-30,2.368
2020-07-31,2.37
2020-08-03,2.373
2020-08-04,2.373
2020-08-05,2.374
2020-08-06,2.375
2020-08-07,2.375
2020-08-10,2.375
2020-08-11,2.373
2020-08-12,2.372
2020-08-13,2.373
2020-08-14,2.374
2020-08-17,2.377
2020-08-18,2.378
2020-08-19,2.377
2020-08-20,2.375
2020-08-21,2.375
2020-08-24,2.377
2020-08-25,2.376
2020-08-26,2.374
2020-08-27,2.373
2020-08-28,2.375
2020-08-31,2.376
2020-09-01,2.376
2020-09-02,2.377
2020-09-03,2.376
2020-09-04,2.374
2020-09-07,2.371
2020-09-08,2.37
2020-09-09,2.368
2020-09-10,2.368
2020-09-11,2.369
2020-09-14,2.369
2020-09-15,2.372
2020-09-16,2.371
2020-09-17,2.372
2020-09-18,2.373
2020-09-21,2.373
2020-09-22,2.371
2020-09-23,2.371
2020-09-24,2.369
2020-09-25,2.368
2020-09-28,2.368
2020-09-29,2.37
2020-09-30,2.369
2020-10-09,2.371
2020-10-12,2.375
2020-10-13,2.376
2020-10-14,2.375
2020-10-15,2.375
2020-10-16,2.375
2020-10-19,2.373
2020-10-20,2.375
2020-10-21,2.375
2020-10-22,2.376
2020-10-23,2.374
2020-10-26,2.376
2020-10-27,2.377
2020-10-28,2.377
2020-10-29,2.378
2020-10-30,2.375
2020-11-02,2.378
2020-11-03,2.379
2020-11-04,2.38
2020-11-05,2.381
2020-11-06,2.381
2020-11-09,2.381
2020-11-10,2.381
2020-11-11,2.38
2020-11-12,2.379
2020-11-13,2.376
2020-11-16,2.375
2020-11-17,2.373
2020-11-18,2.372
2020-11-19,2.37
2020-11-20,2.369
2020-11-23,2.369
2020-11-24,2.369
2020-11-25,2.37
2020-11-26,2.369
2020-11-27,2.37
2020-11-30,2.37
2020-12-01,2.372
2020-12-02,2.372
2020-12-03,2.372
2020-12-04,2.372
2020-12-07,2.372
2020-12-08,2.372
2020-12-09,2.372
2020-12-10,2.372
2020-12-11,2.37
2020-12-14,2.37
2020-12-15,2.369
2020-12-16,2.369
2020-12-17,2.369
2020-12-18,2.37
2020-12-21,2.372
2020-12-22,2.372
2020-12-23,2.372
2020-12-24,2.371
2020-12-25,2.372
2020-12-28,2.373
2020-12-29,2.372
2020-12-30,2.374
2020-12-31,2.376
2021-01-04,2.379
2021-01-05,2.38
2021-01-06,2.381
2021-01-07,2.382
2021-01-08,2.383
2021-01-11,2.384
2021-01-12,2.386
2021-01-13,2.387
2021-01-14,2.387
2021-01-15,2.386
2021-01-18,2.385
2021-01-19,2.383
2021-01-20,2.382
2021-01-21,2.382
2021-01-22,2.383
2021-01-25,2.384
2021-01-26,2.38
2021-01-27,2.379
2021-01-28,2.375
2021-01-29,2.373
2021-02-01,2.376
2021-02-02,2.377
2021-02-03,2.377
2021-02-04,2.376
2021-02-05,2.374
2021-02-08,2.377
2021-02-09,2.381
2021-02-10,2.381
2021-02-18,2.384
2021-02-19,2.383
2021-02-22,2.382
2021-02-23,2.382
2021-02-24,2.379
2021-02-25,2.378
2021-02-26,2.376
2021-03-01,2.378
2021-03-02,2.378
2021-03-03,2.38
2021-03-04,2.379
2021-03-05,2.379
2021-03-08,2.378
2021-03-09,2.376
2021-03-10,2.377
2021-03-11,2.377
2021-03-12,2.378
2021-03-15,2.378
2021-03-16,2.379
2021-03-17,2.379
2021-03-18,2.38
2021-03-19,2.38
2021-03-22,2.38
2021-03-23,2.38
2021-03-24,2.378
2021-03-25,2.378
2021-03-26,2.38
2021-03-29,2.381
2021-03-30,2.381
2021-03-31,2.381
2021-04-01,2.381
2021-04-02,2.381
2021-04-06,2.382
2021-04-07,2.382
2021-04-08,2.382
2021-04-09,2.382
2021-04-12,2.382
2021-04-13,2.382
2021-04-14,2.383
2021-04-15,2.382
2021-04-16,2.383
2021-04-19,2.385
2021-04-20,2.386
2021-04-21,2.386
2021-04-22,2.387
2021-04-23,2.387
2021-04-26,2.388
2021-04-27,2.387
2021-04-28,2.388
2021-04-29,2.389
2021-04-30,2.39
2021-05-06,2.392
2021-05-07,2.392
2021-05-10,2.394
2021-05-11,2.392
2021-05-12,2.393
2021-05-13,2.392
2021-05-14,2.392
2021-05-17,2.394
2021-05-18,2.395
2021-05-19,2.395
2021-05-20,2.395
2021-05-21,2.395
2021-05-24,2.396
2021-05-25,2.397
2021-05-26,2.398
2021-05-27,2.399
2021-05-28,2.398
2021-05-31,2.398
2021-06-01,2.398
2021-06-02,2.399
2021-06-03,2.399
2021-06-04,2.398
2021-06-07,2.398
2021-06-08,2.397
2021-06-09,2.397
2021-06-10,2.399
2021-06-11,2.398
2021-06-15,2.397
2021-06-16,2.395
2021-06-17,2.394
2021-06-18,2.395
2021-06-21,2.397
2021-06-22,2.398
2021-06-23,2.4
2021-06-24,2.4
2021-06-25,2.402
2021-06-28,2.402
2021-06-29,2.402
2021-06-30,2.403
2021-07-01,2.402
2021-07-02,2.401
2021-07-05,2.401
2021-07-06,2.402
2021-07-07,2.404
2021-07-08,2.406
2021-07-09,2.407
2021-07-12,2.411
2021-07-13,2.413
2021-07-14,2.413
2021-07-15,2.413
2021-07-16,2.413
2021-07-19,2.414
2021-07-20,2.414
2021-07-21,2.418
2021-07-22,2.42
2021-07-23,2.421
2021-07-26,2.421
2021-07-27,2.418
2021-07-28,2.4161
2021-07-29,2.4208
2021-07-30,2.4228
2021-08-02,2.4266
2021-08-03,2.4252
2021-08-04,2.4292
2021-08-05,2.4291
2021-08-06,2.4303
2021-08-09,2.4298
2021-08-10,2.4305
2021-08-11,2.4322
2021-08-12,2.4328
2021-08-13,2.4332
2021-08-16,2.4332
2021-08-17,2.4319
2021-08-18,2.4315
2021-08-19,2.432
2021-08-20,2.4317
2021-08-23,2.4326
2021-08-24,2.4357
2021-08-25,2.437
2021-08-26,2.4368
2021-08-27,2.4392
2021-08-30,2.4422
2021-08-31,2.4437
2021-09-01,2.4422
2021-09-02,2.4444
2021-09-03,2.4436
2021-09-06,2.4451
2021-09-07,2.4483
2021-09-08,2.4481
2021-09-09,2.4483
2021-09-10,2.4483
2021-09-13,2.4486
2021-09-14,2.4467
2021-09-15,2.4454
2021-09-16,2.4432
2021-09-17,2.4423
2021-09-22,2.4426
2021-09-23,2.4421
2021-09-24,2.4392
2021-09-27,2.4363
2021-09-28,2.4367
2021-09-29,2.4344
2021-09-30,2.4372
2021-10-08,2.4377
2021-10-11,2.4368
2021-10-12,2.4337
2021-10-13,2.4331
2021-10-14,2.4339
2021-10-15,2.4347
2021-10-18,2.4358
2021-10-19,2.4366
2021-10-20,2.4378
2021-10-21,2.4379
2021-10-22,2.437
2021-10-25,2.4395
2021-10-26,2.4399
2021-10-27,2.4406
2021-10-28,2.4402
2021-10-29,2.4414
2021-11-01,2.4435
2021-11-02,2.4438
2021-11-03,2.4439
2021-11-04,2.4459
2021-11-05,2.4452
2021-11-08,2.446
2021-11-09,2.4473
2021-11-10,2.4469
2021-11-11,2.4474
2021-11-12,2.4488
2021-11-15,2.4491
2021-11-16,2.4482
2021-11-17,2.4489
2021-11-18,2.4496
2021-11-19,2.4511
2021-11-22,2.4539
2021-11-23,2.4538
2021-11-24,2.4544
2021-11-25,2.4541
2021-11-26,2.4553
2021-11-29,2.4575
2021-11-30,2.4582
2021-12-01,2.4596
2021-12-02,2.4586
2021-12-03,2.4594
2021-12-06,2.4582
2021-12-07,2.4528
2021-12-08,2.4534
2021-12-09,2.4541
2021-12-10,2.4553
2021-12-13,2.4564
2021-12-14,2.4556
2021-12-15,2.456
2021-12-16,2.4558
2021-12-17,2.4557
2021-12-20,2.454
2021-12-21,2.4563
2021-12-22,2.4578
2021-12-23,2.4588
2021-12-24,2.4582
2021-12-27,2.4576
2021-12-28,2.4586
2021-12-29,2.4586
2021-12-30,2.4603
2021-12-31,2.4616
2022-01-04,2.4621
2022-01-05,2.4593
2022-01-06,2.4604
2022-01-07,2.4595
2022-01-10,2.4602
2022-01-11,2.4596
2022-01-12,2.4619
2022-01-13,2.4607
2022-01-14,2.4596
2022-01-17,2.4621
2022-01-18,2.4632
2022-01-19,2.4633
2022-01-20,2.4623
2022-01-21,2.4618
2022-01-24,2.4637
2022-01-25,2.4609
2022-01-26,2.4611
2022-01-27,2.4594
2022-01-28,2.4604
2022-02-07,2.4638
2022-02-08,2.464
2022-02-09,2.4654
2022-02-10,2.4657
2022-02-11,2.4628
2022-02-14,2.4576
2022-02-15,2.4542
2022-02-16,2.4567
2022-02-17,2.4573
2022-02-18,2.4589
2022-02-21,2.46
2022-02-22,2.4588
2022-02-23,2.461
2022-02-24,2.4603
2022-02-25,2.461
2022-02-28,2.4615
2022-03-01,2.4615
2022-03-02,2.4607
2022-03-03,2.4576
2022-03-04,2.4547
2022-03-07,2.4503
2022-03-08,2.4479
2022-03-09,2.4468
2022-03-10,2.4477
2022-03-11,2.4477
2022-03-14,2.4485
2022-03-15,2.4455
2022-03-16,2.4469
2022-03-17,2.448
2022-03-18,2.4485
2022-03-21,2.4494
2022-03-22,2.4481
2022-03-23,2.4476
2022-03-24,2.4459
2022-03-25,2.4452
2022-03-28,2.4453
2022-03-29,2.4447
2022-03-30,2.4467
2022-03-31,2.4468
2022-04-01,2.4479
2022-04-06,2.4489
2022-04-07,2.4483
2022-04-08,2.4492
2022-04-11,2.4479
2022-04-12,2.4483
2022-04-13,2.4481
2022-04-14,2.4493
2022-04-15,2.4482
2022-04-18,2.4478
2022-04-19,2.4476
2022-04-20,2.4472
2022-04-21,2.4457
2022-04-22,2.4456
2022-04-25,2.4444
2022-04-26,2.4443
2022-04-27,2.4455
2022-04-28,2.4455
2022-04-29,2.4473
2022-05-05,2.4486
2022-05-06,2.4479
2022-05-09,2.4491
2022-05-10,2.4505
2022-05-11,2.4514
2022-05-12,2.452
2022-05-13,2.4526
2022-05-16,2.4528
2022-05-17,2.4541
2022-05-18,2.4546
2022-05-19,2.4553
2022-05-20,2.4557
2022-05-23,2.4562
2022-05-24,2.4552
2022-05-25,2.456
2022-05-26,2.4576
2022-05-27,2.4579
2022-05-30,2.4583
2022-05-31,2.4578
2022-06-01,2.457
2022-06-02,2.4567
2022-06-06,2.4571
2022-06-07,2.457
2022-06-08,2.4578
2022-06-09,2.4576
2022-06-10,2.4588
2022-06-13,2.459
2022-06-14,2.4586
2022-06-15,2.4592
2022-06-16,2.4599
2022-06-17,2.4611
2022-06-20,2.4613
2022-06-21,2.4608
2022-06-22,2.4605
2022-06-23,2.4619
2022-06-24,2.463
2022-06-27,2.4636
2022-06-28,2.4647
2022-06-29,2.4636
2022-06-30,2.465
2022-07-01,2.4651
2022-07-04,2.4655
2022-07-05,2.4653
2022-07-06,2.4643
2022-07-07,2.4655
2022-07-08,2.4655
2022-07-11,2.4644
2022-07-12,2.4641
2022-07-13,2.4656
2022-07-14,2.4675
2022-07-15,2.468
2022-07-18,2.4698
2022-07-19,2.4703
2022-07-20,2.4713
2022-07-21,2.4711
2022-07-22,2.4708
2022-07-25,2.4702
2022-07-26,2.4722
2022-07-27,2.4736
2022-07-28,2.473
2022-07-29,2.4728
2022-08-01,2.4741
2022-08-02,2.4726
2022-08-03,2.4719
2022-08-04,2.4736
2022-08-05,2.475
2022-08-08,2.4748
2022-08-09,2.475
2022-08-10,2.4751
2022-08-11,2.4754
2022-08-12,2.4742
2022-08-15,2.4775
2022-08-16,2.4782
2022-08-17,2.4779
2022-08-18,2.4777
2022-08-19,2.475
2022-08-22,2.4751
2022-08-23,2.4741
2022-08-24,2.4693
2022-08-25,2.4663
2022-08-26,2.4648
2022-08-29,2.4648
2022-08-30,2.4647
2022-08-31,2.4631
2022-09-01,2.4633
2022-09-02,2.4649
2022-09-05,2.466
2022-09-06,2.4672
2022-09-07,2.4679
2022-09-08,2.466
2022-09-09,2.4657
2022-09-13,2.4652
2022-09-14,2.4643
2022-09-15,2.4626
2022-09-16,2.4608
2022-09-19,2.4602
2022-09-20,2.4607
2022-09-21,2.4612
2022-09-22,2.4611
2022-09-23,2.4605
2022-09-26,2.4592
2022-09-27,2.4595
2022-09-28,2.4576
2022-09-29,2.4561
2022-09-30,2.4556
2022-10-10,2.4567
2022-10-11,2.4564
2022-10-12,2.4568
2022-10-13,2.4574
2022-10-14,2.4575
2022-10-17,2.4566
2022-10-18,2.4556
2022-10-19,2.4555
2022-10-20,2.455
2022-10-21,2.454
2022-10-24,2.4528
2022-10-25,2.4517
2022-10-26,2.4525
2022-10-27,2.4527
2022-10-28,2.4521
2022-10-31,2.4524
2022-11-01,2.4527
2022-11-02,2.4533
2022-11-03,2.4537
2022-11-04,2.4542
2022-11-07,2.4539
2022-11-08,2.4533
2022-11-09,2.4529
2022-11-10,2.4519
2022-11-11,2.4513
2022-11-14,2.4462
2022-11-15,2.445
2022-11-16,2.4411
2022-11-17,2.4395
2022-11-18,2.4389
2022-11-21,2.4398
2022-11-22,2.4391
2022-11-23,2.44
2022-11-24,2.4417
2022-11-25,2.4408
2022-11-28,2.4396
2022-11-29,2.4389
2022-11-30,2.4386
2022-12-01,2.439
2022-12-02,2.4393
2022-12-05,2.4393
2022-12-06,2.4378
2022-12-07,2.4355
2022-12-08,2.4344
2022-12-09,2.4338
2022-12-12,2.4325
2022-12-13,2.4287
2022-12-14,2.4286
2022-12-15,2.4292
2022-12-16,2.4279
2022-12-19,2.4275
2022-12-20,2.4273
2022-12-21,2.427
2022-12-22,2.4267
2022-12-23,2.4267
2022-12-26,2.4284
2022-12-27,2.4299
2022-12-28,2.4295
2022-12-29,2.4292
2022-12-30,2.4299
2022-12-31,2.43
2023-01-03,2.432
2023-01-04,2.4341
2023-01-05,2.4364
2023-01-06,2.4366
2023-01-09,2.4368
2023-01-10,2.4354
2023-01-11,2.4344
2023-01-12,2.4343
2023-01-13,2.4345
2023-01-16,2.4355
2023-01-17,2.4361
2023-01-18,2.4369
2023-01-19,2.4373
2023-01-20,2.4388
2023-01-30,2.4405
2023-01-31,2.4399
2023-02-01,2.4423
2023-02-02,2.4431
2023-02-03,2.4426
2023-02-06,2.441
2023-02-07,2.4427
2023-02-08,2.4425
2023-02-09,2.4443
2023-02-10,2.4447
2023-02-13,2.4464
2023-02-14,2.4465
2023-02-15,2.446
2023-02-16,2.4439
2023-02-17,2.4419
2023-02-20,2.444
2023-02-21,2.4441
2023-02-22,2.4451
2023-02-23,2.4447
2023-02-24,2.4445
2023-02-27,2.4448
2023-02-28,2.4449
2023-03-01,2.4468
2023-03-02,2.4465
2023-03-03,2.4466
2023-03-06,2.4474
2023-03-07,2.4456
2023-03-08,2.4456
2023-03-09,2.4459
2023-03-10,2.4443
2023-03-13,2.4457
2023-03-14,2.4453
2023-03-15,2.4457
2023-03-16,2.4439
2023-03-17,2.445
2023-03-20,2.4463
2023-03-21,2.448
2023-03-22,2.4491
2023-03-23,2.4497
2023-03-24,2.4488
2023-03-27,2.4491
2023-03-28,2.4485
2023-03-29,2.4481
2023-03-30,2.448
2023-03-31,2.4497
2023-04-03,2.4509
2023-04-04,2.4503
2023-04-06,2.45
2023-04-07,2.4518
2023-04-10,2.4505
2023-04-11,2.4512
2023-04-12,2.4534
2023-04-13,2.4528
2023-04-14,2.4538
2023-04-17,2.4546
2023-04-18,2.4553
2023-04-19,2.4547
2023-04-20,2.4541
2023-04-21,2.4521
2023-04-24,2.4514
2023-04-25,2.451
2023-04-26,2.4528
2023-04-27,2.4541
2023-04-28,2.4568
2023-05-04,2.4588
2023-05-05,2.4574
2023-05-08,2.4578
2023-05-09,2.4562
2023-05-10,2.457
2023-05-11,2.4579
2023-05-12,2.4547
2023-05-15,2.4562
2023-05-16,2.4556
2023-05-17,2.4564
2023-05-18,2.4574
2023-05-19,2.4574
2023-05-22,2.4584
2023-05-23,2.4583
2023-05-24,2.4581
2023-05-25,2.4575
2023-05-26,2.4581
2023-05-29,2.4579
2023-05-30,2.4583
2023-05-31,2.4585
2023-06-01,2.4594
2023-06-02,2.4612
2023-06-05,2.4615
2023-06-06,2.4609
2023-06-07,2.4609
2023-06-08,2.4611
2023-06-09,2.4618
2023-06-12,2.4628
2023-06-13,2.4633
2023-06-14,2.4639
2023-06-15,2.4641
2023-06-16,2.4634
2023-06-19,2.4618
2023-06-20,2.4619
2023-06-21,2.4613
2023-06-26,2.4607
2023-06-27,2.4616
2023-06-28,2.4613
2023-06-29,2.4617
2023-06-30,2.463
2023-07-03,2.4635
2023-07-04,2.4641
2023-07-05,2.4647
2023-07-06,2.4648
2023-07-07,2.4653
2023-07-10,2.4655
2023-07-11,2.4663
2023-07-12,2.4662
2023-07-13,2.467
2023-07-14,2.467
2023-07-17,2.4666
2023-07-18,2.4675
2023-07-19,2.4677
2023-07-20,2.4674
2023-07-21,2.4675
2023-07-24,2.4674
2023-07-25,2.4675
2023-07-26,2.4672
2023-07-27,2.4676
2023-07-28,2.4685
2023-07-31,2.4687
2023-08-01,2.4684
2023-08-02,2.469
2023-08-03,2.4699
2023-08-04,2.4711
2023-08-07,2.4699
2023-08-08,2.4701
2023-08-09,2.4701
2023-08-10,2.4715
2023-08-11,2.4705
2023-08-14,2.4711
2023-08-15,2.4712
2023-08-16,2.4714
2023-08-17,2.4736
2023-08-18,2.4738
2023-08-21,2.4734
2023-08-22,2.4736
2023-08-23,2.472
2023-08-24,2.4724
2023-08-25,2.4704
2023-08-28,2.471
2023-08-29,2.4738
2023-08-30,2.4743
2023-08-31,2.4739
2023-09-01,2.4747
2023-09-04,2.4755
2023-09-05,2.4749
2023-09-06,2.474
2023-09-07,2.47
2023-09-08,2.4687
2023-09-11,2.4683
2023-09-12,2.4684
2023-09-13,2.4678
2023-09-14,2.4678
2023-09-15,2.4684
2023-09-18,2.469
2023-09-19,2.4689
2023-09-20,2.4687
2023-09-21,2.4689
2023-09-22,2.47
2023-09-25,2.4697
2023-09-26,2.4697
2023-09-27,2.4701
2023-09-28,2.4717
2023-10-09,2.4726
2023-10-10,2.472
2023-10-11,2.4708
2023-10-12,2.4713
2023-10-13,2.4712
2023-10-16,2.4707
2023-10-17,2.4699
2023-10-18,2.4687
2023-10-19,2.4672
2023-10-20,2.4671
2023-10-23,2.4662
2023-10-24,2.468
2023-10-25,2.4703
2023-10-26,2.4708
2023-10-27,2.4724
2023-10-30,2.473
2023-10-31,2.4728
2023-11-01,2.4723
2023-11-02,2.4722
2023-11-03,2.4733
2023-11-06,2.4752
2023-11-07,2.4759
2023-11-08,2.4762
2023-11-09,2.4762
2023-11-10,2.4761
2023-11-13,2.4766
2023-11-14,2.4772
2023-11-15,2.4782
2023-11-16,2.4775
2023-11-17,2.4779
2023-11-20,2.4792
2023-11-21,2.4781
2023-11-22,2.4758
2023-11-23,2.4754
2023-11-24,2.4743
2023-11-27,2.475
2023-11-28,2.4759
2023-11-29,2.4754
2023-11-30,2.475
2023-12-01,2.4757
2023-12-04,2.4759
2023-12-05,2.4745
2023-12-06,2.4748
2023-12-07,2.4751
2023-12-08,2.4753
2023-12-11,2.4763
2023-12-12,2.4766
2023-12-13,2.4764
2023-12-14,2.4768
2023-12-15,2.4769
2023-12-18,2.4762
2023-12-19,2.4757
2023-12-20,2.4755
2023-12-21,2.4763
2023-12-22,2.4764
2023-12-25,2.4766
2023-12-26,2.4755
2023-12-27,2.4774
2023-12-28,2.4803
2023-12-29,2.4826
2023-12-31,2.4827
2024-01-02,2.4832
2024-01-03,2.4814
2024-01-04,2.4816
2024-01-05,2.4813
2024-01-08,2.4799
2024-01-09,2.4811
2024-01-10,2.4805
2024-01-11,2.4815
2024-01-12,2.4818
2024-01-15,2.4816
2024-01-16,2.4808
2024-01-17,2.4791
2024-01-18,2.4786
2024-01-19,2.4788
2024-01-22,2.4767
2024-01-23,2.4769
2024-01-24,2.477
2024-01-25,2.4797
2024-01-26,2.4801
2024-01-29,2.4794
2024-01-30,2.4792
2024-01-31,2.4787
2024-02-01,2.478
2024-02-02,2.4776
2024-02-05,2.4757
2024-02-06,2.4755
2024-02-07,2.4762
2024-02-08,2.4769
2024-02-19,2.4783
2024-02-20,2.4799
2024-02-21,2.482
2024-02-22,2.4837
2024-02-23,2.4841
