净值日期,累计净值
2018-07-02,1.869
2018-07-03,1.87
2018-07-04,1.87
2018-07-05,1.871
2018-07-06,1.872
2018-07-09,1.875
2018-07-10,1.875
2018-07-11,1.875
2018-07-12,1.877
2018-07-13,1.877
2018-07-16,1.877
2018-07-17,1.877
2018-07-18,1.877
2018-07-19,1.879
2018-07-20,1.881
2018-07-23,1.884
2018-07-24,1.885
2018-07-25,1.885
2018-07-26,1.883
2018-07-27,1.884
2018-07-30,1.885
2018-07-31,1.887
2018-08-01,1.887
2018-08-02,1.887
2018-08-03,1.887
2018-08-06,1.888
2018-08-07,1.892
2018-08-08,1.891
2018-08-09,1.892
2018-08-10,1.89
2018-08-13,1.889
2018-08-14,1.888
2018-08-15,1.887
2018-08-16,1.887
2018-08-17,1.885
2018-08-20,1.884
2018-08-21,1.885
2018-08-22,1.885
2018-08-23,1.886
2018-08-24,1.886
2018-08-27,1.887
2018-08-28,1.888
2018-08-29,1.887
2018-08-30,1.885
2018-08-31,1.886
2018-09-03,1.886
2018-09-04,1.886
2018-09-05,1.885
2018-09-06,1.885
2018-09-07,1.884
2018-09-10,1.882
2018-09-11,1.881
2018-09-12,1.882
2018-09-13,1.882
2018-09-14,1.881
2018-09-17,1.881
2018-09-18,1.883
2018-09-19,1.885
2018-09-20,1.884
2018-09-21,1.886
2018-09-25,1.886
2018-09-26,1.887
2018-09-27,1.886
2018-09-28,1.888
2018-10-08,1.884
2018-10-09,1.883
2018-10-10,1.884
2018-10-11,1.881
2018-10-12,1.883
2018-10-15,1.883
2018-10-16,1.881
2018-10-17,1.882
2018-10-18,1.881
2018-10-19,1.885
2018-10-22,1.889
2018-10-23,1.888
2018-10-24,1.889
2018-10-25,1.89
2018-10-26,1.89
2018-10-29,1.888
2018-10-30,1.889
2018-10-31,1.89
2018-11-01,1.892
2018-11-02,1.897
2018-11-05,1.898
2018-11-06,1.897
2018-11-07,1.897
2018-11-08,1.897
2018-11-09,1.895
2018-11-12,1.897
2018-11-13,1.899
2018-11-14,1.899
2018-11-15,1.903
2018-11-16,1.906
2018-11-19,1.906
2018-11-20,1.902
2018-11-21,1.902
2018-11-22,1.901
2018-11-23,1.898
2018-11-26,1.899
2018-11-27,1.9
2018-11-28,1.902
2018-11-29,1.9
2018-11-30,1.901
2018-12-03,1.906
2018-12-04,1.906
2018-12-05,1.906
2018-12-06,1.905
2018-12-07,1.905
2018-12-10,1.904
2018-12-11,1.904
2018-12-12,1.905
2018-12-13,1.907
2018-12-14,1.905
2018-12-17,1.905
2018-12-18,1.902
2018-12-19,1.899
2018-12-20,1.896
2018-12-21,1.894
2018-12-24,1.894
2018-12-25,1.891
2018-12-26,1.891
2018-12-27,1.891
2018-12-28,1.892
2018-12-31,1.892
2019-01-02,1.892
2019-01-03,1.897
2019-01-04,1.9
2019-01-07,1.903
2019-01-08,1.903
2019-01-09,1.905
2019-01-10,1.906
2019-01-11,1.906
2019-01-14,1.906
2019-01-15,1.907
2019-01-16,1.907
2019-01-17,1.907
2019-01-18,1.908
2019-01-21,1.91
2019-01-22,1.909
2019-01-23,1.909
2019-01-24,1.911
2019-01-25,1.912
2019-01-28,1.911
2019-01-29,1.911
2019-01-30,1.911
2019-01-31,1.912
2019-02-01,1.914
2019-02-11,1.917
2019-02-12,1.919
2019-02-13,1.921
2019-02-14,1.923
2019-02-15,1.922
2019-02-18,1.926
2019-02-19,1.924
2019-02-20,1.924
2019-02-21,1.926
2019-02-22,1.931
2019-02-25,1.942
2019-02-26,1.94
2019-02-27,1.938
2019-02-28,1.939
2019-03-01,1.941
2019-03-04,1.945
2019-03-05,1.948
2019-03-06,1.948
2019-03-07,1.947
2019-03-08,1.943
2019-03-11,1.947
2019-03-12,1.949
2019-03-13,1.947
2019-03-14,1.944
2019-03-15,1.946
2019-03-18,1.949
2019-03-19,1.951
2019-03-20,1.95
2019-03-21,1.951
2019-03-22,1.951
2019-03-25,1.953
2019-03-26,1.949
2019-03-27,1.949
2019-03-28,1.949
2019-03-29,1.951
2019-04-01,1.954
2019-04-02,1.955
2019-04-03,1.955
2019-04-04,1.957
2019-04-08,1.955
2019-04-09,1.952
2019-04-10,1.951
2019-04-11,1.947
2019-04-12,1.947
2019-04-15,1.945
2019-04-16,1.948
2019-04-17,1.949
2019-04-18,1.948
2019-04-19,1.949
2019-04-22,1.944
2019-04-23,1.942
2019-04-24,1.942
2019-04-25,1.937
2019-04-26,1.933
2019-04-29,1.931
2019-04-30,1.934
2019-05-06,1.924
2019-05-07,1.925
2019-05-08,1.926
2019-05-09,1.926
2019-05-10,1.934
2019-05-13,1.932
2019-05-14,1.933
2019-05-15,1.936
2019-05-16,1.936
2019-05-17,1.932
2019-05-20,1.93
2019-05-21,1.932
2019-05-22,1.932
2019-05-23,1.93
2019-05-24,1.93
2019-05-27,1.93
2019-05-28,1.93
2019-05-29,1.93
2019-05-30,1.928
2019-05-31,1.927
2019-06-03,1.923
2019-06-04,1.919
2019-06-05,1.92
2019-06-06,1.917
2019-06-10,1.919
2019-06-11,1.926
2019-06-12,1.924
2019-06-13,1.923
2019-06-14,1.921
2019-06-17,1.921
2019-06-18,1.921
2019-06-19,1.924
2019-06-20,1.931
2019-06-21,1.935
2019-06-24,1.934
2019-06-25,1.932
2019-06-26,1.933
2019-06-27,1.935
2019-06-28,1.934
2019-06-30,1.934
2019-07-01,1.94
2019-07-02,1.941
2019-07-03,1.939
2019-07-04,1.938
2019-07-05,1.938
2019-07-08,1.933
2019-07-09,1.932
2019-07-10,1.932
2019-07-11,1.932
2019-07-12,1.935
2019-07-15,1.937
2019-07-16,1.937
2019-07-17,1.938
2019-07-18,1.936
2019-07-19,1.938
2019-07-22,1.936
2019-07-23,1.936
2019-07-24,1.937
2019-07-25,1.941
2019-07-26,1.944
2019-07-29,1.944
2019-07-30,1.946
2019-07-31,1.946
2019-08-01,1.945
2019-08-02,1.944
2019-08-05,1.94
2019-08-06,1.939
2019-08-07,1.941
2019-08-08,1.943
2019-08-09,1.943
2019-08-12,1.947
2019-08-13,1.945
2019-08-14,1.947
2019-08-15,1.948
2019-08-16,1.951
2019-08-19,1.957
2019-08-20,1.955
2019-08-21,1.954
2019-08-22,1.953
2019-08-23,1.958
2019-08-26,1.953
2019-08-27,1.956
2019-08-28,1.956
2019-08-29,1.956
2019-08-30,1.956
2019-09-02,1.961
2019-09-03,1.964
2019-09-04,1.965
2019-09-05,1.97
2019-09-06,1.972
2019-09-09,1.976
2019-09-10,1.974
2019-09-11,1.972
2019-09-12,1.972
2019-09-16,1.97
2019-09-17,1.963
2019-09-18,1.963
2019-09-19,1.966
2019-09-20,1.971
2019-09-23,1.967
2019-09-24,1.968
2019-09-25,1.967
2019-09-26,1.964
2019-09-27,1.965
2019-09-30,1.963
2019-10-08,1.965
2019-10-09,1.966
2019-10-10,1.968
2019-10-11,1.972
2019-10-14,1.976
2019-10-15,1.974
2019-10-16,1.971
2019-10-17,1.971
2019-10-18,1.968
2019-10-21,1.967
2019-10-22,1.967
2019-10-23,1.965
2019-10-24,1.967
2019-10-25,1.968
2019-10-28,1.97
2019-10-29,1.968
2019-10-30,1.965
2019-10-31,1.963
2019-11-01,1.966
2019-11-04,1.967
2019-11-05,1.971
2019-11-06,1.97
2019-11-07,1.971
2019-11-08,1.97
2019-11-11,1.966
2019-11-12,1.965
2019-11-13,1.965
2019-11-14,1.966
2019-11-15,1.964
2019-11-18,1.966
2019-11-19,1.97
2019-11-20,1.968
2019-11-21,1.967
2019-11-22,1.965
2019-11-25,1.965
2019-11-26,1.966
2019-11-27,1.965
2019-11-28,1.964
2019-11-29,1.964
2019-12-02,1.964
2019-12-03,1.965
2019-12-04,1.965
2019-12-05,1.969
2019-12-06,1.971
2019-12-09,1.971
2019-12-10,1.972
2019-12-11,1.974
2019-12-12,1.976
2019-12-13,1.98
2019-12-16,1.986
2019-12-17,1.99
2019-12-18,1.99
2019-12-19,1.99
2019-12-20,1.986
2019-12-23,1.984
2019-12-24,1.988
2019-12-25,1.99
2019-12-26,1.994
2019-12-27,1.992
2019-12-30,1.994
2019-12-31,1.996
2020-01-02,2.002
2020-01-03,2.005
2020-01-06,2.009
2020-01-07,2.011
2020-01-08,2.01
2020-01-09,2.012
2020-01-10,2.011
2020-01-13,2.013
2020-01-14,2.015
2020-01-15,2.012
2020-01-16,2.011
2020-01-17,2.011
2020-01-20,2.015
2020-01-21,2.013
2020-01-22,2.014
2020-01-23,2.007
2020-02-03,1.988
2020-02-04,1.995
2020-02-05,1.998
2020-02-06,2.002
2020-02-07,2.004
2020-02-10,2.007
2020-02-11,2.008
2020-02-12,2.016
2020-02-13,2.014
2020-02-14,2.014
2020-02-17,2.024
2020-02-18,2.027
2020-02-19,2.027
2020-02-20,2.032
2020-02-21,2.034
2020-02-24,2.036
2020-02-25,2.033
2020-02-26,2.03
2020-02-27,2.029
2020-02-28,2.023
2020-03-02,2.026
2020-03-03,2.028
2020-03-04,2.028
2020-03-05,2.033
2020-03-06,2.031
2020-03-09,2.02
2020-03-10,2.024
2020-03-11,2.022
2020-03-12,2.017
2020-03-13,2.014
2020-03-16,2.001
2020-03-17,1.999
2020-03-18,1.997
2020-03-19,1.995
2020-03-20,2.005
2020-03-23,1.997
2020-03-24,2.001
2020-03-25,2.01
2020-03-26,2.007
2020-03-27,2.005
2020-03-30,2.002
2020-03-31,2.002
2020-04-01,2.003
2020-04-02,2.007
2020-04-03,2.006
2020-04-07,2.017
2020-04-08,2.019
2020-04-09,2.021
2020-04-10,2.016
2020-04-13,2.013
2020-04-14,2.017
2020-04-15,2.015
2020-04-16,2.017
2020-04-17,2.02
2020-04-20,2.024
2020-04-21,2.023
2020-04-22,2.025
2020-04-23,2.024
2020-04-24,2.021
2020-04-27,2.026
2020-04-28,2.026
2020-04-29,2.027
2020-04-30,2.031
2020-05-06,2.032
2020-05-07,2.031
2020-05-08,2.032
2020-05-11,2.03
2020-05-12,2.028
2020-05-13,2.026
2020-05-14,2.021
2020-05-15,2.019
2020-05-18,2.017
2020-05-19,2.018
2020-05-20,2.012
2020-05-21,2.009
2020-05-22,2.004
2020-05-25,2.0
2020-05-26,2.004
2020-05-27,2.001
2020-05-28,2.002
2020-05-29,2.011
2020-06-01,2.021
2020-06-02,2.018
2020-06-03,2.017
2020-06-04,2.017
2020-06-05,2.014
2020-06-08,2.014
2020-06-09,2.014
2020-06-10,2.018
2020-06-11,2.017
2020-06-12,2.019
2020-06-15,2.019
2020-06-16,2.024
2020-06-17,2.022
2020-06-18,2.023
2020-06-19,2.028
2020-06-22,2.026
2020-06-23,2.024
2020-06-24,2.026
2020-06-29,2.023
2020-06-30,2.03
2020-07-01,2.035
2020-07-02,2.049
2020-07-03,2.057
2020-07-06,2.081
2020-07-07,2.079
2020-07-08,2.095
2020-07-09,2.1
2020-07-10,2.095
2020-07-13,2.107
2020-07-14,2.105
2020-07-15,2.094
2020-07-16,2.07
2020-07-17,2.072
2020-07-20,2.089
2020-07-21,2.088
2020-07-22,2.094
2020-07-23,2.097
2020-07-24,2.077
2020-07-27,2.075
2020-07-28,2.079
2020-07-29,2.092
2020-07-30,2.093
2020-07-31,2.095
2020-08-03,2.108
2020-08-04,2.105
2020-08-05,2.111
2020-08-06,2.118
2020-08-07,2.117
2020-08-10,2.117
2020-08-11,2.107
2020-08-12,2.099
2020-08-13,2.099
2020-08-14,2.103
2020-08-17,2.116
2020-08-18,2.118
2020-08-19,2.111
2020-08-20,2.102
2020-08-21,2.104
2020-08-24,2.107
2020-08-25,2.102
2020-08-26,2.093
2020-08-27,2.097
2020-08-28,2.105
2020-08-31,2.106
2020-09-01,2.108
2020-09-02,2.109
2020-09-03,2.105
2020-09-04,2.102
2020-09-07,2.095
2020-09-08,2.095
2020-09-09,2.086
2020-09-10,2.081
2020-09-11,2.09
2020-09-14,2.094
2020-09-15,2.102
2020-09-16,2.097
2020-09-17,2.098
2020-09-18,2.106
2020-09-21,2.106
2020-09-22,2.098
2020-09-23,2.099
2020-09-24,2.087
2020-09-25,2.088
2020-09-28,2.085
2020-09-29,2.095
2020-09-30,2.099
2020-10-09,2.108
2020-10-12,2.126
2020-10-13,2.13
2020-10-14,2.129
2020-10-15,2.129
2020-10-16,2.126
2020-10-19,2.119
2020-10-20,2.126
2020-10-21,2.119
2020-10-22,2.12
2020-10-23,2.113
2020-10-26,2.115
2020-10-27,2.119
2020-10-28,2.122
2020-10-29,2.123
2020-10-30,2.112
2020-11-02,2.115
2020-11-03,2.122
2020-11-04,2.125
2020-11-05,2.133
2020-11-06,2.128
2020-11-09,2.137
2020-11-10,2.135
2020-11-11,2.13
2020-11-12,2.129
2020-11-13,2.127
2020-11-16,2.129
2020-11-17,2.125
2020-11-18,2.123
2020-11-19,2.128
2020-11-20,2.128
2020-11-23,2.135
2020-11-24,2.134
2020-11-25,2.127
2020-11-26,2.126
2020-11-27,2.131
2020-11-30,2.13
2020-12-01,2.137
2020-12-02,2.136
2020-12-03,2.133
2020-12-04,2.134
2020-12-07,2.132
2020-12-08,2.131
2020-12-09,2.13
2020-12-10,2.127
2020-12-11,2.122
2020-12-14,2.122
2020-12-15,2.122
2020-12-16,2.121
2020-12-17,2.125
2020-12-18,2.127
2020-12-21,2.134
2020-12-22,2.13
2020-12-23,2.132
2020-12-24,2.128
2020-12-25,2.133
2020-12-28,2.133
2020-12-29,2.13
2020-12-30,2.139
2020-12-31,2.144
2021-01-04,2.15
2021-01-05,2.157
2021-01-06,2.158
2021-01-07,2.16
2021-01-08,2.157
2021-01-11,2.156
2021-01-12,2.163
2021-01-13,2.159
2021-01-14,2.157
2021-01-15,2.161
2021-01-18,2.165
2021-01-19,2.16
2021-01-20,2.161
2021-01-21,2.164
2021-01-22,2.163
2021-01-25,2.162
2021-01-26,2.159
2021-01-27,2.159
2021-01-28,2.148
2021-01-29,2.143
2021-02-01,2.144
2021-02-02,2.147
2021-02-03,2.145
2021-02-04,2.14
2021-02-05,2.14
2021-02-08,2.143
2021-02-09,2.148
2021-02-10,2.151
2021-02-18,2.153
2021-02-19,2.156
2021-02-22,2.158
2021-02-23,2.157
2021-02-24,2.151
2021-02-25,2.151
2021-02-26,2.147
2021-03-01,2.151
2021-03-02,2.151
2021-03-03,2.155
2021-03-04,2.15
2021-03-05,2.151
2021-03-08,2.147
2021-03-09,2.145
2021-03-10,2.146
2021-03-11,2.15
2021-03-12,2.15
2021-03-15,2.149
2021-03-16,2.15
2021-03-17,2.151
2021-03-18,2.153
2021-03-19,2.152
2021-03-22,2.154
2021-03-23,2.153
2021-03-24,2.15
2021-03-25,2.15
2021-03-26,2.152
2021-03-29,2.154
2021-03-30,2.154
2021-03-31,2.153
2021-04-01,2.154
2021-04-02,2.154
2021-04-06,2.154
2021-04-07,2.155
2021-04-08,2.155
2021-04-09,2.155
2021-04-12,2.152
2021-04-13,2.153
2021-04-14,2.155
2021-04-15,2.155
2021-04-16,2.155
2021-04-19,2.159
2021-04-20,2.159
2021-04-21,2.159
2021-04-22,2.159
2021-04-23,2.158
2021-04-26,2.155
2021-04-27,2.154
2021-04-28,2.155
2021-04-29,2.157
2021-04-30,2.158
2021-05-06,2.159
2021-05-07,2.159
2021-05-10,2.16
2021-05-11,2.16
2021-05-12,2.161
2021-05-13,2.16
2021-05-14,2.161
2021-05-17,2.162
2021-05-18,2.163
2021-05-19,2.164
2021-05-20,2.164
2021-05-21,2.166
2021-05-24,2.167
2021-05-25,2.169
2021-05-26,2.17
2021-05-27,2.17
2021-05-28,2.17
2021-05-31,2.171
2021-06-01,2.172
2021-06-02,2.17
2021-06-03,2.17
2021-06-04,2.169
2021-06-07,2.169
2021-06-08,2.167
2021-06-09,2.167
2021-06-10,2.168
2021-06-11,2.165
2021-06-15,2.163
2021-06-16,2.16
2021-06-17,2.159
2021-06-18,2.161
2021-06-21,2.163
2021-06-22,2.165
2021-06-23,2.167
2021-06-24,2.167
2021-06-25,2.169
2021-06-28,2.168
2021-06-29,2.166
2021-06-30,2.167
2021-07-01,2.167
2021-07-02,2.166
2021-07-05,2.167
2021-07-06,2.168
2021-07-07,2.171
2021-07-08,2.172
2021-07-09,2.175
2021-07-12,2.178
2021-07-13,2.181
2021-07-14,2.179
2021-07-15,2.182
2021-07-16,2.183
2021-07-19,2.181
2021-07-20,2.181
2021-07-21,2.185
2021-07-22,2.19
2021-07-23,2.192
2021-07-26,2.19
2021-07-27,2.185
2021-07-28,2.183
2021-07-29,2.187
2021-07-30,2.19
2021-08-02,2.193
2021-08-03,2.189
2021-08-04,2.194
2021-08-05,2.193
2021-08-06,2.193
2021-08-09,2.194
2021-08-10,2.195
2021-08-11,2.197
2021-08-12,2.199
2021-08-13,2.2
2021-08-16,2.2
2021-08-17,2.197
2021-08-18,2.197
2021-08-19,2.195
2021-08-20,2.195
2021-08-23,2.197
2021-08-24,2.199
2021-08-25,2.201
2021-08-26,2.201
2021-08-27,2.202
2021-08-30,2.205
2021-08-31,2.207
2021-09-01,2.206
2021-09-02,2.21
2021-09-03,2.209
2021-09-06,2.21
2021-09-07,2.215
2021-09-08,2.217
2021-09-09,2.218
2021-09-10,2.218
2021-09-13,2.221
2021-09-14,2.217
2021-09-15,2.217
2021-09-16,2.214
2021-09-17,2.212
2021-09-22,2.213
2021-09-23,2.216
2021-09-24,2.21
2021-09-27,2.205
2021-09-28,2.205
2021-09-29,2.2
2021-09-30,2.204
2021-10-08,2.204
2021-10-11,2.204
2021-10-12,2.199
2021-10-13,2.2
2021-10-14,2.2
2021-10-15,2.201
2021-10-18,2.204
2021-10-19,2.205
2021-10-20,2.204
2021-10-21,2.206
2021-10-22,2.204
2021-10-25,2.204
2021-10-26,2.205
2021-10-27,2.202
2021-10-28,2.2
2021-10-29,2.203
2021-11-01,2.205
2021-11-02,2.204
2021-11-03,2.205
2021-11-04,2.206
2021-11-05,2.202
2021-11-08,2.204
2021-11-09,2.206
2021-11-10,2.208
2021-11-11,2.211
2021-11-12,2.213
2021-11-15,2.212
2021-11-16,2.209
2021-11-17,2.21
2021-11-18,2.211
2021-11-19,2.213
2021-11-22,2.217
2021-11-23,2.216
2021-11-24,2.216
2021-11-25,2.216
2021-11-26,2.216
2021-11-29,2.217
2021-11-30,2.218
2021-12-01,2.218
2021-12-02,2.219
2021-12-03,2.22
2021-12-06,2.218
2021-12-07,2.213
2021-12-08,2.216
2021-12-09,2.218
2021-12-10,2.219
2021-12-13,2.22
2021-12-14,2.219
2021-12-15,2.219
2021-12-16,2.219
2021-12-17,2.218
2021-12-20,2.216
2021-12-21,2.219
2021-12-22,2.222
2021-12-23,2.224
2021-12-24,2.224
2021-12-27,2.223
2021-12-28,2.224
2021-12-29,2.223
2021-12-30,2.227
2021-12-31,2.229
2022-01-04,2.229
2022-01-05,2.226
2022-01-06,2.226
2022-01-07,2.225
2022-01-10,2.227
2022-01-11,2.223
2022-01-12,2.227
2022-01-13,2.223
2022-01-14,2.22
2022-01-17,2.224
2022-01-18,2.226
2022-01-19,2.225
2022-01-20,2.227
2022-01-21,2.225
2022-01-24,2.227
2022-01-25,2.221
2022-01-26,2.223
2022-01-27,2.22
2022-01-28,2.221
2022-02-07,2.224
2022-02-08,2.226
2022-02-09,2.23
2022-02-10,2.23
2022-02-11,2.228
2022-02-14,2.213
2022-02-15,2.207
2022-02-16,2.21
2022-02-17,2.211
2022-02-18,2.213
2022-02-21,2.213
2022-02-22,2.21
2022-02-23,2.213
2022-02-24,2.211
2022-02-25,2.214
2022-02-28,2.215
2022-03-01,2.216
2022-03-02,2.214
2022-03-03,2.212
2022-03-04,2.207
2022-03-07,2.198
2022-03-08,2.191
2022-03-09,2.189
2022-03-10,2.194
2022-03-11,2.195
2022-03-14,2.19
2022-03-15,2.18
2022-03-16,2.191
2022-03-17,2.195
2022-03-18,2.198
2022-03-21,2.198
2022-03-22,2.198
2022-03-23,2.197
2022-03-24,2.191
2022-03-25,2.187
2022-03-28,2.187
2022-03-29,2.189
2022-03-30,2.196
2022-03-31,2.195
2022-04-01,2.202
2022-04-06,2.204
2022-04-07,2.201
2022-04-08,2.202
2022-04-11,2.196
2022-04-12,2.198
2022-04-13,2.196
2022-04-14,2.198
2022-04-15,2.197
2022-04-18,2.196
2022-04-19,2.198
2022-04-20,2.193
2022-04-21,2.186
2022-04-22,2.187
2022-04-25,2.176
2022-04-26,2.174
2022-04-27,2.183
2022-04-28,2.184
2022-04-29,2.192
2022-05-05,2.193
2022-05-06,2.189
2022-05-09,2.187
2022-05-10,2.19
2022-05-11,2.194
2022-05-12,2.193
2022-05-13,2.195
2022-05-16,2.194
2022-05-17,2.197
2022-05-18,2.197
2022-05-19,2.196
2022-05-20,2.202
2022-05-23,2.204
2022-05-24,2.198
2022-05-25,2.2
2022-05-26,2.203
2022-05-27,2.203
2022-05-30,2.202
2022-05-31,2.203
2022-06-01,2.201
2022-06-02,2.201
2022-06-06,2.204
2022-06-07,2.203
2022-06-08,2.204
2022-06-09,2.205
2022-06-10,2.207
2022-06-13,2.206
2022-06-14,2.206
2022-06-15,2.21
2022-06-16,2.211
2022-06-17,2.213
2022-06-20,2.211
2022-06-21,2.209
2022-06-22,2.208
2022-06-23,2.21
2022-06-24,2.211
2022-06-27,2.214
2022-06-28,2.218
2022-06-29,2.216
2022-06-30,2.217
2022-07-01,2.218
2022-07-04,2.219
2022-07-05,2.219
2022-07-06,2.215
2022-07-07,2.217
2022-07-08,2.219
2022-07-11,2.218
2022-07-12,2.216
2022-07-13,2.217
2022-07-14,2.218
2022-07-15,2.216
2022-07-18,2.219
2022-07-19,2.22
2022-07-20,2.222
2022-07-21,2.223
2022-07-22,2.221
2022-07-25,2.221
2022-07-26,2.225
2022-07-27,2.226
2022-07-28,2.227
2022-07-29,2.229
2022-08-01,2.229
2022-08-02,2.228
2022-08-03,2.226
2022-08-04,2.227
2022-08-05,2.228
2022-08-08,2.229
2022-08-09,2.228
2022-08-10,2.227
2022-08-11,2.23
2022-08-12,2.231
2022-08-15,2.233
2022-08-16,2.236
2022-08-17,2.237
2022-08-18,2.234
2022-08-19,2.233
2022-08-22,2.235
2022-08-23,2.234
2022-08-24,2.23
2022-08-25,2.23
2022-08-26,2.23
2022-08-29,2.229
2022-08-30,2.229
2022-08-31,2.227
2022-09-01,2.227
2022-09-02,2.228
2022-09-05,2.229
2022-09-06,2.23
2022-09-07,2.231
2022-09-08,2.23
2022-09-09,2.231
2022-09-13,2.232
2022-09-14,2.23
2022-09-15,2.229
2022-09-16,2.226
2022-09-19,2.226
2022-09-20,2.226
2022-09-21,2.226
2022-09-22,2.225
2022-09-23,2.223
2022-09-26,2.219
2022-09-27,2.221
2022-09-28,2.218
2022-09-29,2.216
2022-09-30,2.216
2022-10-10,2.216
2022-10-11,2.217
2022-10-12,2.22
2022-10-13,2.22
2022-10-14,2.223
2022-10-17,2.223
2022-10-18,2.222
2022-10-19,2.22
2022-10-20,2.218
2022-10-21,2.217
2022-10-24,2.213
2022-10-25,2.211
2022-10-26,2.211
2022-10-27,2.212
2022-10-28,2.209
2022-10-31,2.205
2022-11-01,2.209
2022-11-02,2.21
2022-11-03,2.21
2022-11-04,2.214
2022-11-07,2.213
2022-11-08,2.212
2022-11-09,2.211
2022-11-10,2.209
2022-11-11,2.213
2022-11-14,2.208
2022-11-15,2.208
2022-11-16,2.201
2022-11-17,2.199
2022-11-18,2.197
2022-11-21,2.197
2022-11-22,2.197
2022-11-23,2.198
2022-11-24,2.2
2022-11-25,2.202
2022-11-28,2.199
2022-11-29,2.205
2022-11-30,2.205
2022-12-01,2.207
2022-12-02,2.206
2022-12-05,2.21
2022-12-06,2.208
2022-12-07,2.203
2022-12-08,2.202
2022-12-09,2.202
2022-12-12,2.198
2022-12-13,2.193
2022-12-14,2.193
2022-12-15,2.193
2022-12-16,2.191
2022-12-19,2.188
2022-12-20,2.186
2022-12-21,2.187
2022-12-22,2.186
2022-12-23,2.187
2022-12-26,2.189
2022-12-27,2.194
2022-12-28,2.193
2022-12-29,2.192
2022-12-30,2.193
2022-12-31,2.193
2023-01-03,2.196
2023-01-04,2.199
2023-01-05,2.202
2023-01-06,2.202
2023-01-09,2.203
2023-01-10,2.2
2023-01-11,2.199
2023-01-12,2.2
2023-01-13,2.201
2023-01-16,2.203
2023-01-17,2.205
2023-01-18,2.206
2023-01-19,2.207
2023-01-20,2.209
2023-01-30,2.209
2023-01-31,2.208
2023-02-01,2.211
2023-02-02,2.211
2023-02-03,2.211
2023-02-06,2.209
2023-02-07,2.21
2023-02-08,2.209
2023-02-09,2.212
2023-02-10,2.211
2023-02-13,2.212
2023-02-14,2.212
2023-02-15,2.211
2023-02-16,2.21
2023-02-17,2.209
2023-02-20,2.211
2023-02-21,2.211
2023-02-22,2.211
2023-02-23,2.211
2023-02-24,2.21
2023-02-27,2.209
2023-02-28,2.209
2023-03-01,2.211
2023-03-02,2.211
2023-03-03,2.211
2023-03-06,2.211
2023-03-07,2.21
2023-03-08,2.21
2023-03-09,2.211
2023-03-10,2.209
2023-03-13,2.21
2023-03-14,2.211
2023-03-15,2.212
2023-03-16,2.21
2023-03-17,2.211
2023-03-20,2.213
2023-03-21,2.214
2023-03-22,2.215
2023-03-23,2.216
2023-03-24,2.214
2023-03-27,2.215
2023-03-28,2.214
2023-03-29,2.214
2023-03-30,2.214
2023-03-31,2.216
2023-04-03,2.218
2023-04-04,2.218
2023-04-06,2.218
2023-04-07,2.219
2023-04-10,2.22
2023-04-11,2.22
2023-04-12,2.22
2023-04-13,2.22
2023-04-14,2.22
2023-04-17,2.222
2023-04-18,2.222
2023-04-19,2.222
2023-04-20,2.22
2023-04-21,2.218
2023-04-24,2.216
2023-04-25,2.216
2023-04-26,2.219
2023-04-27,2.221
2023-04-28,2.222
2023-05-04,2.223
2023-05-05,2.223
2023-05-08,2.224
2023-05-09,2.225
2023-05-10,2.223
2023-05-11,2.224
2023-05-12,2.221
2023-05-15,2.222
2023-05-16,2.221
2023-05-17,2.222
2023-05-18,2.221
2023-05-19,2.222
2023-05-22,2.223
2023-05-23,2.223
2023-05-24,2.222
2023-05-25,2.222
2023-05-26,2.222
2023-05-29,2.222
2023-05-30,2.222
2023-05-31,2.221
2023-06-01,2.222
2023-06-02,2.224
2023-06-05,2.224
2023-06-06,2.224
2023-06-07,2.224
2023-06-08,2.225
2023-06-09,2.227
2023-06-12,2.228
2023-06-13,2.229
2023-06-14,2.229
2023-06-15,2.23
2023-06-16,2.229
2023-06-19,2.227
2023-06-20,2.227
2023-06-21,2.226
2023-06-26,2.225
2023-06-27,2.226
2023-06-28,2.226
2023-06-29,2.227
2023-06-30,2.228
2023-07-03,2.23
2023-07-04,2.23
2023-07-05,2.23
2023-07-06,2.23
2023-07-07,2.23
2023-07-10,2.231
2023-07-11,2.232
2023-07-12,2.231
2023-07-13,2.232
2023-07-14,2.231
2023-07-17,2.232
2023-07-18,2.232
2023-07-19,2.233
2023-07-20,2.234
2023-07-21,2.234
2023-07-24,2.234
2023-07-25,2.234
2023-07-26,2.234
2023-07-27,2.235
2023-07-28,2.236
2023-07-31,2.235
2023-08-01,2.234
2023-08-02,2.235
2023-08-03,2.236
2023-08-04,2.236
2023-08-07,2.236
2023-08-08,2.236
2023-08-09,2.236
2023-08-10,2.236
2023-08-11,2.236
2023-08-14,2.237
2023-08-15,2.237
2023-08-16,2.238
2023-08-17,2.238
2023-08-18,2.238
2023-08-21,2.239
2023-08-22,2.237
2023-08-23,2.237
2023-08-24,2.237
2023-08-25,2.237
2023-08-28,2.236
2023-08-29,2.236
2023-08-30,2.236
2023-08-31,2.236
2023-09-01,2.236
2023-09-04,2.235
2023-09-05,2.234
2023-09-06,2.233
2023-09-07,2.23
2023-09-08,2.228
2023-09-11,2.227
2023-09-12,2.228
2023-09-13,2.229
2023-09-14,2.23
