净值日期,累计净值
2021-10-22,1.9745
2021-10-25,1.98
2021-10-26,1.9803
2021-10-27,1.9802
2021-10-28,1.9775
2021-10-29,1.9801
2021-11-01,1.9797
2021-11-02,1.9776
2021-11-03,1.9798
2021-11-04,1.9839
2021-11-05,1.9839
2021-11-08,1.985
2021-11-09,1.9836
2021-11-10,1.9849
2021-11-11,1.9892
2021-11-12,1.9889
2021-11-15,1.9888
2021-11-16,1.9881
2021-11-17,1.9902
2021-11-18,1.991
2021-11-19,1.9929
2021-11-22,1.9926
2021-11-23,1.9938
2021-11-24,1.9926
2021-11-25,1.9913
2021-11-26,1.9913
2021-11-29,1.9912
2021-11-30,1.9919
2021-12-01,1.9907
2021-12-02,1.9882
2021-12-03,1.9926
2021-12-06,1.992
2021-12-07,1.9912
2021-12-08,1.9931
2021-12-09,1.9958
2021-12-10,1.995
2021-12-13,1.9931
2021-12-14,1.9913
2021-12-15,1.9925
2021-12-16,1.9946
2021-12-17,1.9945
2021-12-20,1.9933
2021-12-21,1.9923
2021-12-22,1.9904
2021-12-23,1.991
2021-12-24,1.9901
2021-12-27,1.99
2021-12-28,1.9915
2021-12-29,1.9911
2021-12-30,1.993
2021-12-31,1.9946
2022-01-04,1.9942
2022-01-05,1.9941
2022-01-06,1.9948
2022-01-07,1.9943
2022-01-10,1.9936
2022-01-11,1.9928
2022-01-12,1.9942
2022-01-13,1.9918
2022-01-14,1.9891
2022-01-17,1.9891
2022-01-18,1.9925
2022-01-19,1.9948
2022-01-20,1.9967
2022-01-21,1.9963
2022-01-24,1.9968
2022-01-25,1.9949
2022-01-26,1.9959
2022-01-27,1.9942
2022-01-28,1.9934
2022-02-07,1.9981
2022-02-08,1.9995
2022-02-09,1.9994
2022-02-10,1.9999
2022-02-11,1.9989
2022-02-14,1.9954
2022-02-15,1.9939
2022-02-16,1.994
2022-02-17,1.9941
2022-02-18,1.9955
2022-02-21,1.9946
2022-02-22,1.9931
2022-02-23,1.9936
2022-02-24,1.9923
2022-02-25,1.9922
2022-02-28,1.9932
2022-03-01,1.9929
2022-03-02,1.9927
2022-03-03,1.994
2022-03-04,1.9913
2022-03-07,1.9886
2022-03-08,1.9856
2022-03-09,1.9841
2022-03-10,1.9844
2022-03-11,1.985
2022-03-14,1.9828
2022-03-15,1.9749
2022-03-16,1.979
2022-03-17,1.9801
2022-03-18,1.9809
2022-03-21,1.9807
2022-03-22,1.9811
2022-03-23,1.9813
2022-03-24,1.9812
2022-03-25,1.9807
2022-03-28,1.9832
2022-03-29,1.9865
2022-03-30,1.9884
2022-03-31,1.989
2022-04-01,1.9922
2022-04-06,1.9939
2022-04-07,1.9942
2022-04-08,1.9956
2022-04-11,1.9942
2022-04-12,1.9947
2022-04-13,1.9963
2022-04-14,1.9975
2022-04-15,1.9972
2022-04-18,1.9958
2022-04-19,1.9965
2022-04-20,1.994
2022-04-21,1.9928
2022-04-22,1.9951
2022-04-25,1.9902
2022-04-26,1.9884
2022-04-27,1.9905
2022-04-28,1.9924
2022-04-29,1.9939
2022-05-05,1.9948
2022-05-06,1.9946
2022-05-09,1.9954
2022-05-10,1.9944
2022-05-11,1.9963
2022-05-12,1.9976
2022-05-13,2.0004
2022-05-16,2.0002
2022-05-17,2.0012
2022-05-18,2.0002
2022-05-19,2.0007
2022-05-20,2.0017
2022-05-23,2.0021
2022-05-24,2.0019
2022-05-25,2.0036
2022-05-26,2.0052
2022-05-27,2.0053
2022-05-30,2.0047
2022-05-31,2.0048
2022-06-01,2.0072
2022-06-02,2.0064
2022-06-06,2.0068
2022-06-07,2.0088
2022-06-08,2.0078
2022-06-09,2.0066
2022-06-10,2.0078
2022-06-13,2.0044
2022-06-14,2.0056
2022-06-15,2.0064
2022-06-16,2.005
2022-06-17,2.0053
2022-06-20,2.0047
2022-06-21,2.0057
2022-06-22,2.0053
2022-06-23,2.0076
2022-06-24,2.0073
2022-06-27,2.0083
2022-06-28,2.01
2022-06-29,2.0083
2022-06-30,2.0088
2022-07-01,2.0083
2022-07-04,2.0081
2022-07-05,2.01
2022-07-06,2.0071
2022-07-07,2.0064
2022-07-08,2.0061
2022-07-11,2.0062
2022-07-12,2.0068
2022-07-13,2.0073
2022-07-14,2.0071
2022-07-15,2.006
2022-07-18,2.0106
2022-07-19,2.0124
2022-07-20,2.0145
2022-07-21,2.0141
2022-07-22,2.015
2022-07-25,2.0157
2022-07-26,2.0181
2022-07-27,2.0173
2022-07-28,2.0171
2022-07-29,2.0169
2022-08-01,2.0176
2022-08-02,2.0159
2022-08-03,2.014
2022-08-04,2.0143
2022-08-05,2.0154
2022-08-08,2.0154
2022-08-09,2.0163
2022-08-10,2.0151
2022-08-11,2.0162
2022-08-12,2.0179
2022-08-15,2.0189
2022-08-16,2.0228
2022-08-17,2.0242
2022-08-18,2.0238
2022-08-19,2.0229
2022-08-22,2.0264
2022-08-23,2.0245
2022-08-24,2.023
2022-08-25,2.0263
2022-08-26,2.0222
2022-08-29,2.0229
2022-08-30,2.0225
2022-08-31,2.022
2022-09-01,2.0199
2022-09-02,2.0212
2022-09-05,2.0234
2022-09-06,2.0241
2022-09-07,2.0238
2022-09-08,2.0242
2022-09-09,2.0247
2022-09-13,2.026
2022-09-14,2.0265
2022-09-15,2.025
2022-09-16,2.0228
2022-09-19,2.0241
2022-09-20,2.0248
2022-09-21,2.0275
2022-09-22,2.0268
2022-09-23,2.0247
2022-09-26,2.0223
2022-09-27,2.0233
2022-09-28,2.0216
2022-09-29,2.0193
2022-09-30,2.019
2022-10-10,2.0185
2022-10-11,2.0198
2022-10-12,2.0213
2022-10-13,2.02
2022-10-14,2.0239
2022-10-17,2.026
2022-10-18,2.0263
2022-10-19,2.0271
2022-10-20,2.0251
2022-10-21,2.0251
2022-10-24,2.0208
2022-10-25,2.0198
2022-10-26,2.0191
2022-10-27,2.0172
2022-10-28,2.0163
2022-10-31,2.0156
2022-11-01,2.0174
2022-11-02,2.0202
2022-11-03,2.0195
2022-11-04,2.0234
2022-11-07,2.0227
2022-11-08,2.0201
2022-11-09,2.0194
2022-11-10,2.0182
2022-11-11,2.0199
2022-11-14,2.0163
2022-11-15,2.0158
2022-11-16,2.0135
2022-11-17,2.013
2022-11-18,2.0117
2022-11-21,2.0121
2022-11-22,2.0133
2022-11-23,2.0131
2022-11-24,2.013
2022-11-25,2.0129
2022-11-28,2.0113
2022-11-29,2.0118
2022-11-30,2.0107
2022-12-01,2.0102
2022-12-02,2.0084
2022-12-05,2.0111
2022-12-06,2.0099
2022-12-07,2.008
2022-12-08,2.0071
2022-12-09,2.0072
2022-12-12,2.0063
2022-12-13,2.0042
2022-12-14,2.0038
2022-12-15,2.0039
2022-12-16,2.0035
2022-12-19,2.0009
2022-12-20,2.0002
2022-12-21,2.0008
2022-12-22,2.001
2022-12-23,2.0008
2022-12-26,2.0027
2022-12-27,2.0051
2022-12-28,2.0046
2022-12-29,2.0034
2022-12-30,2.0047
2022-12-31,2.0048
2023-01-03,2.0066
2023-01-04,2.0087
2023-01-05,2.0105
2023-01-06,2.0104
2023-01-09,2.0113
2023-01-10,2.0098
2023-01-11,2.0106
2023-01-12,2.0119
2023-01-13,2.0142
2023-01-16,2.0134
2023-01-17,2.0137
2023-01-18,2.019
2023-01-19,2.0196
2023-01-20,2.0216
2023-01-30,2.0223
2023-01-31,2.0219
2023-02-01,2.0238
2023-02-02,2.0237
2023-02-03,2.0233
2023-02-06,2.0218
2023-02-07,2.0235
2023-02-08,2.0238
2023-02-09,2.0268
2023-02-10,2.0271
2023-02-13,2.0277
2023-02-14,2.029
2023-02-15,2.0275
2023-02-16,2.0254
2023-02-17,2.0243
2023-02-20,2.0284
2023-02-21,2.028
2023-02-22,2.0267
2023-02-23,2.0261
2023-02-24,2.0249
2023-02-27,2.0241
2023-02-28,2.0247
2023-03-01,2.031
2023-03-02,2.0313
2023-03-03,2.0323
2023-03-06,2.0305
2023-03-07,2.0278
2023-03-08,2.0278
2023-03-09,2.03
2023-03-10,2.0281
2023-03-13,2.0304
2023-03-14,2.0275
2023-03-15,2.0293
2023-03-16,2.0247
2023-03-17,2.025
2023-03-20,2.0248
2023-03-21,2.0248
2023-03-22,2.0245
2023-03-23,2.0253
2023-03-24,2.0231
2023-03-27,2.0219
2023-03-28,2.0218
2023-03-29,2.0213
2023-03-30,2.0249
2023-03-31,2.025
2023-04-03,2.0243
2023-04-04,2.0245
2023-04-06,2.0248
2023-04-07,2.0279
2023-04-10,2.0289
2023-04-11,2.0287
2023-04-12,2.0296
2023-04-13,2.0321
2023-04-14,2.0333
2023-04-17,2.0365
2023-04-18,2.0372
2023-04-19,2.0353
2023-04-20,2.0339
2023-04-21,2.0294
2023-04-24,2.0276
2023-04-25,2.0272
2023-04-26,2.0286
2023-04-27,2.0322
2023-04-28,2.0343
2023-05-04,2.0349
2023-05-05,2.0335
2023-05-08,2.0353
2023-05-09,2.0331
2023-05-10,2.0315
2023-05-11,2.0326
2023-05-12,2.0291
2023-05-15,2.0315
2023-05-16,2.0302
2023-05-17,2.0287
2023-05-18,2.0281
2023-05-19,2.0275
2023-05-22,2.0311
2023-05-23,2.0282
2023-05-24,2.0256
2023-05-25,2.0245
2023-05-26,2.0257
2023-05-29,2.0248
2023-05-30,2.0243
2023-05-31,2.023
2023-06-01,2.0225
2023-06-02,2.0258
2023-06-05,2.022
2023-06-06,2.0201
2023-06-07,2.0199
2023-06-08,2.0213
2023-06-09,2.0235
2023-06-12,2.0247
2023-06-13,2.0249
2023-06-14,2.0256
2023-06-15,2.0259
2023-06-16,2.0268
2023-06-19,2.0243
2023-06-20,2.0225
2023-06-21,2.0204
2023-06-26,2.0188
2023-06-27,2.0219
2023-06-28,2.023
2023-06-29,2.0222
2023-06-30,2.024
2023-07-03,2.0279
2023-07-04,2.0285
2023-07-05,2.0274
2023-07-06,2.0263
2023-07-07,2.0265
2023-07-10,2.0268
2023-07-11,2.0279
2023-07-12,2.0275
2023-07-13,2.0311
2023-07-14,2.0302
2023-07-17,2.0295
2023-07-18,2.0296
2023-07-19,2.03
2023-07-20,2.0289
2023-07-21,2.0288
2023-07-24,2.0285
2023-07-25,2.0321
2023-07-26,2.032
2023-07-27,2.0316
2023-07-28,2.0354
2023-07-31,2.0355
2023-08-01,2.0352
2023-08-02,2.0331
2023-08-03,2.0348
2023-08-04,2.0348
2023-08-07,2.0334
2023-08-08,2.0331
2023-08-09,2.0333
2023-08-10,2.0352
2023-08-11,2.0319
2023-08-14,2.0318
2023-08-15,2.032
2023-08-16,2.031
2023-08-17,2.0322
2023-08-18,2.0313
2023-08-21,2.0289
2023-08-22,2.0294
2023-08-23,2.0273
2023-08-24,2.0269
2023-08-25,2.0252
2023-08-28,2.0262
2023-08-29,2.0285
2023-08-30,2.0266
2023-08-31,2.0257
2023-09-01,2.0287
2023-09-04,2.0316
2023-09-05,2.0293
2023-09-06,2.0274
2023-09-07,2.0243
2023-09-08,2.0227
2023-09-11,2.023
2023-09-12,2.0225
2023-09-13,2.0217
2023-09-14,2.0225
2023-09-15,2.0232
2023-09-18,2.0244
2023-09-19,2.0232
2023-09-20,2.0226
2023-09-21,2.0232
2023-09-22,2.0255
2023-09-25,2.025
2023-09-26,2.0237
2023-09-27,2.0247
2023-09-28,2.0252
2023-10-09,2.0243
2023-10-10,2.0213
2023-10-11,2.0212
2023-10-12,2.0227
2023-10-13,2.0218
2023-10-16,2.022
2023-10-17,2.0217
2023-10-18,2.0191
2023-10-19,2.0126
2023-10-20,2.0111
2023-10-23,2.006
2023-10-24,2.0082
2023-10-25,2.01
2023-10-26,2.0105
2023-10-27,2.0127
2023-10-30,2.0147
2023-10-31,2.0151
2023-11-01,2.0132
2023-11-02,2.0125
2023-11-03,2.0132
2023-11-06,2.0163
2023-11-07,2.0147
2023-11-08,2.0137
2023-11-09,2.013
2023-11-10,2.0107
2023-11-13,2.0105
2023-11-14,2.0106
2023-11-15,2.0116
2023-11-16,2.0105
2023-11-17,2.0102
2023-11-20,2.0107
2023-11-21,2.012
2023-11-22,2.0081
2023-11-23,2.0097
2023-11-24,2.0078
2023-11-27,2.0065
2023-11-28,2.0058
2023-11-29,2.0015
2023-11-30,2.0014
2023-12-01,2.0011
2023-12-04,1.999
2023-12-05,1.9941
2023-12-06,1.9948
2023-12-07,1.9944
2023-12-08,1.9944
2023-12-11,1.9957
2023-12-12,1.9978
2023-12-13,1.9943
2023-12-14,1.9939
2023-12-15,1.9938
2023-12-18,1.9943
2023-12-19,1.9929
2023-12-20,1.9911
2023-12-21,1.9927
2023-12-22,1.9938
2023-12-25,1.9932
2023-12-26,1.9918
2023-12-27,1.9941
2023-12-28,1.9999
2023-12-29,2.0011
2023-12-31,2.0012
2024-01-02,1.9992
2024-01-03,1.9995
2024-01-04,1.9986
2024-01-05,1.9989
2024-01-08,1.9957
2024-01-09,1.9971
2024-01-10,1.9971
2024-01-11,1.9982
2024-01-12,1.9988
2024-01-15,2.001
2024-01-16,2.0016
2024-01-17,1.9974
2024-01-18,1.9973
2024-01-19,1.997
2024-01-22,1.9914
2024-01-23,1.993
2024-01-24,1.997
2024-01-25,2.0039
2024-01-26,2.0065
2024-01-29,2.0063
2024-01-30,2.0025
2024-01-31,2.0005
2024-02-01,1.9991
2024-02-02,1.9982
2024-02-05,1.9961
2024-02-06,2.0034
2024-02-07,2.0066
2024-02-08,2.0086
2024-02-19,2.012
2024-02-20,2.0145
2024-02-21,2.0188
2024-02-22,2.0204
2024-02-23,2.0204
2024-02-26,2.0176
2024-02-27,2.0195
2024-02-28,2.016
2024-02-29,2.0209
2024-03-01,2.0191
2024-03-04,2.0193
2024-03-05,2.0187
2024-03-06,2.0184
2024-03-07,2.0182
2024-03-08,2.0184
2024-03-11,2.0205
2024-03-12,2.0198
2024-03-13,2.0169
2024-03-14,2.0174
2024-03-15,2.0189
2024-03-18,2.0212
2024-03-19,2.0198
2024-03-20,2.0214
2024-03-21,2.0222
2024-03-22,2.0187
2024-03-25,2.0191
2024-03-26,2.02
2024-03-27,2.0182
2024-03-28,2.0191
2024-03-29,2.0209
2024-04-01,2.0246
2024-04-02,2.0253
2024-04-03,2.0252
2024-04-08,2.0233
2024-04-09,2.0237
2024-04-10,2.0217
2024-04-11,2.022
2024-04-12,2.023
2024-04-15,2.027
2024-04-16,2.0249
2024-04-17,2.0308
2024-04-18,2.0315
2024-04-19,2.0319
2024-04-22,2.03
2024-04-23,2.0279
2024-04-24,2.0279
2024-04-25,2.03
2024-04-26,2.0297
2024-04-29,2.0308
2024-04-30,2.0309
2024-05-06,2.0359
2024-05-07,2.0362
2024-05-08,2.0359
2024-05-09,2.0397
2024-05-10,2.0435
2024-05-13,2.0454
2024-05-14,2.0462
2024-05-15,2.0488
2024-05-16,2.0483
2024-05-17,2.0528
2024-05-20,2.0539
2024-05-21,2.0533
2024-05-22,2.0525
2024-05-23,2.0505
2024-05-24,2.048
2024-05-27,2.0514
2024-05-28,2.0515
2024-05-29,2.0507
2024-05-30,2.0469
2024-05-31,2.0463
2024-06-03,2.0455
2024-06-04,2.0482
2024-06-05,2.0453
2024-06-06,2.0453
2024-06-07,2.0485
2024-06-11,2.0441
2024-06-12,2.0442
2024-06-13,2.0424
2024-06-14,2.0433
2024-06-17,2.0412
2024-06-18,2.0438
2024-06-19,2.0431
2024-06-20,2.0414
2024-06-21,2.0413
2024-06-24,2.0381
2024-06-25,2.0384
2024-06-26,2.0394
2024-06-27,2.0383
2024-06-28,2.0413
2024-06-30,2.0414
2024-07-01,2.047
2024-07-02,2.045
2024-07-03,2.0436
2024-07-04,2.0417
2024-07-05,2.0408
2024-07-08,2.0371
2024-07-09,2.0394
2024-07-10,2.0368
2024-07-11,2.0395
2024-07-12,2.041
2024-07-15,2.0409
2024-07-16,2.0417
2024-07-17,2.0419
2024-07-18,2.0428
2024-07-19,2.0419
2024-07-22,2.0412
2024-07-23,2.0409
2024-07-24,2.0392
2024-07-25,2.0378
2024-07-26,2.0384
2024-07-29,2.0388
2024-07-30,2.0388
2024-07-31,2.0416
2024-08-01,2.0415
2024-08-02,2.0415
2024-08-05,2.0406
2024-08-06,2.04
2024-08-07,2.0412
2024-08-08,2.0392
2024-08-09,2.0383
2024-08-12,2.0349
2024-08-13,2.0355
2024-08-14,2.0366
2024-08-15,2.0362
2024-08-16,2.0367
2024-08-19,2.0387
2024-08-20,2.0383
2024-08-21,2.0368
2024-08-22,2.0377
2024-08-23,2.0371
2024-08-26,2.036
2024-08-27,2.034
2024-08-28,2.0336
2024-08-29,2.0322
2024-08-30,2.0329
2024-09-02,2.0333
2024-09-03,2.0329
2024-09-04,2.0329
2024-09-05,2.0337
2024-09-06,2.0332
2024-09-09,2.0322
2024-09-10,2.0318
2024-09-11,2.0318
2024-09-12,2.0322
2024-09-13,2.0326
2024-09-18,2.0338
2024-09-19,2.0339
2024-09-20,2.0338
2024-09-23,2.0348
2024-09-24,2.0356
2024-09-25,2.038
2024-09-26,2.0382
2024-09-27,2.0331
2024-09-30,2.0307
2024-10-08,2.0269
2024-10-09,2.0195
2024-10-10,2.0234
2024-10-11,2.0247
2024-10-14,2.0297
2024-10-15,2.0295
2024-10-16,2.0308
2024-10-17,2.0303
2024-10-18,2.0313
2024-10-21,2.031
2024-10-22,2.0304
2024-10-23,2.0292
2024-10-24,2.0278
2024-10-25,2.0284
2024-10-28,2.0286
2024-10-29,2.028
2024-10-30,2.0268
2024-10-31,2.0277
2024-11-01,2.029
2024-11-04,2.0305
2024-11-05,2.0331
2024-11-06,2.0322
2024-11-07,2.0366
2024-11-08,2.0352
2024-11-11,2.0386
2024-11-12,2.0375
2024-11-13,2.0369
2024-11-14,2.034
2024-11-15,2.0334
2024-11-18,2.0317
2024-11-19,2.0335
2024-11-20,2.0347
2024-11-21,2.0354
2024-11-22,2.0335
2024-11-25,2.0333
2024-11-26,2.0334
2024-11-27,2.035
2024-11-28,2.0358
2024-11-29,2.0383
2024-12-02,2.0415
2024-12-03,2.0419
2024-12-04,2.0422
2024-12-05,2.043
2024-12-06,2.0443
2024-12-09,2.0455
2024-12-10,2.0496
2024-12-11,2.0519
2024-12-12,2.0535
2024-12-13,2.0535
2024-12-16,2.0543
2024-12-17,2.0532
2024-12-18,2.0536
2024-12-19,2.0527
2024-12-20,2.0545
2024-12-23,2.0552
2024-12-24,2.0556
2024-12-25,2.0549
2024-12-26,2.0548
2024-12-27,2.0555
2024-12-30,2.0561
2024-12-31,2.0568
2025-01-02,2.0577
2025-01-03,2.0578
2025-01-06,2.0563
2025-01-07,2.0568
2025-01-08,2.0564
2025-01-09,2.0553
2025-01-10,2.055
2025-01-13,2.0525
2025-01-14,2.0547
2025-01-15,2.0569
2025-01-16,2.0554
2025-01-17,2.0556
2025-01-20,2.0555
2025-01-21,2.0562
2025-01-22,2.0564
2025-01-23,2.0561
2025-01-24,2.0572
2025-01-27,2.0589
2025-02-05,2.0576
2025-02-06,2.059
2025-02-07,2.0594
2025-02-10,2.0583
2025-02-11,2.0584
2025-02-12,2.0593
2025-02-13,2.0578
2025-02-14,2.0568
2025-02-17,2.0554
2025-02-18,2.0543
2025-02-19,2.0581
2025-02-20,2.0577
2025-02-21,2.0587
2025-02-24,2.0562
2025-02-25,2.0566
2025-02-26,2.0601
2025-02-27,2.0555
2025-02-28,2.0512
2025-03-03,2.0512
2025-03-04,2.0523
2025-03-05,2.0532
2025-03-06,2.0529
2025-03-07,2.0506
2025-03-10,2.0504
2025-03-11,2.0475
2025-03-12,2.0477
2025-03-13,2.047
2025-03-14,2.048
2025-03-17,2.0459
2025-03-18,2.0462
2025-03-19,2.0466
2025-03-20,2.0471
2025-03-21,2.0456
2025-03-24,2.0468
2025-03-25,2.0485
2025-03-26,2.0505
2025-03-27,2.0491
2025-03-28,2.0491
2025-03-31,2.0492
2025-04-01,2.0503
2025-04-02,2.0516
2025-04-03,2.057
2025-04-07,2.0597
2025-04-08,2.0588
2025-04-09,2.0592
2025-04-10,2.0584
2025-04-11,2.0575
2025-04-14,2.0581
2025-04-15,2.0595
2025-04-16,2.06
2025-04-17,2.0585
2025-04-18,2.058
2025-04-21,2.0579
2025-04-22,2.0597
2025-04-23,2.0573
2025-04-24,2.0574
2025-04-25,2.0567
2025-04-28,2.0573
2025-04-29,2.0591
2025-04-30,2.059
2025-05-06,2.061
2025-05-07,2.0593
2025-05-08,2.0642
2025-05-09,2.0647
2025-05-12,2.0633
2025-05-13,2.0645
2025-05-14,2.0647
2025-05-15,2.0644
2025-05-16,2.0664
2025-05-19,2.0664
2025-05-20,2.0676
2025-05-21,2.0668
2025-05-22,2.0656
2025-05-23,2.0651
2025-05-26,2.0646
2025-05-27,2.0637
2025-05-28,2.0633
2025-05-29,2.0634
2025-05-30,2.0644
2025-06-03,2.0636
2025-06-04,2.0656
2025-06-05,2.0654
2025-06-06,2.0663
2025-06-09,2.0672
2025-06-10,2.0671
2025-06-11,2.0677
2025-06-12,2.0686
2025-06-13,2.0669
2025-06-16,2.0666
2025-06-17,2.0677
2025-06-18,2.0683
2025-06-19,2.0669
2025-06-20,2.0667
2025-06-23,2.0671
2025-06-24,2.0683
2025-06-25,2.0702
2025-06-26,2.07
2025-06-27,2.0702
2025-06-30,2.0704
2025-07-01,2.074
2025-07-02,2.0736
2025-07-03,2.0744
2025-07-04,2.0762
2025-07-07,2.0762
2025-07-08,2.0761
2025-07-09,2.076
2025-07-10,2.077
2025-07-11,2.0786
2025-07-14,2.0782
2025-07-15,2.0777
2025-07-16,2.0782
2025-07-17,2.0783
2025-07-18,2.0802
2025-07-21,2.0812
2025-07-22,2.0819
2025-07-23,2.0799
2025-07-24,2.0796
2025-07-25,2.0791
2025-07-28,2.0777
2025-07-29,2.0758
2025-07-30,2.0758
2025-07-31,2.0725
2025-08-01,2.0733
2025-08-04,2.0753
2025-08-05,2.0787
2025-08-06,2.0799
2025-08-07,2.0799
2025-08-08,2.0803
2025-08-11,2.08
2025-08-12,2.0786
2025-08-13,2.0809
2025-08-14,2.0795
2025-08-15,2.0808
2025-08-18,2.0814
2025-08-19,2.0809
2025-08-20,2.0836
2025-08-21,2.0843
2025-08-22,2.0866
2025-08-25,2.0877
2025-08-26,2.0871
2025-08-27,2.0776
2025-08-28,2.0778
2025-08-29,2.0771
2025-09-01,2.0752
2025-09-02,2.0739
2025-09-03,2.0745
2025-09-04,2.0762
2025-09-05,2.0783
2025-09-08,2.0783
2025-09-09,2.0766
2025-09-10,2.0738
2025-09-11,2.0756
2025-09-12,2.0759
2025-09-15,2.0754
2025-09-16,2.0755
2025-09-17,2.0762
2025-09-18,2.0741
2025-09-19,2.0729
2025-09-22,2.0782
2025-09-23,2.0753
2025-09-24,2.076
2025-09-25,2.0769
2025-09-26,2.0757
2025-09-29,2.0776
2025-09-30,2.0803
2025-10-09,2.0832
2025-10-10,2.0791
2025-10-13,2.0792
2025-10-14,2.0769
2025-10-15,2.077
2025-10-16,2.0752
2025-10-17,2.0739
2025-10-20,2.0729
2025-10-21,2.0754
2025-10-22,2.0753
2025-10-23,2.075
2025-10-24,2.0768
2025-10-27,2.078
2025-10-28,2.0785
2025-10-29,2.0813
2025-10-30,2.0806
2025-10-31,2.0805
2025-11-03,2.0799
2025-11-04,2.0776
2025-11-05,2.0791
2025-11-06,2.0797
2025-11-07,2.0786
2025-11-10,2.0784
2025-11-11,2.0779
2025-11-12,2.0779
2025-11-13,2.0791
2025-11-14,2.0787
2025-11-17,2.079
2025-11-18,2.0788
2025-11-19,2.0786
2025-11-20,2.078
2025-11-21,2.0768
2025-11-24,2.0768
2025-11-25,2.0764
2025-11-26,2.0752
2025-11-27,2.0743
2025-11-28,2.0754
2025-12-01,2.0753
2025-12-02,2.0747
2025-12-03,2.0735
2025-12-04,2.0715
2025-12-05,2.0729
2025-12-08,2.073
2025-12-09,2.0734
2025-12-10,2.0742
2025-12-11,2.0746
2025-12-12,2.0743
2025-12-15,2.073
2025-12-16,2.0728
2025-12-17,2.0749
2025-12-18,2.0742
2025-12-19,2.0754
2025-12-22,2.075
2025-12-23,2.0757
2025-12-24,2.076
2025-12-25,2.0763
2025-12-26,2.0762
2025-12-29,2.0746
2025-12-30,2.0744
2025-12-31,2.0746
2026-01-05,2.0753
2026-01-06,2.0752
2026-01-07,2.0747
2026-01-08,2.0747
2026-01-09,2.0759
2026-01-12,2.0796
2026-01-13,2.0782
2026-01-14,2.0778
2026-01-15,2.079
2026-01-16,2.0804
2026-01-19,2.0816
2026-01-20,2.0807
2026-01-21,2.0822
2026-01-22,2.0838
2026-01-23,2.086
2026-01-26,2.0833
2026-01-27,2.0836
2026-01-28,2.0856
2026-01-29,2.0858
2026-01-30,2.0794
2026-02-02,2.0738
2026-02-03,2.0787
2026-02-04,2.0772
2026-02-05,2.0749
2026-02-06,2.076
2026-02-09,2.0791
2026-02-10,2.0804
2026-02-11,2.0808
2026-02-12,2.0832
2026-02-13,2.082
2026-02-24,2.0848
2026-02-25,2.0854
2026-02-26,2.0838
2026-02-27,2.0843
2026-03-02,2.0847
2026-03-03,2.0804
2026-03-04,2.0801
2026-03-05,2.0806
2026-03-06,2.0807
2026-03-09,2.0777
2026-03-10,2.0781
2026-03-11,2.0779
2026-03-12,2.0771
2026-03-13,2.0763
2026-03-16,2.0754
2026-03-17,2.0747
2026-03-18,2.0757
2026-03-19,2.0745
2026-03-20,2.0745
2026-03-23,2.0731
2026-03-24,2.0739
2026-03-25,2.0749
2026-03-26,2.0742
2026-03-27,2.0751
2026-03-30,2.0751
2026-03-31,2.074
2026-04-01,2.0755
2026-04-02,2.0747
2026-04-03,2.0753
2026-04-07,2.0758
2026-04-08,2.0802
2026-04-09,2.0809
2026-04-10,2.0803
2026-04-13,2.0804
2026-04-14,2.0824
2026-04-15,2.0816
2026-04-16,2.0848
2026-04-17,2.0849
2026-04-20,2.0846
2026-04-21,2.0849
2026-04-22,2.0873
2026-04-23,2.0851
2026-04-24,2.0844
2026-04-27,2.0837
2026-04-28,2.0817
2026-04-29,2.0842
2026-04-30,2.084
2026-05-06,2.0893
2026-05-07,2.0908
2026-05-08,2.0891
2026-05-11,2.0909
2026-05-12,2.0908
2026-05-13,2.0909
2026-05-14,2.0886
2026-05-15,2.0877
2026-05-18,2.0895
2026-05-19,2.0929
2026-05-20,2.0928
2026-05-21,2.0909
2026-05-22,2.0913
2026-05-25,2.0913
2026-05-26,2.091
2026-05-27,2.0895
2026-05-28,2.0902
2026-05-29,2.0887
2026-06-01,2.09
2026-06-02,2.0919
2026-06-03,2.0902
2026-06-04,2.089
2026-06-05,2.0875
2026-06-08,2.0858
2026-06-09,2.0855
2026-06-10,2.0844
2026-06-11,2.0839
2026-06-12,2.0848
2026-06-15,2.0865
2026-06-16,2.0874
2026-06-17,2.0868
2026-06-18,2.0863
2026-06-22,2.0864
2026-06-23,2.0845
2026-06-24,2.0864
2026-06-25,2.0843
2026-06-26,2.0824
2026-06-29,2.0827
2026-06-30,2.0851
2026-07-01,2.0839
2026-07-02,2.0834
2026-07-03,2.0837
2026-07-06,2.0833
2026-07-07,2.0831
2026-07-08,2.0817
2026-07-09,2.0816
2026-07-10,2.0814
2026-07-13,2.0805
2026-07-14,2.0811
2026-07-15,2.0804
2026-07-16,2.0801
2026-07-17,2.0793
2026-07-20,2.0789
2026-07-21,2.0808
2026-07-22,2.0824
2026-07-23,2.0832
2026-07-24,2.0825
2026-07-27,2.0847
2026-07-28,2.0836
2026-07-29,2.0841
2026-07-30,2.0851
2026-07-31,2.0858
2026-08-03,2.085
2026-08-04,2.0857
2026-08-05,2.0876
2026-08-06,2.0882
2026-08-07,2.0917
2026-08-10,2.0934
2026-08-11,2.0893
2026-08-12,2.0878
2026-08-13,2.0863
2026-08-14,2.0866
2026-08-17,2.088
2026-08-18,2.0883
2026-08-19,2.086
