净值日期,累计净值
2017-11-01,1.9286
2017-11-02,1.9287
2017-11-03,1.9287
2017-11-06,1.9292
2017-11-07,1.9291
2017-11-08,1.929
2017-11-09,1.9289
2017-11-10,1.9286
2017-11-13,1.9283
2017-11-14,1.9278
2017-11-15,1.9277
2017-11-16,1.9277
2017-11-17,1.9277
2017-11-20,1.9272
2017-11-21,1.9268
2017-11-22,1.9258
2017-11-23,1.9251
2017-11-24,1.9249
2017-11-27,1.9248
2017-11-28,1.9247
2017-11-29,1.9243
2017-11-30,1.9244
2017-12-01,1.9246
2017-12-04,1.925
2017-12-05,1.9251
2017-12-06,1.9255
2017-12-07,1.9255
2017-12-08,1.926
2017-12-11,1.9264
2017-12-12,1.9263
2017-12-13,1.9266
2017-12-14,1.9266
2017-12-15,1.9267
2017-12-18,1.9271
2017-12-19,1.9267
2017-12-20,1.9264
2017-12-21,1.9265
2017-12-22,1.9266
2017-12-25,1.9274
2017-12-26,1.9286
2017-12-27,1.9287
2017-12-28,1.9291
2017-12-29,1.9296
2017-12-31,1.9298
2018-01-02,1.9308
2018-01-03,1.9314
2018-01-04,1.9316
2018-01-05,1.9321
2018-01-08,1.9332
2018-01-09,1.9346
2018-01-10,1.9347
2018-01-11,1.9343
2018-01-12,1.9343
2018-01-15,1.9346
2018-01-16,1.9347
2018-01-17,1.9347
2018-01-18,1.9348
2018-01-19,1.9342
2018-01-22,1.9349
2018-01-23,1.9351
2018-01-24,1.9356
2018-01-25,1.9357
2018-01-26,1.936
2018-01-29,1.9362
2018-01-30,1.9362
2018-01-31,1.9365
2018-02-01,1.9367
2018-02-02,1.9373
2018-02-05,1.9373
2018-02-06,1.938
2018-02-07,1.9387
2018-02-08,1.9387
2018-02-09,1.9382
2018-02-12,1.9395
2018-02-13,1.94
2018-02-14,1.9402
2018-02-22,1.9412
2018-02-23,1.9413
2018-02-26,1.9432
2018-02-27,1.9445
2018-02-28,1.9446
2018-03-01,1.9446
2018-03-02,1.9444
2018-03-05,1.9452
2018-03-06,1.9455
2018-03-07,1.9453
2018-03-08,1.9453
2018-03-09,1.9454
2018-03-12,1.9462
2018-03-13,1.946
2018-03-14,1.9471
2018-03-15,1.947
2018-03-16,1.9472
2018-03-19,1.9476
2018-03-20,1.948
2018-03-21,1.9487
2018-03-22,1.9493
2018-03-23,1.9509
2018-03-26,1.9516
2018-03-27,1.9516
2018-03-28,1.9522
2018-03-29,1.9525
2018-03-30,1.9531
2018-04-02,1.9539
2018-04-03,1.9543
2018-04-04,1.955
2018-04-09,1.9567
2018-04-10,1.9568
2018-04-11,1.9572
2018-04-12,1.9576
2018-04-13,1.9576
2018-04-16,1.9582
2018-04-17,1.9584
2018-04-18,1.9626
2018-04-19,1.9621
2018-04-20,1.9621
2018-04-23,1.9616
2018-04-24,1.9617
2018-04-25,1.9614
2018-04-26,1.9608
2018-04-27,1.9606
2018-05-02,1.9611
2018-05-03,1.9611
2018-05-04,1.9612
2018-05-07,1.9615
2018-05-08,1.9612
2018-05-09,1.9604
2018-05-10,1.9602
2018-05-11,1.96
2018-05-14,1.9604
2018-05-15,1.9599
2018-05-16,1.9594
2018-05-17,1.9593
2018-05-18,1.9594
2018-05-21,1.9599
2018-05-22,1.9601
2018-05-23,1.9604
2018-05-24,1.9601
2018-05-25,1.9607
2018-05-28,1.961
2018-05-29,1.9612
2018-05-30,1.9615
2018-05-31,1.9612
2018-06-01,1.9611
2018-06-04,1.9611
2018-06-05,1.9607
2018-06-06,1.9607
2018-06-07,1.9607
2018-06-08,1.9605
2018-06-11,1.9609
2018-06-12,1.9606
2018-06-13,1.9607
2018-06-14,1.9609
2018-06-15,1.9612
2018-06-19,1.9624
2018-06-20,1.9619
2018-06-21,1.9621
2018-06-22,1.9624
2018-06-25,1.9626
2018-06-26,1.9625
2018-06-27,1.9628
2018-06-28,1.9638
2018-06-29,1.9648
2018-06-30,1.9649
2018-07-02,1.9661
2018-07-03,1.967
2018-07-04,1.9675
2018-07-05,1.9687
2018-07-06,1.9697
2018-07-09,1.9703
2018-07-10,1.9703
2018-07-11,1.9708
2018-07-12,1.9715
2018-07-13,1.9718
2018-07-16,1.973
2018-07-17,1.9727
2018-07-18,1.9732
2018-07-19,1.9753
2018-07-20,1.9763
2018-07-23,1.9775
2018-07-24,1.9789
2018-07-25,1.9797
2018-07-26,1.9806
2018-07-27,1.9816
2018-07-30,1.983
2018-07-31,1.9844
2018-08-01,1.9858
2018-08-02,1.987
2018-08-03,1.9883
2018-08-06,1.9897
2018-08-07,1.9906
2018-08-08,1.9907
2018-08-09,1.9898
2018-08-10,1.989
2018-08-13,1.9881
2018-08-14,1.9877
2018-08-15,1.988
2018-08-16,1.9876
2018-08-17,1.9866
2018-08-20,1.986
2018-08-21,1.9864
2018-08-22,1.9868
2018-08-23,1.9879
2018-08-24,1.9885
2018-08-27,1.9887
2018-08-28,1.9885
2018-08-29,1.9887
2018-08-30,1.9889
2018-08-31,1.9891
2018-09-03,1.9892
2018-09-04,1.9894
2018-09-05,1.9896
2018-09-06,1.9896
2018-09-07,1.9895
2018-09-10,1.9897
2018-09-11,1.9895
2018-09-12,1.9897
2018-09-13,1.99
2018-09-14,1.9902
2018-09-17,1.9912
2018-09-18,1.9914
2018-09-19,1.9915
2018-09-20,1.9915
2018-09-21,1.9915
2018-09-25,1.9919
2018-09-26,1.9919
2018-09-27,1.9923
2018-09-28,1.9927
2018-10-08,1.994
2018-10-09,1.9945
2018-10-10,1.995
2018-10-11,1.9956
2018-10-12,1.9962
2018-10-15,1.9968
2018-10-16,1.997
2018-10-17,1.9973
2018-10-18,1.9976
2018-10-19,1.9975
2018-10-22,1.9978
2018-10-23,1.998
2018-10-24,1.9983
2018-10-25,1.9984
2018-10-26,1.9986
2018-10-29,1.9995
2018-10-30,2.0
2018-10-31,2.0
2018-11-01,2.0006
2018-11-02,2.0001
2018-11-05,2.0006
2018-11-06,2.0011
2018-11-07,2.0017
2018-11-08,2.0019
2018-11-09,2.0023
2018-11-12,2.0027
2018-11-13,2.0031
2018-11-14,2.0043
2018-11-15,2.0047
2018-11-16,2.0056
2018-11-19,2.0061
2018-11-20,2.0062
2018-11-21,2.0064
2018-11-22,2.0065
2018-11-23,2.0065
2018-11-26,2.0066
2018-11-27,2.0067
2018-11-28,2.0072
2018-11-29,2.0078
2018-11-30,2.008
2018-12-03,2.0086
2018-12-04,2.0092
2018-12-05,2.01
2018-12-06,2.01
2018-12-07,2.0103
2018-12-10,2.0109
2018-12-11,2.0111
2018-12-12,2.0113
2018-12-13,2.0108
2018-12-14,2.0104
2018-12-17,2.01
2018-12-18,2.0095
2018-12-19,2.0098
2018-12-20,2.0104
2018-12-21,2.0106
2018-12-24,2.011
2018-12-25,2.0111
2018-12-26,2.011
2018-12-27,2.0115
2018-12-28,2.013
2018-12-31,2.0133
2019-01-02,2.0147
2019-01-03,2.0157
2019-01-04,2.0165
2019-01-07,2.0178
2019-01-08,2.0189
2019-01-09,2.0195
2019-01-10,2.0198
2019-01-11,2.02
2019-01-14,2.0202
2019-01-15,2.0203
2019-01-16,2.0208
2019-01-17,2.0214
2019-01-18,2.0216
2019-01-21,2.0217
2019-01-22,2.0216
2019-01-23,2.0216
2019-01-24,2.0216
2019-01-25,2.0214
2019-01-28,2.0217
2019-01-29,2.0218
2019-01-30,2.0223
2019-01-31,2.0229
2019-02-01,2.0233
2019-02-11,2.0246
2019-02-12,2.025
2019-02-13,2.0254
2019-02-14,2.0258
2019-02-15,2.0261
2019-02-18,2.0264
2019-02-19,2.0264
2019-02-20,2.0267
2019-02-21,2.027
2019-02-22,2.027
2019-02-25,2.0272
2019-02-26,2.026
2019-02-27,2.0263
2019-02-28,2.0263
2019-03-01,2.0262
2019-03-04,2.0262
2019-03-05,2.0262
2019-03-06,2.0259
2019-03-07,2.026
2019-03-08,2.0262
2019-03-11,2.0268
2019-03-12,2.027
2019-03-13,2.0266
2019-03-14,2.0264
2019-03-15,2.0263
2019-03-18,2.0269
2019-03-19,2.0271
2019-03-20,2.0269
2019-03-21,2.0273
2019-03-22,2.0279
2019-03-25,2.0282
2019-03-26,2.0284
2019-03-27,2.0287
2019-03-28,2.0291
2019-03-29,2.0295
2019-04-01,2.03
2019-04-02,2.0294
2019-04-03,2.0288
2019-04-04,2.0284
2019-04-08,2.0286
2019-04-09,2.0279
2019-04-10,2.0273
2019-04-11,2.0276
2019-04-12,2.0277
2019-04-15,2.0274
2019-04-16,2.0264
2019-04-17,2.026
2019-04-18,2.0264
2019-04-19,2.0277
2019-04-22,2.0281
2019-04-23,2.0277
2019-04-24,2.0279
2019-04-25,2.0277
2019-04-26,2.0274
2019-04-29,2.0282
2019-04-30,2.0284
2019-05-06,2.0293
2019-05-07,2.0307
2019-05-08,2.0317
2019-05-09,2.0329
2019-05-10,2.0337
2019-05-13,2.0352
2019-05-14,2.0369
2019-05-15,2.038
2019-05-16,2.0386
2019-05-17,2.0389
2019-05-20,2.0396
2019-05-21,2.0395
2019-05-22,2.039
2019-05-23,2.0393
2019-05-24,2.0397
2019-05-27,2.039
2019-05-28,2.0387
2019-05-29,2.0396
2019-05-30,2.0398
2019-05-31,2.0403
2019-06-03,2.0404
2019-06-04,2.0404
2019-06-05,2.0406
2019-06-06,2.0408
2019-06-10,2.0412
2019-06-11,2.0415
2019-06-12,2.0411
2019-06-13,2.0406
2019-06-14,2.0398
2019-06-17,2.0404
2019-06-18,2.0405
2019-06-19,2.0411
2019-06-20,2.0424
2019-06-21,2.0429
2019-06-24,2.0433
2019-06-25,2.0434
2019-06-26,2.0436
2019-06-27,2.044
2019-06-28,2.0438
2019-06-30,2.0441
2019-07-01,2.045
2019-07-02,2.0455
2019-07-03,2.0465
2019-07-04,2.0472
2019-07-05,2.0472
2019-07-08,2.0471
2019-07-09,2.0473
2019-07-10,2.0473
2019-07-11,2.0475
2019-07-12,2.0477
2019-07-15,2.0481
2019-07-16,2.0481
2019-07-17,2.0483
2019-07-18,2.0482
2019-07-19,2.0485
2019-07-22,2.0492
2019-07-23,2.0496
2019-07-24,2.0498
2019-07-25,2.0502
2019-07-26,2.051
2019-07-29,2.0515
2019-07-30,2.0518
2019-07-31,2.0522
2019-08-01,2.0524
2019-08-02,2.0531
2019-08-05,2.0536
2019-08-06,2.0539
2019-08-07,2.0546
2019-08-08,2.0551
2019-08-09,2.0556
2019-08-12,2.0559
2019-08-13,2.0564
2019-08-14,2.0566
2019-08-15,2.0572
2019-08-16,2.0572
2019-08-19,2.0577
2019-08-20,2.0579
2019-08-21,2.058
2019-08-22,2.058
2019-08-23,2.058
2019-08-26,2.0583
2019-08-27,2.0581
2019-08-28,2.0582
2019-08-29,2.0582
2019-08-30,2.0583
2019-09-02,2.0584
2019-09-03,2.0584
2019-09-04,2.0584
2019-09-05,2.0591
2019-09-06,2.0593
2019-09-09,2.06
2019-09-10,2.0601
2019-09-11,2.0601
2019-09-12,2.0599
2019-09-16,2.0603
2019-09-17,2.0601
2019-09-18,2.0596
2019-09-19,2.0597
2019-09-20,2.0594
2019-09-23,2.0594
2019-09-24,2.0593
2019-09-25,2.0594
2019-09-26,2.0595
2019-09-27,2.0597
2019-09-30,2.0602
2019-10-08,2.0611
2019-10-09,2.0615
2019-10-10,2.0619
2019-10-11,2.0623
2019-10-14,2.0629
2019-10-15,2.0628
2019-10-16,2.0628
2019-10-17,2.0631
2019-10-18,2.0629
2019-10-21,2.063
2019-10-22,2.0629
2019-10-23,2.0629
2019-10-24,2.0627
2019-10-25,2.0627
2019-10-28,2.0627
2019-10-29,2.0619
2019-10-30,2.0608
2019-10-31,2.0598
2019-11-01,2.0604
2019-11-04,2.0604
2019-11-05,2.061
2019-11-06,2.062
2019-11-07,2.0629
2019-11-08,2.0635
2019-11-11,2.064
2019-11-12,2.0647
2019-11-13,2.0651
2019-11-14,2.0653
2019-11-15,2.0663
2019-11-18,2.0675
2019-11-19,2.0685
2019-11-20,2.0691
2019-11-21,2.0697
2019-11-22,2.0698
2019-11-25,2.0701
2019-11-26,2.0702
2019-11-27,2.0703
2019-11-28,2.0708
2019-11-29,2.071
2019-12-02,2.0723
2019-12-03,2.0725
2019-12-04,2.0729
2019-12-05,2.0731
2019-12-06,2.0734
2019-12-09,2.0738
2019-12-10,2.0741
2019-12-11,2.0747
2019-12-12,2.075
2019-12-13,2.0752
2019-12-16,2.0758
2019-12-17,2.076
2019-12-18,2.0761
2019-12-19,2.0763
2019-12-20,2.0767
2019-12-23,2.0775
2019-12-24,2.078
2019-12-25,2.0783
2019-12-26,2.0789
2019-12-27,2.0792
2019-12-30,2.0798
2019-12-31,2.0803
2020-01-02,2.081
2020-01-03,2.0812
2020-01-06,2.0823
2020-01-07,2.0823
2020-01-08,2.0826
2020-01-09,2.083
2020-01-10,2.0831
2020-01-13,2.084
2020-01-14,2.0838
2020-01-15,2.0836
2020-01-16,2.084
2020-01-17,2.0844
2020-01-20,2.085
2020-01-21,2.0853
2020-01-22,2.0856
2020-01-23,2.0851
2020-02-03,2.0894
2020-02-04,2.0902
2020-02-05,2.0902
2020-02-06,2.0904
2020-02-07,2.0909
2020-02-10,2.0919
2020-02-11,2.0929
2020-02-12,2.0938
2020-02-13,2.0938
2020-02-14,2.0942
2020-02-17,2.0948
2020-02-18,2.095
2020-02-19,2.0951
2020-02-20,2.0951
2020-02-21,2.0953
2020-02-24,2.0956
2020-02-25,2.0955
2020-02-26,2.0959
2020-02-27,2.0964
2020-02-28,2.0959
2020-03-02,2.0969
2020-03-03,2.0972
2020-03-04,2.0987
2020-03-05,2.0999
2020-03-06,2.1002
2020-03-09,2.1005
2020-03-10,2.1005
2020-03-11,2.1002
2020-03-12,2.0995
2020-03-13,2.0977
2020-03-16,2.0976
2020-03-17,2.0969
2020-03-18,2.0964
2020-03-19,2.0959
2020-03-20,2.0972
2020-03-23,2.098
2020-03-24,2.0993
2020-03-25,2.0999
2020-03-26,2.1003
2020-03-27,2.1004
2020-03-30,2.1006
2020-03-31,2.1011
2020-04-01,2.1013
2020-04-02,2.1023
2020-04-03,2.1025
2020-04-07,2.1071
2020-04-08,2.1087
2020-04-09,2.1096
2020-04-10,2.1092
2020-04-13,2.1087
2020-04-14,2.1089
2020-04-15,2.1092
2020-04-16,2.1096
2020-04-17,2.1097
2020-04-20,2.1099
2020-04-21,2.1099
2020-04-22,2.1106
2020-04-23,2.112
2020-04-24,2.1124
2020-04-27,2.1125
2020-04-28,2.113
2020-04-29,2.1134
2020-04-30,2.1136
2020-05-06,2.1132
2020-05-07,2.112
2020-05-08,2.1113
2020-05-11,2.1096
2020-05-12,2.1089
2020-05-13,2.1087
2020-05-14,2.1081
2020-05-15,2.1086
2020-05-18,2.1077
2020-05-19,2.1069
2020-05-20,2.106
2020-05-21,2.1054
2020-05-22,2.1055
2020-05-25,2.1042
2020-05-26,2.1034
2020-05-27,2.1019
2020-05-28,2.1022
2020-05-29,2.1029
2020-06-01,2.1045
2020-06-02,2.1021
2020-06-03,2.0987
2020-06-04,2.0968
2020-06-05,2.0942
2020-06-08,2.0943
2020-06-09,2.095
2020-06-10,2.0947
2020-06-11,2.0944
2020-06-12,2.0961
2020-06-15,2.0973
2020-06-16,2.097
2020-06-17,2.0959
2020-06-18,2.0966
2020-06-19,2.0968
2020-06-22,2.096
2020-06-23,2.0942
2020-06-24,2.0948
2020-06-29,2.0947
2020-06-30,2.0952
2020-07-01,2.096
2020-07-02,2.0988
2020-07-03,2.101
2020-07-06,2.1028
2020-07-07,2.0997
2020-07-08,2.0988
2020-07-09,2.0954
2020-07-10,2.0927
2020-07-13,2.0918
2020-07-14,2.09
2020-07-15,2.0892
2020-07-16,2.0888
2020-07-17,2.0902
2020-07-20,2.093
2020-07-21,2.0951
2020-07-22,2.0974
2020-07-23,2.0986
2020-07-24,2.0999
2020-07-27,2.0999
2020-07-28,2.0995
2020-07-29,2.099
2020-07-30,2.0985
2020-07-31,2.0978
2020-08-03,2.0976
2020-08-04,2.0978
2020-08-05,2.0979
2020-08-06,2.0979
2020-08-07,2.0982
2020-08-10,2.0993
2020-08-11,2.1
2020-08-12,2.1001
2020-08-13,2.1007
2020-08-14,2.1016
2020-08-17,2.103
2020-08-18,2.1033
2020-08-19,2.103
2020-08-20,2.1025
2020-08-21,2.1022
2020-08-24,2.1021
2020-08-25,2.1011
2020-08-26,2.1
2020-08-27,2.099
2020-08-28,2.098
2020-08-31,2.0984
2020-09-01,2.0984
2020-09-02,2.0975
2020-09-03,2.0969
2020-09-04,2.0963
2020-09-07,2.0957
2020-09-08,2.0957
2020-09-09,2.0961
2020-09-10,2.0969
2020-09-11,2.0967
2020-09-14,2.0967
2020-09-15,2.0974
2020-09-16,2.0976
2020-09-17,2.0975
2020-09-18,2.0979
2020-09-21,2.0988
2020-09-22,2.099
2020-09-23,2.0989
2020-09-24,2.099
2020-09-25,2.0987
2020-09-28,2.099
2020-09-29,2.0991
2020-09-30,2.0992
2020-10-09,2.0997
2020-10-12,2.0997
2020-10-13,2.0999
2020-10-14,2.1001
2020-10-15,2.1003
2020-10-16,2.1009
2020-10-19,2.101
2020-10-20,2.1015
2020-10-21,2.1022
2020-10-22,2.1029
2020-10-23,2.1032
2020-10-26,2.1033
2020-10-27,2.1044
2020-10-28,2.1047
2020-10-29,2.1049
2020-10-30,2.1048
2020-11-02,2.1056
2020-11-03,2.1061
2020-11-04,2.1066
2020-11-05,2.1069
2020-11-06,2.1068
2020-11-09,2.107
2020-11-10,2.1069
2020-11-11,2.1065
2020-11-12,2.1053
2020-11-13,2.1032
2020-11-16,2.1023
2020-11-17,2.1013
2020-11-18,2.1
2020-11-19,2.0981
2020-11-20,2.0963
2020-11-23,2.0965
2020-11-24,2.0964
2020-11-25,2.0966
2020-11-26,2.0967
2020-11-27,2.097
2020-11-30,2.0983
2020-12-01,2.099
2020-12-02,2.0991
2020-12-03,2.098
2020-12-04,2.0982
2020-12-07,2.0987
2020-12-08,2.099
2020-12-09,2.0989
2020-12-10,2.0994
2020-12-11,2.099
2020-12-14,2.0992
2020-12-15,2.0997
2020-12-16,2.1001
2020-12-17,2.1002
2020-12-18,2.1004
2020-12-21,2.1014
2020-12-22,2.1022
2020-12-23,2.1028
2020-12-24,2.1027
2020-12-25,2.1032
2020-12-28,2.1038
2020-12-29,2.1041
2020-12-30,2.1049
2020-12-31,2.105
2021-01-04,2.1055
2021-01-05,2.1058
2021-01-06,2.1063
2021-01-07,2.1073
2021-01-08,2.1066
2021-01-11,2.1073
2021-01-12,2.1076
2021-01-13,2.1082
2021-01-14,2.1088
2021-01-15,2.1085
2021-01-18,2.1087
2021-01-19,2.1086
2021-01-20,2.1086
2021-01-21,2.1098
2021-01-22,2.1113
2021-01-25,2.1117
2021-01-26,2.1094
2021-01-27,2.1088
2021-01-28,2.1064
2021-01-29,2.105
2021-02-01,2.1058
2021-02-02,2.1068
2021-02-03,2.1065
2021-02-04,2.1055
2021-02-05,2.1051
2021-02-08,2.1052
2021-02-09,2.1057
2021-02-10,2.1059
2021-02-18,2.1064
2021-02-19,2.1066
2021-02-22,2.1067
2021-02-23,2.1069
2021-02-24,2.1076
2021-02-25,2.108
2021-02-26,2.108
2021-03-01,2.1091
2021-03-02,2.1093
2021-03-03,2.1108
2021-03-04,2.1113
2021-03-05,2.1129
2021-03-08,2.1137
2021-03-09,2.1132
2021-03-10,2.1136
2021-03-11,2.1142
2021-03-12,2.1149
2021-03-15,2.1156
2021-03-16,2.116
2021-03-17,2.1162
2021-03-18,2.1165
2021-03-19,2.1173
2021-03-22,2.1183
2021-03-23,2.1188
2021-03-24,2.1191
2021-03-25,2.1191
2021-03-26,2.1197
2021-03-29,2.1201
2021-03-30,2.1208
2021-03-31,2.1214
2021-04-01,2.122
2021-04-02,2.1224
2021-04-06,2.1235
2021-04-07,2.1233
2021-04-08,2.1236
2021-04-09,2.124
2021-04-12,2.1241
2021-04-13,2.125
2021-04-14,2.1255
2021-04-15,2.1259
2021-04-16,2.126
2021-04-19,2.1272
2021-04-20,2.1278
2021-04-21,2.1283
2021-04-22,2.1287
2021-04-23,2.1291
2021-04-26,2.1289
2021-04-27,2.1296
2021-04-28,2.1301
2021-04-29,2.1304
2021-04-30,2.1307
2021-05-06,2.132
2021-05-07,2.132
2021-05-10,2.1331
2021-05-11,2.1336
2021-05-12,2.134
2021-05-13,2.134
2021-05-14,2.1345
2021-05-17,2.135
2021-05-18,2.1356
2021-05-19,2.1365
2021-05-20,2.137
2021-05-21,2.1377
2021-05-24,2.1386
2021-05-25,2.1395
2021-05-26,2.1402
2021-05-27,2.1406
2021-05-28,2.1407
2021-05-31,2.1411
2021-06-01,2.1412
2021-06-02,2.141
2021-06-03,2.1414
2021-06-04,2.1412
2021-06-07,2.1408
2021-06-08,2.1404
2021-06-09,2.1397
2021-06-10,2.1412
2021-06-11,2.1413
2021-06-15,2.1416
2021-06-16,2.141
2021-06-17,2.1411
2021-06-18,2.1412
2021-06-21,2.1425
2021-06-22,2.143
2021-06-23,2.1436
2021-06-24,2.1438
2021-06-25,2.1444
2021-06-28,2.1452
2021-06-29,2.1455
2021-06-30,2.146
2021-07-01,2.1465
2021-07-02,2.1466
2021-07-05,2.1475
2021-07-06,2.1481
2021-07-07,2.1495
2021-07-08,2.1531
2021-07-09,2.1529
2021-07-12,2.1557
2021-07-13,2.1568
2021-07-14,2.1568
2021-07-15,2.1567
2021-07-16,2.1574
2021-07-19,2.1585
2021-07-20,2.1591
2021-07-21,2.1611
2021-07-22,2.1625
2021-07-23,2.1636
2021-07-26,2.165
2021-07-27,2.1644
2021-07-28,2.163
2021-07-29,2.1649
2021-07-30,2.1668
2021-08-02,2.1682
2021-08-03,2.1681
2021-08-04,2.1689
2021-08-05,2.1695
2021-08-06,2.17
2021-08-09,2.1694
2021-08-10,2.1694
2021-08-11,2.1697
2021-08-12,2.17
2021-08-13,2.17
2021-08-16,2.1698
2021-08-17,2.1694
2021-08-18,2.1701
2021-08-19,2.1705
2021-08-20,2.1709
2021-08-23,2.1713
2021-08-24,2.1716
2021-08-25,2.171
2021-08-26,2.1692
2021-08-27,2.1694
2021-08-30,2.1698
2021-08-31,2.1701
2021-09-01,2.1708
2021-09-02,2.1712
2021-09-03,2.1708
2021-09-06,2.1713
2021-09-07,2.1717
2021-09-08,2.1716
2021-09-09,2.1717
2021-09-10,2.1718
2021-09-13,2.1718
2021-09-14,2.1711
2021-09-15,2.1711
2021-09-16,2.1703
2021-09-17,2.1701
2021-09-22,2.1704
2021-09-23,2.1703
2021-09-24,2.1698
2021-09-27,2.1692
2021-09-28,2.1688
2021-09-29,2.1689
2021-09-30,2.1692
2021-10-08,2.1697
2021-10-11,2.1689
2021-10-12,2.1681
2021-10-13,2.1678
2021-10-14,2.1682
2021-10-15,2.1694
2021-10-18,2.1685
2021-10-19,2.169
2021-10-20,2.1697
2021-10-21,2.1705
2021-10-22,2.1708
2021-10-25,2.1712
2021-10-26,2.1717
2021-10-27,2.1723
2021-10-28,2.1733
2021-10-29,2.1741
2021-11-01,2.1752
2021-11-02,2.1759
2021-11-03,2.1765
2021-11-04,2.1773
2021-11-05,2.1785
2021-11-08,2.1787
2021-11-09,2.1782
2021-11-10,2.1786
2021-11-11,2.1784
2021-11-12,2.1788
2021-11-15,2.1795
2021-11-16,2.1798
2021-11-17,2.18
2021-11-18,2.1808
2021-11-19,2.1811
2021-11-22,2.182
2021-11-23,2.182
2021-11-24,2.1826
2021-11-25,2.1829
2021-11-26,2.1838
2021-11-29,2.1841
2021-11-30,2.1839
2021-12-01,2.184
2021-12-02,2.1839
2021-12-03,2.1841
2021-12-06,2.1855
2021-12-07,2.1846
2021-12-08,2.1846
2021-12-09,2.185
2021-12-10,2.1854
2021-12-13,2.1859
2021-12-14,2.1861
2021-12-15,2.1864
2021-12-16,2.1864
2021-12-17,2.1865
2021-12-20,2.1863
2021-12-21,2.1864
2021-12-22,2.1869
2021-12-23,2.1877
2021-12-24,2.188
2021-12-27,2.1886
2021-12-28,2.1893
2021-12-29,2.1898
2021-12-30,2.1907
2021-12-31,2.1914
2022-01-04,2.1921
2022-01-05,2.192
2022-01-06,2.1914
2022-01-07,2.1915
2022-01-10,2.1926
2022-01-11,2.1927
2022-01-12,2.1932
2022-01-13,2.1931
2022-01-14,2.193
2022-01-17,2.1938
2022-01-18,2.195
2022-01-19,2.1965
2022-01-20,2.1971
2022-01-21,2.1973
2022-01-24,2.1985
2022-01-25,2.1979
2022-01-26,2.1976
2022-01-27,2.197
2022-01-28,2.1977
2022-02-07,2.1994
2022-02-08,2.1992
2022-02-09,2.1995
2022-02-10,2.1999
2022-02-11,2.1978
2022-02-14,2.1961
2022-02-15,2.1956
2022-02-16,2.1961
2022-02-17,2.1967
2022-02-18,2.1967
2022-02-21,2.1956
2022-02-22,2.1942
2022-02-23,2.1947
2022-02-24,2.1948
2022-02-25,2.1951
2022-02-28,2.1956
2022-03-01,2.1951
2022-03-02,2.1944
2022-03-03,2.1931
2022-03-04,2.1928
2022-03-07,2.1923
2022-03-08,2.1921
2022-03-09,2.1908
2022-03-10,2.1906
2022-03-11,2.1909
2022-03-14,2.1929
2022-03-15,2.191
2022-03-16,2.1911
2022-03-17,2.1912
2022-03-18,2.192
2022-03-21,2.1922
2022-03-22,2.1917
2022-03-23,2.1916
2022-03-24,2.1913
2022-03-25,2.1914
2022-03-28,2.192
2022-03-29,2.1923
2022-03-30,2.1934
2022-03-31,2.1937
2022-04-01,2.1949
2022-04-06,2.1962
2022-04-07,2.1966
2022-04-08,2.1971
2022-04-11,2.1966
2022-04-12,2.1966
2022-04-13,2.1968
2022-04-14,2.1979
2022-04-15,2.1983
2022-04-18,2.1977
2022-04-19,2.1984
2022-04-20,2.1979
2022-04-21,2.197
2022-04-22,2.1974
2022-04-25,2.1964
2022-04-26,2.1962
2022-04-27,2.1974
2022-04-28,2.1973
2022-04-29,2.1981
2022-05-05,2.1993
2022-05-06,2.1989
2022-05-09,2.1999
2022-05-10,2.2012
2022-05-11,2.2017
2022-05-12,2.2019
2022-05-13,2.2032
2022-05-16,2.2033
2022-05-17,2.2045
2022-05-18,2.2053
2022-05-19,2.2058
2022-05-20,2.2063
2022-05-23,2.2074
2022-05-24,2.206
2022-05-25,2.2066
2022-05-26,2.2082
2022-05-27,2.2086
2022-05-30,2.2084
2022-05-31,2.2077
2022-06-01,2.2069
2022-06-02,2.2064
2022-06-06,2.2067
2022-06-07,2.206
2022-06-08,2.2066
2022-06-09,2.2063
2022-06-10,2.2079
2022-06-13,2.208
2022-06-14,2.2077
2022-06-15,2.2077
2022-06-16,2.208
2022-06-17,2.2096
2022-06-20,2.2095
2022-06-21,2.2087
2022-06-22,2.2089
2022-06-23,2.21
2022-06-24,2.2111
2022-06-27,2.2111
2022-06-28,2.2115
2022-06-29,2.2107
2022-06-30,2.2119
2022-07-01,2.2123
2022-07-04,2.213
2022-07-05,2.2131
2022-07-06,2.2127
2022-07-07,2.2135
2022-07-08,2.2141
2022-07-11,2.2146
2022-07-12,2.215
2022-07-13,2.2156
2022-07-14,2.2171
2022-07-15,2.2175
2022-07-18,2.2186
2022-07-19,2.2187
2022-07-20,2.22
2022-07-21,2.2207
2022-07-22,2.2203
2022-07-25,2.2204
2022-07-26,2.2219
2022-07-27,2.2224
2022-07-28,2.2218
2022-07-29,2.223
2022-08-01,2.2249
2022-08-02,2.2254
2022-08-03,2.2261
2022-08-04,2.2271
2022-08-05,2.2271
2022-08-08,2.2276
2022-08-09,2.2269
2022-08-10,2.2267
2022-08-11,2.2268
2022-08-12,2.2266
2022-08-15,2.2294
2022-08-16,2.2311
2022-08-17,2.2312
2022-08-18,2.2315
2022-08-19,2.231
2022-08-22,2.2314
2022-08-23,2.231
2022-08-24,2.2305
2022-08-25,2.2294
2022-08-26,2.229
