净值日期,累计净值
2024-02-26,2.231
2024-02-27,2.234
2024-02-28,2.222
2024-02-29,2.228
2024-03-01,2.23
2024-03-04,2.229
2024-03-05,2.225
2024-03-06,2.227
2024-03-07,2.227
2024-03-08,2.229
2024-03-11,2.233
2024-03-12,2.232
2024-03-13,2.232
2024-03-14,2.231
2024-03-15,2.233
2024-03-18,2.238
2024-03-19,2.238
2024-03-20,2.241
2024-03-21,2.241
2024-03-22,2.238
2024-03-25,2.235
2024-03-26,2.233
2024-03-27,2.228
2024-03-28,2.23
2024-03-29,2.233
2024-04-01,2.239
2024-04-02,2.24
2024-04-03,2.241
2024-04-08,2.239
2024-04-09,2.244
2024-04-10,2.242
2024-04-11,2.245
2024-04-12,2.247
2024-04-15,2.245
2024-04-16,2.24
2024-04-17,2.249
2024-04-18,2.25
2024-04-19,2.249
2024-04-22,2.247
2024-04-23,2.247
2024-04-24,2.249
2024-04-25,2.249
2024-04-26,2.253
2024-04-29,2.254
2024-04-30,2.257
2024-05-06,2.264
2024-05-07,2.265
2024-05-08,2.263
2024-05-09,2.268
2024-05-10,2.268
2024-05-13,2.268
2024-05-14,2.269
2024-05-15,2.267
2024-05-16,2.266
2024-05-17,2.266
2024-05-20,2.268
2024-05-21,2.266
2024-05-22,2.267
2024-05-23,2.264
2024-05-24,2.263
2024-05-27,2.266
2024-05-28,2.264
2024-05-29,2.265
2024-05-30,2.265
2024-05-31,2.265
2024-06-03,2.262
2024-06-04,2.264
2024-06-05,2.263
2024-06-06,2.261
2024-06-07,2.262
2024-06-11,2.262
2024-06-12,2.263
2024-06-13,2.262
2024-06-14,2.262
2024-06-17,2.261
2024-06-18,2.262
2024-06-19,2.26
2024-06-20,2.254
2024-06-21,2.253
2024-06-24,2.245
2024-06-25,2.247
2024-06-26,2.254
2024-06-27,2.252
2024-06-28,2.254
2024-06-30,2.254
2024-07-01,2.256
2024-07-02,2.254
2024-07-03,2.25
2024-07-04,2.246
2024-07-05,2.248
2024-07-08,2.242
2024-07-09,2.248
2024-07-10,2.246
2024-07-11,2.25
2024-07-12,2.248
2024-07-15,2.243
2024-07-16,2.242
2024-07-17,2.237
2024-07-18,2.238
2024-07-19,2.238
2024-07-22,2.236
2024-07-23,2.227
2024-07-24,2.22
2024-07-25,2.22
2024-07-26,2.229
2024-07-29,2.227
2024-07-30,2.224
2024-07-31,2.24
2024-08-01,2.238
2024-08-02,2.235
2024-08-05,2.226
2024-08-06,2.23
2024-08-07,2.231
2024-08-08,2.23
2024-08-09,2.227
2024-08-12,2.222
2024-08-13,2.222
2024-08-14,2.217
2024-08-15,2.21
2024-08-16,2.197
2024-08-19,2.202
2024-08-20,2.191
2024-08-21,2.192
2024-08-22,2.189
2024-08-23,2.19
2024-08-26,2.2
2024-08-27,2.194
2024-08-28,2.198
2024-08-29,2.208
2024-08-30,2.217
2024-09-02,2.208
2024-09-03,2.21
2024-09-04,2.212
2024-09-05,2.218
2024-09-06,2.213
2024-09-09,2.208
2024-09-10,2.203
2024-09-11,2.203
2024-09-12,2.202
2024-09-13,2.199
2024-09-18,2.197
2024-09-19,2.204
2024-09-20,2.199
2024-09-23,2.199
2024-09-24,2.217
2024-09-25,2.221
2024-09-26,2.232
2024-09-27,2.239
2024-09-30,2.256
2024-10-08,2.267
2024-10-09,2.24
2024-10-10,2.245
2024-10-11,2.235
2024-10-14,2.248
2024-10-15,2.245
2024-10-16,2.248
2024-10-17,2.248
2024-10-18,2.258
2024-10-21,2.261
2024-10-22,2.261
2024-10-23,2.263
2024-10-24,2.256
2024-10-25,2.261
2024-10-28,2.263
2024-10-29,2.258
2024-10-30,2.255
2024-10-31,2.257
2024-11-01,2.258
2024-11-04,2.263
2024-11-05,2.269
2024-11-06,2.268
2024-11-07,2.272
2024-11-08,2.271
2024-11-11,2.279
2024-11-12,2.278
2024-11-13,2.277
2024-11-14,2.269
2024-11-15,2.262
2024-11-18,2.255
2024-11-19,2.263
2024-11-20,2.267
2024-11-21,2.268
2024-11-22,2.261
2024-11-25,2.263
2024-11-26,2.264
2024-11-27,2.268
2024-11-28,2.27
2024-11-29,2.274
2024-12-02,2.281
2024-12-03,2.28
2024-12-04,2.277
2024-12-05,2.28
2024-12-06,2.283
2024-12-09,2.285
2024-12-10,2.293
2024-12-11,2.298
2024-12-12,2.304
2024-12-13,2.301
2024-12-16,2.296
2024-12-17,2.292
2024-12-18,2.293
2024-12-19,2.292
2024-12-20,2.296
2024-12-23,2.293
2024-12-24,2.295
2024-12-25,2.292
2024-12-26,2.295
2024-12-27,2.299
2024-12-30,2.299
2024-12-31,2.297
2025-01-02,2.295
2025-01-03,2.294
2025-01-06,2.295
2025-01-07,2.299
2025-01-08,2.298
2025-01-09,2.297
2025-01-10,2.297
2025-01-13,2.295
2025-01-14,2.302
2025-01-15,2.304
2025-01-16,2.302
2025-01-17,2.305
2025-01-20,2.309
2025-01-21,2.311
2025-01-22,2.31
2025-01-23,2.31
2025-01-24,2.314
2025-01-27,2.312
2025-02-05,2.314
2025-02-06,2.321
2025-02-07,2.325
2025-02-10,2.324
2025-02-11,2.322
2025-02-12,2.325
2025-02-13,2.324
2025-02-14,2.325
2025-02-17,2.322
2025-02-18,2.318
2025-02-19,2.324
2025-02-20,2.324
2025-02-21,2.325
2025-02-24,2.322
2025-02-25,2.323
2025-02-26,2.328
2025-02-27,2.325
2025-02-28,2.319
2025-03-03,2.317
2025-03-04,2.319
2025-03-05,2.321
2025-03-06,2.326
2025-03-07,2.326
2025-03-10,2.326
2025-03-11,2.321
2025-03-12,2.323
2025-03-13,2.319
2025-03-14,2.325
2025-03-17,2.324
2025-03-18,2.325
2025-03-19,2.322
2025-03-20,2.323
2025-03-21,2.316
2025-03-24,2.314
2025-03-25,2.317
2025-03-26,2.321
2025-03-27,2.321
2025-03-28,2.318
2025-03-31,2.315
2025-04-01,2.318
2025-04-02,2.32
2025-04-03,2.321
2025-04-07,2.299
2025-04-08,2.302
2025-04-09,2.309
2025-04-10,2.317
2025-04-11,2.314
2025-04-14,2.314
2025-04-15,2.312
2025-04-16,2.308
2025-04-17,2.308
2025-04-18,2.308
2025-04-21,2.311
2025-04-22,2.313
2025-04-23,2.316
2025-04-24,2.311
2025-04-25,2.313
2025-04-28,2.308
2025-04-29,2.312
2025-04-30,2.313
2025-05-06,2.318
2025-05-07,2.318
2025-05-08,2.322
2025-05-09,2.321
2025-05-12,2.323
2025-05-13,2.325
2025-05-14,2.324
2025-05-15,2.322
2025-05-16,2.322
2025-05-19,2.323
2025-05-20,2.324
2025-05-21,2.325
2025-05-22,2.322
2025-05-23,2.32
2025-05-26,2.319
2025-05-27,2.316
2025-05-28,2.316
2025-05-29,2.318
2025-05-30,2.319
2025-06-03,2.32
2025-06-04,2.323
2025-06-05,2.324
2025-06-06,2.325
2025-06-09,2.328
2025-06-10,2.327
2025-06-11,2.329
2025-06-12,2.329
2025-06-13,2.327
2025-06-16,2.328
2025-06-17,2.328
2025-06-18,2.327
2025-06-19,2.326
2025-06-20,2.325
2025-06-23,2.327
2025-06-24,2.331
2025-06-25,2.334
2025-06-26,2.334
2025-06-27,2.335
2025-06-30,2.337
2025-07-01,2.34
2025-07-02,2.338
2025-07-03,2.342
2025-07-04,2.342
2025-07-07,2.34
2025-07-08,2.345
2025-07-09,2.343
2025-07-10,2.345
2025-07-11,2.346
2025-07-14,2.344
2025-07-15,2.343
2025-07-16,2.346
2025-07-17,2.351
2025-07-18,2.352
2025-07-21,2.356
2025-07-22,2.359
2025-07-23,2.357
2025-07-24,2.36
2025-07-25,2.36
2025-07-28,2.357
2025-07-29,2.357
2025-07-30,2.356
2025-07-31,2.353
2025-08-01,2.355
2025-08-04,2.358
2025-08-05,2.361
2025-08-06,2.363
2025-08-07,2.363
2025-08-08,2.364
2025-08-11,2.366
2025-08-12,2.365
2025-08-13,2.367
2025-08-14,2.365
2025-08-15,2.367
2025-08-18,2.369
2025-08-19,2.371
2025-08-20,2.372
2025-08-21,2.375
2025-08-22,2.378
2025-08-25,2.38
2025-08-26,2.381
2025-08-27,2.371
2025-08-28,2.371
2025-08-29,2.369
2025-09-01,2.367
2025-09-02,2.366
2025-09-03,2.368
2025-09-04,2.369
2025-09-05,2.374
2025-09-08,2.375
2025-09-09,2.372
2025-09-10,2.37
2025-09-11,2.372
2025-09-12,2.372
2025-09-15,2.371
2025-09-16,2.371
2025-09-17,2.373
2025-09-18,2.37
2025-09-19,2.369
2025-09-22,2.368
2025-09-23,2.367
2025-09-24,2.369
2025-09-25,2.37
2025-09-26,2.37
2025-09-29,2.372
2025-09-30,2.373
2025-10-09,2.376
2025-10-10,2.376
2025-10-13,2.376
2025-10-14,2.376
2025-10-15,2.377
2025-10-16,2.375
2025-10-17,2.374
2025-10-20,2.375
2025-10-21,2.377
2025-10-22,2.376
2025-10-23,2.377
2025-10-24,2.378
2025-10-27,2.381
2025-10-28,2.381
2025-10-29,2.383
2025-10-30,2.383
2025-10-31,2.384
2025-11-03,2.386
2025-11-04,2.385
2025-11-05,2.386
2025-11-06,2.386
2025-11-07,2.386
2025-11-10,2.387
2025-11-11,2.387
2025-11-12,2.387
2025-11-13,2.389
2025-11-14,2.388
2025-11-17,2.387
2025-11-18,2.386
2025-11-19,2.386
2025-11-20,2.386
2025-11-21,2.384
2025-11-24,2.384
2025-11-25,2.383
2025-11-26,2.381
2025-11-27,2.38
2025-11-28,2.381
2025-12-01,2.382
2025-12-02,2.381
2025-12-03,2.38
2025-12-04,2.379
2025-12-05,2.38
2025-12-08,2.38
2025-12-09,2.38
2025-12-10,2.381
2025-12-11,2.381
2025-12-12,2.381
2025-12-15,2.379
2025-12-16,2.378
2025-12-17,2.38
2025-12-18,2.381
2025-12-19,2.382
2025-12-22,2.382
2025-12-23,2.382
2025-12-24,2.383
2025-12-25,2.384
2025-12-26,2.385
2025-12-29,2.383
2025-12-30,2.383
2025-12-31,2.383
2026-01-05,2.386
2026-01-06,2.387
2026-01-07,2.387
2026-01-08,2.387
2026-01-09,2.389
2026-01-12,2.39
2026-01-13,2.389
2026-01-14,2.389
2026-01-15,2.389
2026-01-16,2.39
2026-01-19,2.391
2026-01-20,2.391
2026-01-21,2.393
2026-01-22,2.394
2026-01-23,2.396
2026-01-26,2.395
2026-01-27,2.395
2026-01-28,2.396
2026-01-29,2.395
2026-01-30,2.393
2026-02-02,2.39
2026-02-03,2.392
2026-02-04,2.392
2026-02-05,2.393
2026-02-06,2.394
2026-02-09,2.396
2026-02-10,2.396
2026-02-11,2.397
2026-02-12,2.397
2026-02-13,2.397
2026-02-24,2.398
2026-02-25,2.397
2026-02-26,2.396
2026-02-27,2.396
2026-03-02,2.397
2026-03-03,2.396
2026-03-04,2.396
2026-03-05,2.396
2026-03-06,2.397
2026-03-09,2.395
2026-03-10,2.396
2026-03-11,2.396
2026-03-12,2.396
2026-03-13,2.396
2026-03-16,2.395
2026-03-17,2.395
2026-03-18,2.396
2026-03-19,2.396
2026-03-20,2.395
2026-03-23,2.395
2026-03-24,2.396
2026-03-25,2.396
2026-03-26,2.396
2026-03-27,2.397
2026-03-30,2.397
2026-03-31,2.396
2026-04-01,2.396
2026-04-02,2.396
2026-04-03,2.397
2026-04-07,2.398
2026-04-08,2.4
2026-04-09,2.399
2026-04-10,2.399
2026-04-13,2.399
2026-04-14,2.4
2026-04-15,2.4
2026-04-16,2.4
2026-04-17,2.401
2026-04-20,2.401
2026-04-21,2.402
2026-04-22,2.402
2026-04-23,2.402
2026-04-24,2.401
2026-04-27,2.401
2026-04-28,2.4
2026-04-29,2.401
2026-04-30,2.401
2026-05-06,2.401
2026-05-07,2.401
2026-05-08,2.401
2026-05-11,2.401
2026-05-12,2.401
2026-05-13,2.402
2026-05-14,2.401
2026-05-15,2.4
2026-05-18,2.4
2026-05-19,2.402
2026-05-20,2.402
2026-05-21,2.402
2026-05-22,2.401
2026-05-25,2.402
2026-05-26,2.402
2026-05-27,2.402
2026-05-28,2.403
2026-05-29,2.403
2026-06-01,2.404
2026-06-02,2.405
2026-06-03,2.405
2026-06-04,2.404
2026-06-05,2.403
2026-06-08,2.402
2026-06-09,2.403
2026-06-10,2.4
2026-06-11,2.4
2026-06-12,2.402
2026-06-15,2.403
2026-06-16,2.404
2026-06-17,2.405
2026-06-18,2.404
2026-06-22,2.404
2026-06-23,2.403
2026-06-24,2.403
2026-06-25,2.403
2026-06-26,2.403
2026-06-29,2.405
2026-06-30,2.408
2026-07-01,2.408
2026-07-02,2.407
2026-07-03,2.408
2026-07-06,2.409
2026-07-07,2.407
2026-07-08,2.408
2026-07-09,2.408
2026-07-10,2.406
2026-07-13,2.404
2026-07-14,2.406
2026-07-15,2.407
2026-07-16,2.407
2026-07-17,2.406
2026-07-20,2.407
2026-07-21,2.409
2026-07-22,2.409
2026-07-23,2.409
2026-07-24,2.408
2026-07-27,2.41
2026-07-28,2.409
2026-07-29,2.41
2026-07-30,2.41
2026-07-31,2.411
2026-08-03,2.411
2026-08-04,2.411
2026-08-05,2.412
2026-08-06,2.411
2026-08-07,2.411
2026-08-10,2.411
2026-08-11,2.411
2026-08-12,2.41
2026-08-13,2.409
2026-08-14,2.409
2026-08-17,2.411
2026-08-18,2.411
2026-08-19,2.409
2026-08-20,2.409
2026-08-21,2.409
2026-08-24,2.409
2026-08-25,2.41
2026-08-26,2.411
2026-08-27,2.411
2026-08-28,2.41
