净值日期,累计净值
2020-08-24,1.7592
2020-08-25,1.7579
2020-08-26,1.7536
2020-08-27,1.7533
2020-08-28,1.7562
2020-08-31,1.7584
2020-09-01,1.7598
2020-09-02,1.7605
2020-09-03,1.7616
2020-09-04,1.7594
2020-09-07,1.756
2020-09-08,1.7563
2020-09-09,1.7514
2020-09-10,1.7499
2020-09-11,1.7504
2020-09-14,1.7517
2020-09-15,1.7532
2020-09-16,1.7525
2020-09-17,1.7525
2020-09-18,1.7546
2020-09-21,1.7544
2020-09-22,1.7527
2020-09-23,1.7531
2020-09-24,1.7505
2020-09-25,1.7403
2020-09-28,1.7423
2020-09-29,1.7491
2020-09-30,1.7505
2020-10-09,1.7524
2020-10-12,1.7551
2020-10-13,1.7561
2020-10-14,1.7562
2020-10-15,1.7563
2020-10-16,1.7547
2020-10-19,1.751
2020-10-20,1.7541
2020-10-21,1.7536
2020-10-22,1.7541
2020-10-23,1.7518
2020-10-26,1.7532
2020-10-27,1.7545
2020-10-28,1.7577
2020-10-29,1.76
2020-10-30,1.7572
2020-11-02,1.7586
2020-11-03,1.7592
2020-11-04,1.7595
2020-11-05,1.7628
2020-11-06,1.7611
2020-11-09,1.762
2020-11-10,1.7604
2020-11-11,1.76
2020-11-12,1.7612
2020-11-13,1.7583
2020-11-16,1.7579
2020-11-17,1.754
2020-11-18,1.7532
2020-11-19,1.7554
2020-11-20,1.7559
2020-11-23,1.7576
2020-11-24,1.7581
2020-11-25,1.7549
2020-11-26,1.7542
2020-11-27,1.7573
2020-11-30,1.7578
2020-12-01,1.7635
2020-12-02,1.7646
2020-12-03,1.7652
2020-12-04,1.7657
2020-12-07,1.7668
2020-12-08,1.7683
2020-12-09,1.765
2020-12-10,1.7653
2020-12-11,1.7625
2020-12-14,1.7657
2020-12-15,1.7652
2020-12-16,1.7654
2020-12-17,1.7665
2020-12-18,1.7654
2020-12-21,1.7696
2020-12-22,1.7683
2020-12-23,1.7695
2020-12-24,1.7693
2020-12-25,1.7721
2020-12-28,1.7727
2020-12-29,1.7706
2020-12-30,1.773
2020-12-31,1.7753
2021-01-04,1.78
2021-01-05,1.783
2021-01-06,1.7839
2021-01-07,1.7854
2021-01-08,1.7844
2021-01-11,1.784
2021-01-12,1.7874
2021-01-13,1.7878
2021-01-14,1.7867
2021-01-15,1.788
2021-01-18,1.789
2021-01-19,1.7871
2021-01-20,1.7882
2021-01-21,1.7907
2021-01-22,1.7921
2021-01-25,1.7935
2021-01-26,1.7917
2021-01-27,1.7919
2021-01-28,1.7892
2021-01-29,1.7852
2021-02-01,1.7872
2021-02-02,1.7888
2021-02-03,1.7869
2021-02-04,1.7845
2021-02-05,1.7828
2021-02-08,1.7857
2021-02-09,1.7895
2021-02-10,1.7909
2021-02-18,1.7909
2021-02-19,1.7913
2021-02-22,1.7914
2021-02-23,1.7901
2021-02-24,1.7884
2021-02-25,1.7886
2021-02-26,1.7866
2021-03-01,1.7896
2021-03-02,1.7893
2021-03-03,1.791
2021-03-04,1.788
2021-03-05,1.7886
2021-03-08,1.7858
2021-03-09,1.7851
2021-03-10,1.7867
2021-03-11,1.7889
2021-03-12,1.7899
2021-03-15,1.7883
2021-03-16,1.7894
2021-03-17,1.7895
2021-03-18,1.7908
2021-03-19,1.7898
2021-03-22,1.7917
2021-03-23,1.7906
2021-03-24,1.7881
2021-03-25,1.789
2021-03-26,1.7926
2021-03-29,1.7929
2021-03-30,1.7944
2021-03-31,1.7929
2021-04-01,1.7945
2021-04-02,1.7953
2021-04-06,1.7958
2021-04-07,1.7953
2021-04-08,1.7957
2021-04-09,1.7951
2021-04-12,1.7931
2021-04-13,1.7935
2021-04-14,1.7953
2021-04-15,1.7954
2021-04-16,1.7956
2021-04-19,1.7979
2021-04-20,1.7984
2021-04-21,1.7986
2021-04-22,1.7989
2021-04-23,1.7989
2021-04-26,1.7989
2021-04-27,1.7981
2021-04-28,1.7983
2021-04-29,1.7993
2021-04-30,1.7999
2021-05-06,1.8002
2021-05-07,1.7996
2021-05-10,1.8002
2021-05-11,1.8006
2021-05-12,1.801
2021-05-13,1.8005
2021-05-14,1.8018
2021-05-17,1.8037
2021-05-18,1.8038
2021-05-19,1.8042
2021-05-20,1.804
2021-05-21,1.8042
2021-05-24,1.8046
2021-05-25,1.8057
2021-05-26,1.8064
2021-05-27,1.8071
2021-05-28,1.8068
2021-05-31,1.8077
2021-06-01,1.8085
2021-06-02,1.8081
2021-06-03,1.808
2021-06-04,1.8075
2021-06-07,1.807
2021-06-08,1.8058
2021-06-09,1.8057
2021-06-10,1.8063
2021-06-11,1.8049
2021-06-15,1.8032
2021-06-16,1.8
2021-06-17,1.8003
2021-06-18,1.8008
2021-06-21,1.8016
2021-06-22,1.8024
2021-06-23,1.8035
2021-06-24,1.8034
2021-06-25,1.8061
2021-06-28,1.8062
2021-06-29,1.8045
2021-06-30,1.8049
2021-07-01,1.8051
2021-07-02,1.804
2021-07-05,1.8055
2021-07-06,1.8067
2021-07-07,1.8085
2021-07-08,1.8082
2021-07-09,1.8103
2021-07-12,1.813
2021-07-13,1.8155
2021-07-14,1.8147
2021-07-15,1.8169
2021-07-16,1.816
2021-07-19,1.8158
2021-07-20,1.8158
2021-07-21,1.8192
2021-07-22,1.8225
2021-07-23,1.823
2021-07-26,1.8211
2021-07-27,1.8175
2021-07-28,1.8158
2021-07-29,1.8205
2021-07-30,1.8204
2021-08-02,1.8245
2021-08-03,1.8225
2021-08-04,1.8263
2021-08-05,1.8254
2021-08-06,1.8275
2021-08-09,1.8274
2021-08-10,1.8278
2021-08-11,1.8278
2021-08-12,1.8284
2021-08-13,1.8297
2021-08-16,1.8287
2021-08-17,1.824
2021-08-18,1.8249
2021-08-19,1.8255
2021-08-20,1.8241
2021-08-23,1.8276
2021-08-24,1.8303
2021-08-25,1.8319
2021-08-26,1.8315
2021-08-27,1.8331
2021-08-30,1.8359
2021-08-31,1.8362
2021-09-01,1.8349
2021-09-02,1.8379
2021-09-03,1.8373
2021-09-06,1.8385
2021-09-07,1.841
2021-09-08,1.8406
2021-09-09,1.841
2021-09-10,1.8407
2021-09-13,1.8412
2021-09-14,1.8406
2021-09-15,1.8401
2021-09-16,1.8373
2021-09-17,1.838
2021-09-22,1.8397
2021-09-23,1.8395
2021-09-24,1.8367
2021-09-27,1.8339
2021-09-28,1.835
2021-09-29,1.8314
2021-09-30,1.8353
2021-10-08,1.8328
2021-10-11,1.8315
2021-10-12,1.8275
2021-10-13,1.8278
2021-10-14,1.83
2021-10-15,1.8326
2021-10-18,1.8347
2021-10-19,1.8368
2021-10-20,1.8387
2021-10-21,1.8392
2021-10-22,1.8367
2021-10-25,1.8389
2021-10-26,1.8407
2021-10-27,1.8414
2021-10-28,1.8402
2021-10-29,1.8426
2021-11-01,1.8442
2021-11-02,1.8442
2021-11-03,1.8455
2021-11-04,1.8481
2021-11-05,1.8459
2021-11-08,1.8468
2021-11-09,1.8477
2021-11-10,1.8473
2021-11-11,1.8502
2021-11-12,1.852
2021-11-15,1.8508
2021-11-16,1.8493
2021-11-17,1.8495
2021-11-18,1.8501
2021-11-19,1.8529
2021-11-22,1.8554
2021-11-23,1.8546
2021-11-24,1.8542
2021-11-25,1.8535
2021-11-26,1.8546
2021-11-29,1.8578
2021-11-30,1.858
2021-12-01,1.859
2021-12-02,1.8586
2021-12-03,1.8618
2021-12-06,1.8597
2021-12-07,1.8579
2021-12-08,1.8605
2021-12-09,1.8617
2021-12-10,1.8626
2021-12-13,1.8642
2021-12-14,1.8632
2021-12-15,1.8631
2021-12-16,1.8641
2021-12-17,1.8633
2021-12-20,1.8609
2021-12-21,1.8622
2021-12-22,1.8631
2021-12-23,1.8658
2021-12-24,1.8651
2021-12-27,1.8648
2021-12-28,1.8658
2021-12-29,1.8652
2021-12-30,1.8666
2021-12-31,1.8682
2022-01-04,1.8677
2022-01-05,1.8645
2022-01-06,1.8636
2022-01-07,1.8623
2022-01-10,1.8629
2022-01-11,1.8607
2022-01-12,1.8624
2022-01-13,1.8611
2022-01-14,1.8605
2022-01-17,1.8625
2022-01-18,1.8638
2022-01-19,1.865
2022-01-20,1.8657
2022-01-21,1.8653
2022-01-24,1.8677
2022-01-25,1.8657
2022-01-26,1.8669
2022-01-27,1.8646
2022-01-28,1.8636
2022-02-07,1.8655
2022-02-08,1.8643
2022-02-09,1.8665
2022-02-10,1.8671
2022-02-11,1.8643
2022-02-14,1.8562
2022-02-15,1.8545
2022-02-16,1.8551
2022-02-17,1.8567
2022-02-18,1.8572
2022-02-21,1.856
2022-02-22,1.8548
2022-02-23,1.8572
2022-02-24,1.8573
2022-02-25,1.8582
2022-02-28,1.8591
2022-03-01,1.8592
2022-03-02,1.8578
2022-03-03,1.8549
2022-03-04,1.8528
2022-03-07,1.8485
2022-03-08,1.8461
2022-03-09,1.844
2022-03-10,1.8468
2022-03-11,1.8484
2022-03-14,1.8488
2022-03-15,1.8424
2022-03-16,1.8484
2022-03-17,1.8497
2022-03-18,1.8508
2022-03-21,1.8512
2022-03-22,1.8488
2022-03-23,1.848
2022-03-24,1.846
2022-03-25,1.844
2022-03-28,1.8433
2022-03-29,1.8445
2022-03-30,1.849
2022-03-31,1.8463
2022-04-01,1.8499
2022-04-06,1.8488
2022-04-07,1.8475
2022-04-08,1.8489
2022-04-11,1.8433
2022-04-12,1.8445
2022-04-13,1.8436
2022-04-14,1.846
2022-04-15,1.8463
2022-04-18,1.8467
2022-04-19,1.8465
2022-04-20,1.8451
2022-04-21,1.8416
2022-04-22,1.8417
2022-04-25,1.8364
2022-04-26,1.8374
2022-04-27,1.8436
2022-04-28,1.8424
2022-04-29,1.8457
2022-05-05,1.8479
2022-05-06,1.8458
2022-05-09,1.8461
2022-05-10,1.8501
2022-05-11,1.8524
2022-05-12,1.8528
2022-05-13,1.8545
2022-05-16,1.8538
2022-05-17,1.856
2022-05-18,1.857
2022-05-19,1.858
2022-05-20,1.8598
2022-05-23,1.8602
2022-05-24,1.8579
2022-05-25,1.8591
2022-05-26,1.8606
2022-05-27,1.8604
2022-05-30,1.8607
2022-05-31,1.861
2022-06-01,1.8599
2022-06-02,1.8616
2022-06-06,1.8638
2022-06-07,1.8623
2022-06-08,1.8628
2022-06-09,1.8619
2022-06-10,1.866
2022-06-13,1.8649
2022-06-14,1.8646
2022-06-15,1.866
2022-06-16,1.867
2022-06-17,1.87
2022-06-20,1.8705
2022-06-21,1.868
2022-06-22,1.8668
2022-06-23,1.8697
2022-06-24,1.8716
2022-06-27,1.8734
2022-06-28,1.8767
2022-06-29,1.874
2022-06-30,1.8765
2022-07-01,1.876
2022-07-04,1.8779
2022-07-05,1.877
2022-07-06,1.8765
2022-07-07,1.8783
2022-07-08,1.878
2022-07-11,1.8762
2022-07-12,1.8762
2022-07-13,1.8778
2022-07-14,1.8791
2022-07-15,1.8793
2022-07-18,1.8806
2022-07-19,1.8809
2022-07-20,1.8839
2022-07-21,1.8839
2022-07-22,1.8827
2022-07-25,1.8815
2022-07-26,1.8835
2022-07-27,1.8851
2022-07-28,1.886
2022-07-29,1.8863
2022-08-01,1.8892
2022-08-02,1.8876
2022-08-03,1.8857
2022-08-04,1.8866
2022-08-05,1.8886
2022-08-08,1.8902
2022-08-09,1.8897
2022-08-10,1.8891
2022-08-11,1.8902
2022-08-12,1.8909
2022-08-15,1.8924
2022-08-16,1.8926
2022-08-17,1.8933
2022-08-18,1.892
2022-08-19,1.89
2022-08-22,1.8916
2022-08-23,1.8918
2022-08-24,1.8857
2022-08-25,1.8859
2022-08-26,1.8856
2022-08-29,1.8854
2022-08-30,1.8844
2022-08-31,1.8801
2022-09-01,1.8789
2022-09-02,1.8816
2022-09-05,1.8826
2022-09-06,1.8861
2022-09-07,1.8885
2022-09-08,1.8865
2022-09-09,1.8867
2022-09-13,1.8867
2022-09-14,1.8847
2022-09-15,1.8813
2022-09-16,1.8792
2022-09-19,1.8779
2022-09-20,1.8797
2022-09-21,1.8805
2022-09-22,1.8796
2022-09-23,1.8778
2022-09-26,1.8773
2022-09-27,1.8789
2022-09-28,1.8749
2022-09-29,1.874
2022-09-30,1.8712
2022-10-10,1.869
2022-10-11,1.8716
2022-10-12,1.8764
2022-10-13,1.8783
2022-10-14,1.8822
2022-10-17,1.8821
2022-10-18,1.8828
2022-10-19,1.8812
2022-10-20,1.8786
2022-10-21,1.8772
2022-10-24,1.8748
2022-10-25,1.8741
2022-10-26,1.8764
2022-10-27,1.8746
2022-10-28,1.8703
2022-10-31,1.8667
2022-11-01,1.8685
2022-11-02,1.8733
2022-11-03,1.8733
2022-11-04,1.8782
2022-11-07,1.8763
2022-11-08,1.8752
2022-11-09,1.8737
2022-11-10,1.8715
2022-11-11,1.8725
2022-11-14,1.8674
2022-11-15,1.8683
2022-11-16,1.864
2022-11-17,1.861
2022-11-18,1.8589
2022-11-21,1.8596
2022-11-22,1.858
2022-11-23,1.8586
2022-11-24,1.861
2022-11-25,1.8592
2022-11-28,1.8583
2022-11-29,1.861
2022-11-30,1.861
2022-12-01,1.8629
2022-12-02,1.8626
2022-12-05,1.8636
2022-12-06,1.8615
2022-12-07,1.8599
2022-12-08,1.8578
2022-12-09,1.8566
2022-12-12,1.8552
2022-12-13,1.8501
2022-12-14,1.8496
2022-12-15,1.8513
2022-12-16,1.8489
2022-12-19,1.8466
2022-12-20,1.8445
2022-12-21,1.8439
2022-12-22,1.8418
2022-12-23,1.8439
2022-12-26,1.8492
2022-12-27,1.8521
2022-12-28,1.8517
2022-12-29,1.8514
2022-12-30,1.8527
2022-12-31,1.8527
2023-01-03,1.8557
2023-01-04,1.8578
2023-01-05,1.8606
2023-01-06,1.8605
2023-01-09,1.861
2023-01-10,1.8591
2023-01-11,1.8579
2023-01-12,1.8585
2023-01-13,1.8585
2023-01-16,1.859
2023-01-17,1.8597
2023-01-18,1.8611
2023-01-19,1.862
2023-01-20,1.8639
2023-01-30,1.8653
2023-01-31,1.8647
2023-02-01,1.8667
2023-02-02,1.8678
2023-02-03,1.8665
2023-02-06,1.8663
2023-02-07,1.8674
2023-02-08,1.8686
2023-02-09,1.8711
2023-02-10,1.8712
2023-02-13,1.8721
2023-02-14,1.8735
2023-02-15,1.8734
2023-02-16,1.8728
2023-02-17,1.8723
2023-02-20,1.8737
2023-02-21,1.8742
2023-02-22,1.8747
2023-02-23,1.8753
2023-02-24,1.8744
2023-02-27,1.8738
2023-02-28,1.8744
2023-03-01,1.8764
2023-03-02,1.8762
2023-03-03,1.8767
2023-03-06,1.878
2023-03-07,1.8758
2023-03-08,1.8766
2023-03-09,1.8775
2023-03-10,1.8754
2023-03-13,1.8773
2023-03-14,1.8773
2023-03-15,1.8782
2023-03-16,1.8757
2023-03-17,1.8779
2023-03-20,1.8791
2023-03-21,1.8805
2023-03-22,1.8822
2023-03-23,1.8825
2023-03-24,1.8812
2023-03-27,1.8813
2023-03-28,1.8803
2023-03-29,1.8799
2023-03-30,1.8804
2023-03-31,1.8818
2023-04-03,1.8841
2023-04-04,1.8843
2023-04-06,1.8852
2023-04-07,1.8874
2023-04-10,1.8877
2023-04-11,1.8872
2023-04-12,1.8896
2023-04-13,1.8884
2023-04-14,1.891
2023-04-17,1.8925
2023-04-18,1.8931
2023-04-19,1.8921
2023-04-20,1.8921
2023-04-21,1.889
2023-04-24,1.8866
2023-04-25,1.8865
2023-04-26,1.8877
2023-04-27,1.8899
2023-04-28,1.8917
2023-05-04,1.8918
2023-05-05,1.8908
2023-05-08,1.8924
2023-05-09,1.8911
2023-05-10,1.8902
2023-05-11,1.8914
2023-05-12,1.8892
2023-05-15,1.8905
2023-05-16,1.8899
2023-05-17,1.8908
2023-05-18,1.8915
2023-05-19,1.8912
2023-05-22,1.8915
2023-05-23,1.89
2023-05-24,1.8883
2023-05-25,1.8879
2023-05-26,1.8897
2023-05-29,1.8895
2023-05-30,1.8897
2023-05-31,1.8903
2023-06-01,1.8905
2023-06-02,1.8921
2023-06-05,1.8917
2023-06-06,1.89
2023-06-07,1.8903
2023-06-08,1.8913
2023-06-09,1.8932
2023-06-12,1.8934
2023-06-13,1.8943
2023-06-14,1.8951
2023-06-15,1.8952
2023-06-16,1.8953
2023-06-19,1.8941
2023-06-20,1.8947
2023-06-21,1.8934
2023-06-26,1.8912
2023-06-27,1.8929
2023-06-28,1.8929
2023-06-29,1.8934
2023-06-30,1.8944
2023-07-03,1.8953
2023-07-04,1.8954
2023-07-05,1.8953
2023-07-06,1.8951
2023-07-07,1.896
2023-07-10,1.8953
2023-07-11,1.8962
2023-07-12,1.8951
2023-07-13,1.8968
2023-07-14,1.8975
2023-07-17,1.8972
2023-07-18,1.8971
2023-07-19,1.8973
2023-07-20,1.8967
2023-07-21,1.8973
2023-07-24,1.8968
2023-07-25,1.8988
2023-07-26,1.8986
2023-07-27,1.8978
2023-07-28,1.9
2023-07-31,1.9006
2023-08-01,1.8997
2023-08-02,1.9004
2023-08-03,1.9016
2023-08-04,1.9021
2023-08-07,1.9009
2023-08-08,1.9006
2023-08-09,1.8997
2023-08-10,1.8998
2023-08-11,1.8991
2023-08-14,1.8993
2023-08-15,1.8992
2023-08-16,1.8982
2023-08-17,1.8997
2023-08-18,1.8988
2023-08-21,1.898
2023-08-22,1.8983
2023-08-23,1.8963
2023-08-24,1.8967
2023-08-25,1.8954
2023-08-28,1.8955
2023-08-29,1.8974
2023-08-30,1.8978
2023-08-31,1.8979
2023-09-01,1.8985
2023-09-04,1.8985
2023-09-05,1.8983
2023-09-06,1.8971
2023-09-07,1.8931
2023-09-08,1.8917
2023-09-11,1.8921
2023-09-12,1.8924
2023-09-13,1.8924
2023-09-14,1.8925
2023-09-15,1.8925
2023-09-18,1.8923
2023-09-19,1.8921
2023-09-20,1.8918
2023-09-21,1.8914
2023-09-22,1.8931
2023-09-25,1.8926
2023-09-26,1.8927
2023-09-27,1.893
2023-09-28,1.8946
2023-10-09,1.8951
2023-10-10,1.8926
2023-10-11,1.8903
2023-10-12,1.8905
2023-10-13,1.8901
2023-10-16,1.8891
2023-10-17,1.8885
2023-10-18,1.8858
2023-10-19,1.8818
2023-10-20,1.8807
2023-10-23,1.8776
2023-10-24,1.8809
2023-10-25,1.8819
2023-10-26,1.8831
2023-10-27,1.8856
2023-10-30,1.8862
2023-10-31,1.8851
2023-11-01,1.8839
2023-11-02,1.8839
2023-11-03,1.8859
2023-11-06,1.8868
2023-11-07,1.8866
2023-11-08,1.8862
2023-11-09,1.8863
2023-11-10,1.8861
2023-11-13,1.8866
2023-11-14,1.8875
2023-11-15,1.8897
2023-11-16,1.8887
2023-11-17,1.8886
2023-11-20,1.8899
2023-11-21,1.8892
2023-11-22,1.8862
2023-11-23,1.8859
2023-11-24,1.8844
2023-11-27,1.8846
2023-11-28,1.8853
2023-11-29,1.8843
2023-11-30,1.8835
2023-12-01,1.8842
2023-12-04,1.8841
2023-12-05,1.8819
2023-12-06,1.8821
2023-12-07,1.8826
2023-12-08,1.8836
2023-12-11,1.8854
2023-12-12,1.8861
2023-12-13,1.8851
2023-12-14,1.8848
2023-12-15,1.8842
2023-12-18,1.8827
2023-12-19,1.882
2023-12-20,1.8805
2023-12-21,1.8818
2023-12-22,1.8825
2023-12-25,1.8829
2023-12-26,1.8816
2023-12-27,1.8835
2023-12-28,1.8865
2023-12-29,1.888
2023-12-31,1.888
2024-01-02,1.8886
2024-01-03,1.887
2024-01-04,1.8862
2024-01-05,1.8853
2024-01-08,1.8826
2024-01-09,1.8839
2024-01-10,1.8833
2024-01-11,1.8853
2024-01-12,1.8857
2024-01-15,1.8855
2024-01-16,1.8846
2024-01-17,1.8821
2024-01-18,1.8823
2024-01-19,1.8815
2024-01-22,1.8765
2024-01-23,1.8778
2024-01-24,1.8784
2024-01-25,1.8823
2024-01-26,1.8827
2024-01-29,1.8809
2024-01-30,1.8791
2024-01-31,1.8779
2024-02-01,1.8782
2024-02-02,1.8768
2024-02-05,1.8757
2024-02-06,1.8821
2024-02-07,1.8844
2024-02-08,1.886
2024-02-19,1.8872
2024-02-20,1.8894
2024-02-21,1.8917
2024-02-22,1.8924
2024-02-23,1.8928
2024-02-26,1.8924
2024-02-27,1.8952
2024-02-28,1.8916
2024-02-29,1.8952
2024-03-01,1.8955
2024-03-04,1.8955
2024-03-05,1.8942
2024-03-06,1.8952
2024-03-07,1.8945
2024-03-08,1.8962
2024-03-11,1.897
2024-03-12,1.8961
2024-03-13,1.896
2024-03-14,1.8952
2024-03-15,1.896
2024-03-18,1.8979
2024-03-19,1.8971
2024-03-20,1.8986
2024-03-21,1.8982
2024-03-22,1.8971
2024-03-25,1.8961
2024-03-26,1.8951
2024-03-27,1.8921
2024-03-28,1.8944
2024-03-29,1.8962
2024-04-01,1.8983
2024-04-02,1.8981
2024-04-03,1.8987
2024-04-08,1.8978
2024-04-09,1.8993
2024-04-10,1.8992
2024-04-11,1.9019
2024-04-12,1.9035
2024-04-15,1.9048
2024-04-16,1.9023
2024-04-17,1.9066
2024-04-18,1.9069
2024-04-19,1.907
2024-04-22,1.9068
2024-04-23,1.9055
2024-04-24,1.9071
2024-04-25,1.9065
2024-04-26,1.9083
2024-04-29,1.9068
2024-04-30,1.909
2024-05-06,1.9121
2024-05-07,1.9143
2024-05-08,1.9129
2024-05-09,1.9173
2024-05-10,1.9169
2024-05-13,1.9164
2024-05-14,1.9167
2024-05-15,1.9147
2024-05-16,1.9143
2024-05-17,1.914
2024-05-20,1.9161
2024-05-21,1.9145
2024-05-22,1.9141
2024-05-23,1.9123
2024-05-24,1.9117
2024-05-27,1.9129
2024-05-28,1.9115
2024-05-29,1.9113
2024-05-30,1.9122
2024-05-31,1.911
2024-06-03,1.9068
2024-06-04,1.9082
2024-06-05,1.9081
2024-06-06,1.9064
2024-06-07,1.9065
2024-06-11,1.9079
2024-06-12,1.9089
2024-06-13,1.9079
2024-06-14,1.9076
2024-06-17,1.9063
2024-06-18,1.9078
2024-06-19,1.9037
2024-06-20,1.9003
2024-06-21,1.8998
2024-06-24,1.8944
2024-06-25,1.8961
2024-06-26,1.9003
2024-06-27,1.8983
2024-06-28,1.8993
2024-06-30,1.8994
2024-07-01,1.9003
2024-07-02,1.8976
2024-07-03,1.8947
2024-07-04,1.8928
2024-07-05,1.895
2024-07-08,1.8901
2024-07-09,1.894
2024-07-10,1.8931
2024-07-11,1.8964
2024-07-12,1.8954
2024-07-15,1.8923
2024-07-16,1.8915
2024-07-17,1.8892
2024-07-18,1.8897
2024-07-19,1.8915
2024-07-22,1.89
2024-07-23,1.8846
2024-07-24,1.8805
2024-07-25,1.8805
2024-07-26,1.8869
2024-07-29,1.8852
2024-07-30,1.8842
2024-07-31,1.891
2024-08-01,1.8907
2024-08-02,1.8888
2024-08-05,1.8855
2024-08-06,1.8872
2024-08-07,1.8882
2024-08-08,1.8873
2024-08-09,1.8858
2024-08-12,1.8838
2024-08-13,1.8834
2024-08-14,1.8812
2024-08-15,1.8796
2024-08-16,1.8741
2024-08-19,1.8755
2024-08-20,1.871
2024-08-21,1.871
2024-08-22,1.8692
2024-08-23,1.8695
2024-08-26,1.8729
2024-08-27,1.8702
2024-08-28,1.8702
2024-08-29,1.874
2024-08-30,1.8794
2024-09-02,1.8762
2024-09-03,1.8775
2024-09-04,1.8783
2024-09-05,1.882
2024-09-06,1.8803
2024-09-09,1.8777
2024-09-10,1.8753
2024-09-11,1.8757
2024-09-12,1.8751
2024-09-13,1.8731
2024-09-18,1.8723
2024-09-19,1.8739
2024-09-20,1.8719
2024-09-23,1.8715
2024-09-24,1.8805
2024-09-25,1.882
2024-09-26,1.8884
2024-09-27,1.8932
2024-09-30,1.8996
2024-10-08,1.904
2024-10-09,1.8884
2024-10-10,1.8908
2024-10-11,1.8865
2024-10-14,1.8955
2024-10-15,1.8944
2024-10-16,1.8967
2024-10-17,1.8976
2024-10-18,1.9046
2024-10-21,1.9071
2024-10-22,1.9073
2024-10-23,1.9064
2024-10-24,1.903
2024-10-25,1.9052
2024-10-28,1.9061
2024-10-29,1.9029
2024-10-30,1.9012
2024-10-31,1.902
2024-11-01,1.9023
2024-11-04,1.9053
2024-11-05,1.9093
2024-11-06,1.9096
2024-11-07,1.9125
2024-11-08,1.9104
2024-11-11,1.9152
2024-11-12,1.9129
2024-11-13,1.913
2024-11-14,1.9089
2024-11-15,1.907
2024-11-18,1.9044
2024-11-19,1.908
2024-11-20,1.9102
2024-11-21,1.9105
2024-11-22,1.9071
2024-11-25,1.9075
2024-11-26,1.9066
2024-11-27,1.9099
2024-11-28,1.9104
2024-11-29,1.9134
2024-12-02,1.9162
2024-12-03,1.917
2024-12-04,1.9164
2024-12-05,1.9181
2024-12-06,1.9208
2024-12-09,1.9204
2024-12-10,1.9248
2024-12-11,1.9279
2024-12-12,1.9309
2024-12-13,1.9292
2024-12-16,1.9259
2024-12-17,1.9228
2024-12-18,1.9234
2024-12-19,1.9228
2024-12-20,1.926
2024-12-23,1.9234
2024-12-24,1.9246
2024-12-25,1.9233
2024-12-26,1.9254
2024-12-27,1.9275
2024-12-30,1.9281
2024-12-31,1.9278
2025-01-02,1.9279
2025-01-03,1.9273
2025-01-06,1.9268
2025-01-07,1.9297
2025-01-08,1.9301
2025-01-09,1.9304
2025-01-10,1.9286
2025-01-13,1.9267
2025-01-14,1.9318
2025-01-15,1.9321
2025-01-16,1.9307
2025-01-17,1.9318
2025-01-20,1.9337
2025-01-21,1.9352
2025-01-22,1.9355
2025-01-23,1.9341
2025-01-24,1.9366
2025-01-27,1.9352
2025-02-05,1.937
2025-02-06,1.9408
2025-02-07,1.9442
2025-02-10,1.9446
2025-02-11,1.9432
2025-02-12,1.9456
2025-02-13,1.9429
2025-02-14,1.9462
2025-02-17,1.9456
2025-02-18,1.9417
2025-02-19,1.9477
2025-02-20,1.9479
2025-02-21,1.9524
2025-02-24,1.9518
2025-02-25,1.9529
2025-02-26,1.9553
2025-02-27,1.9532
2025-02-28,1.9459
2025-03-03,1.9463
2025-03-04,1.9496
2025-03-05,1.9534
2025-03-06,1.9593
2025-03-07,1.9592
2025-03-10,1.9589
2025-03-11,1.9557
2025-03-12,1.9569
2025-03-13,1.9507
2025-03-14,1.9559
2025-03-17,1.9548
2025-03-18,1.9555
2025-03-19,1.9555
2025-03-20,1.9551
2025-03-21,1.9493
2025-03-24,1.9473
2025-03-25,1.947
2025-03-26,1.9495
2025-03-27,1.9503
2025-03-28,1.9486
2025-03-31,1.9466
2025-04-01,1.9482
2025-04-02,1.9501
2025-04-03,1.9477
2025-04-07,1.9306
2025-04-08,1.933
2025-04-09,1.9395
2025-04-10,1.9434
2025-04-11,1.9438
2025-04-14,1.9457
2025-04-15,1.9428
2025-04-16,1.9398
2025-04-17,1.9411
2025-04-18,1.9412
2025-04-21,1.9457
2025-04-22,1.9446
2025-04-23,1.9471
2025-04-24,1.9466
2025-04-25,1.9479
2025-04-28,1.9451
2025-04-29,1.949
2025-04-30,1.9515
2025-05-06,1.9553
2025-05-07,1.9551
2025-05-08,1.9598
2025-05-09,1.9569
2025-05-12,1.9605
2025-05-13,1.9607
2025-05-14,1.96
2025-05-15,1.959
2025-05-16,1.9607
2025-05-19,1.9613
2025-05-20,1.963
2025-05-21,1.9608
2025-05-22,1.9597
2025-05-23,1.9584
2025-05-26,1.9578
2025-05-27,1.9557
2025-05-28,1.9554
2025-05-29,1.9567
2025-05-30,1.9559
2025-06-03,1.9582
2025-06-04,1.9625
2025-06-05,1.9649
2025-06-06,1.963
2025-06-09,1.9651
2025-06-10,1.964
2025-06-11,1.9645
2025-06-12,1.9644
2025-06-13,1.9615
2025-06-16,1.9623
2025-06-17,1.9608
2025-06-18,1.962
2025-06-19,1.9595
2025-06-20,1.9568
2025-06-23,1.9591
2025-06-24,1.9627
2025-06-25,1.9687
2025-06-26,1.9667
